1744842575.165931,5,-60,4915,-31,-44,-47,26,20,50,52,-14,-8,-54,-54,1,-4,54,52,12,-7,45,-29,-31,-47,-24,6,48,8,-98,34,33,-39,-40,25,-73,26,-57,34,68,-13,-38,-37,28,-32,58,-36,39,28,56,-40,108,68,64,-39,-29,72,-36,9,-3,38,-104,55,1,-45,-74,67,-72,-53,19,50,0,23,6,-3,-12,51,4,-74,54,30,3,-36,112,6,-51,46,0,-27,33,-18,49,46,-14,-99,7,28,-39,-34,45,-76,-14,-61,-15,62,-45,-36,18,34,32,62,24,44,30,51,-36,115,25,54,-76,-23,43,-46,-66,-4,-8,-111,-25,-5,-54,-67,55,-80,-55,25,50,-7,-49,2,-23,-11,7,-2,-52,64,65,0,-31,114,25,-51,2,-7,-45,37,21,51,10,-19,-44,21,98,-43,-22,50,27,0,76
1744842575.19087,35,-67,4916,17,22,23,-15,-13,-25,-26,10,7,28,28,-3,0,-28,-27,-6,-43,-63,86,65,4,-5,51,1,15,51,-11,-9,84,26,-52,56,50,26,-55,-14,25,24,4,22,-3,-35,30,0,-42,-15,58,-95,-63,-5,58,-26,-49,7,-8,-29,-7,44,-45,-33,41,39,-68,28,31,-11,42,41,-8,-7,55,37,-16,22,113,10,-7,1,94,-80,-6,25,-62,46,65,-86,-6,-4,0,-52,50,-17,-8,11,23,-84,57,51,26,-49,-12,56,24,-26,22,-4,-36,3,-1,-30,-14,43,-96,-55,-3,64,-29,-56,8,48,-29,8,44,8,-32,46,36,-44,31,66,-12,-30,40,-42,-7,8,37,-56,23,15,0,-113,1,8,-82,-97,25,5,49,59,-91,-57,-3,5,-51,2,-19,-49,11,8,-86,-17,48,-57
1744842575.2458339,14,-63,4918,27,23,26,-24,-21,-29,-31,17,14,33,34,-9,-5,-35,-36,-1,-19,-3,64,0,26,8,0,-55,5,56,-42,-30,36,9,-31,74,-17,16,-27,-26,1,25,25,-27,7,-43,33,-50,-17,-45,26,-115,-52,-28,24,13,-69,15,-12,-8,-33,56,-54,10,44,45,-56,92,36,-20,-36,-14,7,-28,11,-22,8,-35,56,-92,8,-39,0,-126,0,35,-1,20,-5,-65,6,-26,-55,5,55,-10,-25,45,6,-37,77,23,18,15,-23,30,24,-3,-31,-21,-44,-2,-54,-27,-44,22,-112,-14,-22,54,11,-24,24,67,-6,13,59,27,17,52,41,-49,99,46,-25,-34,-10,37,-28,-4,-24,-7,-35,-3,-97,-49,-40,-2,-103,11,34,-3,20,-1,-63,15,-27,-3,10,54,-15,-53,48,19,-38,-1,15,-79
1744842575.2703528,36,-68,4919,25,4,7,-24,-24,-10,-13,22,20,16,18,-18,-16,-20,-22,10,-75,-23,110,-1,2,-8,37,-28,47,30,-15,2,82,-36,-2,77,59,-9,-55,27,33,6,14,12,-29,-24,20,-23,-43,15,-24,-110,-55,37,28,-58,-33,37,-23,-15,23,39,-51,6,56,3,-23,66,16,-27,58,11,-12,0,63,-4,0,26,87,-64,-7,2,13,-123,10,20,-20,75,-8,-110,-8,-2,-32,-35,28,-48,3,15,-38,-81,77,-2,-10,-59,29,54,3,-34,12,-15,-23,29,-24,-19,19,42,-109,26,41,53,-60,-25,39,31,-13,25,37,-26,7,51,0,-56,67,21,-28,-14,7,-60,0,12,-9,-63,25,-1,-70,-82,3,6,-121,-10,19,-12,77,15,-110,13,-2,8,-33,33,-51,-24,15,-4,-76,47,-5,-75
1744842575.2957976,16,-63,4920,-36,-1,-4,36,35,9,13,-34,-32,-16,-21,29,27,23,29,-22,18,-9,-50,40,-28,10,42,46,-38,-36,58,5,-32,17,-17,-70,1,-21,32,0,-10,-18,-6,44,23,35,-1,66,36,20,48,97,56,-11,-21,0,42,-45,11,-3,-13,-54,30,-43,-61,-5,-13,-104,-18,40,40,-8,-1,30,9,27,1,34,4,111,9,34,71,92,-21,-29,-12,-16,45,47,11,26,43,-45,-32,42,-1,-58,19,30,-70,21,-21,1,-3,-32,-18,12,44,2,33,-26,66,-5,19,-37,100,-61,-17,-54,3,21,-48,-40,-4,-11,-52,17,-46,-27,0,60,-101,25,42,13,-13,-39,30,-1,25,-13,33,-4,104,-20,32,-14,90,-87,-25,23,-16,13,43,-49,25,-14,-49,-37,45,28,-58,5,27,-23,29,66
1744842575.3232417,6,-60,4921,-36,-39,-43,31,25,47,50,-19,-13,-51,-53,7,0,53,52,7,-2,39,-38,-18,-45,-18,13,51,-5,-97,39,30,-44,-32,12,-77,18,-60,43,56,-15,-36,-35,29,-23,62,-32,40,39,49,-21,112,76,50,-43,-19,68,-45,13,-3,26,-108,58,-10,-54,-65,51,-87,-49,25,48,-2,22,6,-5,-6,51,3,-61,69,35,7,-5,124,1,-51,40,0,-12,40,-12,47,48,-22,-95,17,25,-42,-25,48,-77,0,-63,-10,50,-50,-33,20,35,29,65,13,44,24,44,-46,112,8,38,-82,-15,44,-54,-61,-5,-11,-109,-12,-17,-56,-57,62,-92,-40,32,46,-10,-47,3,-23,-5,6,-3,-51,80,48,1,-35,122,-9,-51,6,-7,-39,41,5,48,6,-27,-45,27,91,-46,-18,51,19,8,76
1744842575.3398364,5,-60,4922,-52,-6,-13,51,48,19,26,-46,-43,-30,-35,40,34,40,44,-28,27,36,-41,1,-48,17,39,26,-66,-73,47,-2,-56,1,-38,-66,-26,-55,71,20,-35,-16,-4,45,21,62,3,51,60,14,44,103,91,-6,-48,7,22,-75,3,-8,-45,-97,37,-38,-84,-16,-6,-96,-23,50,33,-36,19,-11,-12,-6,38,-32,-12,88,24,-19,56,99,-31,-40,32,-31,6,41,23,46,21,-42,-62,78,-8,-46,10,55,-60,45,-52,32,10,-74,-11,38,46,-2,58,-29,51,-11,8,-61,96,-61,-17,-90,15,46,-78,-12,-8,-1,-92,59,-43,-31,-4,86,-94,20,53,17,-41,-27,-14,-17,-4,12,-38,-34,90,-2,-23,-21,91,-66,-35,37,-36,-26,39,-12,42,-30,-45,-15,87,51,-45,15,53,-17,51,53
1744842575.3655937,13,-63,4923,3,35,35,0,4,-35,-34,-8,-13,33,31,16,19,-29,-25,-24,-10,-14,47,42,13,24,37,-39,-38,45,-11,-46,17,33,-74,37,-26,-2,-1,-41,-14,21,34,-3,36,-26,54,-16,18,-50,93,-65,-17,-56,8,28,-66,-33,-3,-16,-68,19,-46,-31,0,64,-106,27,40,9,-17,-34,21,-19,21,-8,25,-27,107,-25,30,-30,82,-91,-23,26,-13,12,36,-52,21,-14,-43,-31,49,31,-45,18,30,-22,47,68,0,26,-41,3,23,12,-6,-33,-29,-34,-22,-52,-51,-13,-73,-85,-54,22,27,-12,-26,69,-16,5,25,66,-25,49,64,-7,37,103,4,-42,-32,21,-21,-19,-10,-20,-29,-23,-37,-103,-31,-28,-100,-75,28,19,14,11,-55,-31,-16,-20,-26,46,27,-52,22,43,-25,-28,63,-53
1744842575.3908107,4,-60,4924,-52,9,3,53,53,3,10,-51,-50,-15,-20,48,46,26,32,-40,41,28,-46,5,-41,36,40,10,-91,-47,42,-18,-55,15,-52,-57,-39,-45,79,0,-40,-6,10,44,35,54,21,49,59,1,80,86,89,-26,-45,21,0,-78,0,-6,-78,-81,29,-44,-85,6,-25,-96,-8,56,17,-45,13,-18,-18,-3,22,-44,8,89,7,-24,82,92,-43,-25,19,-46,12,45,41,36,2,-41,-31,95,-26,-38,26,50,-47,61,-36,48,-10,-79,1,40,42,-19,47,-44,44,-30,-9,-59,70,-89,-45,-80,28,40,-77,14,-6,0,-66,85,-48,-19,22,83,-87,45,56,0,-48,-8,-20,-9,0,18,-47,-13,86,-23,-24,-2,69,-95,-17,46,-49,-9,42,-20,28,-47,-41,3,101,13,-33,33,45,-35,68,32
1744842575.4161954,16,-63,4925,-35,8,3,36,36,0,4,-36,-34,-9,-12,33,32,16,22,-28,16,-13,-41,52,-25,16,52,34,-48,-24,58,-12,-28,24,-33,-67,-2,-21,31,-8,-15,-14,3,45,30,29,14,66,39,12,75,88,49,-25,-20,6,31,-55,11,-5,-24,-51,22,-50,-61,7,-38,-95,-5,44,36,-18,5,30,15,24,8,34,28,102,17,32,103,74,-28,-19,-16,-14,55,37,18,24,29,-55,-20,49,-15,-57,28,23,-62,40,-20,5,-11,-30,-13,16,44,-7,27,-33,64,-19,8,-40,84,-82,-29,-47,8,19,-57,-27,-7,-11,-47,29,-52,-15,12,59,-100,49,44,0,-23,-33,29,-8,23,-16,32,-12,102,-45,30,-21,70,-91,-17,31,-13,17,30,-59,22,-20,-57,-24,51,15,-55,22,21,-30,48,57
1744842575.442318,29,-65,4926,-28,8,4,29,29,-1,1,-29,-29,-5,-8,28,26,12,18,-23,52,-25,-72,42,-1,-19,-18,62,-33,-21,11,13,-50,51,-15,-67,-14,30,38,-23,-13,24,-38,7,25,27,-38,25,26,-19,33,93,24,-32,10,45,11,-32,32,-4,-22,-30,67,-39,-42,9,37,-86,0,21,-19,54,6,-11,-46,60,-22,-15,-55,113,-18,0,13,123,-23,-17,-25,-51,43,70,-19,2,64,14,-20,34,13,-12,53,47,-68,16,30,13,-23,-38,24,12,10,37,25,-27,28,36,-21,-25,93,-36,-33,-23,45,-11,-33,-11,-5,-32,-29,23,-44,-65,11,41,-89,-33,22,-1,54,17,-11,-5,63,41,-13,23,117,49,0,19,122,-19,-14,24,-48,30,68,-48,4,19,10,-64,35,18,-13,-12,48,-54,20,67
1744842575.465591,22,-66,4927,1,25,25,2,4,-25,-25,-7,-9,24,22,13,15,-20,-17,-20,-22,-21,47,46,-1,33,72,-33,-22,41,20,-40,43,20,-57,25,-4,-12,-20,-25,-3,-7,40,29,24,-26,62,21,0,-12,95,-45,-10,-35,5,-3,-26,-25,-17,-12,-35,20,-62,-23,0,44,-110,17,25,18,14,-51,5,24,52,-17,17,26,112,-8,28,6,105,-74,-18,17,-18,24,42,-52,33,0,-37,-70,42,19,-42,-16,16,-45,31,55,-12,5,-23,23,-7,4,26,-42,-28,-22,17,-64,-13,1,-54,-91,-34,13,-4,-5,-22,29,-11,18,22,34,-16,64,44,-3,25,113,17,-26,-52,-13,23,-8,-22,-51,24,-20,-18,-113,3,-29,-73,-94,19,16,26,16,-57,-36,-3,-33,-68,43,16,-43,-14,42,-46,-12,52,-37
1744842575.4907691,5,-60,4928,-41,-37,-42,37,31,46,50,-25,-19,-52,-54,13,7,55,54,2,2,49,-37,-26,-53,-14,18,47,-9,-105,44,27,-48,-34,12,-81,14,-63,49,63,-22,-35,-32,35,-23,66,-31,47,39,50,-24,120,79,52,-46,-20,64,-53,10,-4,21,-112,59,-8,-59,-67,55,-87,-50,29,51,-9,24,2,-6,-11,53,-4,-68,69,32,-1,-13,119,-3,-53,48,-8,-19,41,-8,54,44,-24,-102,27,21,-47,-25,52,-83,0,-64,-5,56,-58,-33,26,41,28,68,12,51,24,46,-45,126,8,37,-87,-13,48,-61,-58,-4,-9,-117,-10,-17,-56,-57,70,-94,-41,36,45,-17,-49,0,-24,-10,8,-12,-52,79,55,-5,-31,121,0,-52,12,-15,-46,42,15,55,1,-30,-40,40,98,-50,-14,56,18,13,80
1744842575.5105896,11,-63,4929,-26,25,22,28,30,-19,-15,-32,-33,12,7,35,36,-2,2,-36,3,-9,1,59,-10,24,55,0,-66,2,23,-35,-18,35,-81,-19,-26,-26,35,-33,-27,8,20,20,47,10,43,19,54,-31,116,18,34,-57,-17,31,-35,-70,8,-17,-76,-41,-9,-59,-49,47,-101,-51,21,39,11,-38,24,-10,16,7,37,-18,92,52,44,-10,126,-10,-35,-2,-10,-1,58,-9,24,7,-6,-54,9,66,-38,-19,38,13,-9,83,-24,28,-36,-31,10,26,18,-22,6,-48,14,-45,-36,-50,0,-120,-61,-27,34,13,-68,42,-19,-6,-35,79,-57,15,52,42,-36,102,38,-24,-39,-4,-12,-23,4,-17,-21,-36,44,-94,-15,-43,-28,-121,3,34,0,10,-16,-57,5,-25,-54,11,63,-18,-14,40,8,-38,83,-1
1744842575.5385146,21,-65,4930,26,-7,-4,-27,-27,1,-2,27,26,5,9,-26,-25,-12,-17,22,-13,24,31,-54,30,-10,-53,-55,43,13,-46,-6,8,-40,37,47,-7,11,-19,23,-2,9,13,-47,-32,-18,0,-65,-16,0,-67,-82,-36,20,0,-4,-17,34,-6,17,27,31,-6,59,45,-10,50,94,11,-33,-49,7,18,-18,-30,-37,15,-26,-37,-102,-5,-29,-97,-67,23,15,26,9,-58,-25,-12,-28,-49,59,7,-45,-2,47,-41,-3,42,-43,12,5,26,15,8,1,-48,-7,-14,33,-65,6,1,16,-73,74,24,33,-4,0,37,13,17,3,27,-32,59,-2,-16,-44,91,-56,-34,-7,12,48,-20,-16,-34,34,-28,-12,-95,50,-28,8,-52,108,12,-23,6,-27,-17,61,-26,16,65,41,-45,-2,47,-2,1,41,-46,-37
1744842575.565462,9,-62,4931,-34,-26,-31,30,27,34,37,-22,-17,-41,-41,12,9,43,44,0,1,17,-50,9,-33,-11,16,55,-17,-78,38,21,-44,-17,-9,-80,17,-52,46,34,-17,-28,-25,23,-6,55,-16,38,51,40,11,111,74,28,-42,-9,57,-57,20,-3,14,-99,58,-23,-61,-43,21,-104,-39,32,43,-3,21,10,-3,9,45,15,-31,93,38,25,33,121,-2,-43,15,-2,14,49,-6,33,52,-23,-74,30,16,-40,-9,46,-79,17,-53,-14,31,-49,-25,20,27,22,56,0,39,12,35,-54,116,-25,20,-77,-3,43,-62,-50,-5,-20,-108,-4,-31,-54,-37,64,-104,-13,38,35,-10,-42,8,-22,9,1,9,-47,100,20,19,-42,107,-45,-42,8,-5,-15,46,-21,33,2,-29,-50,37,71,-41,-11,47,3,27,74
1744842575.5907652,3,-60,4932,-45,-28,-34,41,36,38,43,-31,-28,-44,-49,20,15,50,50,-7,17,53,-36,-41,-58,-1,19,30,-33,-99,42,11,-52,-27,7,-80,5,-58,58,64,-26,-33,-21,41,-16,63,-17,51,39,45,-13,122,82,47,-49,-21,57,-55,2,-2,7,-116,52,-4,-66,-58,49,-83,-47,34,44,-23,22,-6,-14,-19,46,-21,-67,65,18,-13,-24,119,-12,-48,50,-24,-34,43,8,58,27,-23,-91,48,5,-43,-20,55,-80,6,-58,5,54,-67,-28,31,44,14,64,6,54,6,38,-45,118,-9,33,-90,-13,52,-62,-49,-3,-2,-113,15,-14,-49,-47,74,-92,-41,41,41,-29,-39,-9,-21,-17,16,-27,-43,73,56,-16,-14,126,-5,-45,22,-32,-45,48,27,56,-15,-27,-23,60,80,-44,1,58,10,19,75
1744842575.616003,1,-61,4933,-38,-27,-31,35,31,35,39,-26,-22,-41,-43,17,12,46,46,-3,18,52,-34,-61,-57,7,10,19,-34,-89,28,3,-49,-29,10,-79,9,-53,58,70,-24,-31,-16,38,-22,53,-5,46,29,46,-18,108,77,54,-51,-28,57,-45,-2,-1,6,-105,49,7,-59,-60,60,-72,-47,28,35,-26,19,-7,-18,-27,41,-24,-75,54,8,-16,-30,110,-12,-43,49,-25,-55,43,17,55,16,-12,-80,48,-2,-28,-19,54,-79,2,-54,0,58,-70,-25,30,41,7,56,12,47,-3,38,-38,116,-3,41,-87,-18,56,-56,-47,0,3,-109,9,-2,-49,-47,70,-86,-44,37,40,-32,-31,-10,-17,-23,22,-32,-35,66,63,-18,-4,121,8,-39,19,-35,-42,54,44,50,-29,-16,-13,65,69,-27,7,56,11,19,75
1744842575.6425366,7,-60,4934,-30,-30,-46,45,25,38,19,-33,-16,-45,-29,24,36,57,35,-14,10,35,-53,-3,-46,2,31,57,-21,-76,46,14,-53,-18,-17,-79,0,-60,55,46,-28,-49,-12,29,14,64,-10,44,71,27,14,112,97,19,-38,2,25,-71,-1,-22,-14,-96,53,-34,-73,-23,19,-94,-29,52,36,-20,17,15,-16,7,35,-10,-15,96,23,0,46,112,-15,-61,30,-6,7,55,-6,47,37,-34,-72,29,11,-49,1,48,-72,31,-65,11,35,-65,-40,42,30,15,70,3,51,8,12,-73,105,-55,5,-80,4,38,-74,-59,-17,5,-115,34,-38,-51,-39,85,-106,15,53,20,-28,-49,11,-24,-6,-2,-11,-34,92,4,-12,-57,102,-60,-30,16,-22,-27,52,-21,49,-4,-53,-40,44,72,-48,-2,49,-7,39,65
1744842575.6609674,4,-60,4935,38,34,32,-35,-39,-41,-42,29,26,50,48,-17,-15,-55,-58,-1,-7,-52,31,32,54,11,-17,-37,14,98,-41,-19,46,32,-10,78,-9,60,-51,-66,20,39,23,-37,15,-63,23,-49,-33,-49,8,-115,-83,-48,41,23,-52,53,-6,3,-7,114,-51,7,63,67,-52,81,44,-32,-46,16,-27,8,8,19,-45,12,63,-63,-20,11,15,-121,7,55,-50,17,26,-38,-1,-56,-34,26,89,-36,-13,44,19,-52,81,-4,62,-1,-46,59,37,-31,-41,-18,-64,-1,-53,-14,-34,50,-111,1,-32,89,12,-47,59,57,4,8,112,-13,15,52,44,-67,89,36,-37,-43,23,44,0,21,13,-13,25,50,-75,-49,14,27,-117,10,53,-20,19,45,-44,-17,-54,12,32,29,-46,-81,48,5,-60,-10,-19,-77
1744842575.6910114,0,-61,4936,-44,16,11,46,47,-6,0,-48,-48,-4,-9,46,44,16,22,-40,54,11,-82,-9,-23,56,16,4,-91,-17,11,-16,-53,25,-62,-56,-38,-42,96,-8,-42,1,24,33,25,52,34,24,56,5,85,85,99,-28,-60,26,-1,-75,-3,5,-84,-75,39,-35,-86,15,-21,-94,-5,56,-5,-43,3,-21,-39,-3,0,-48,-2,98,-13,-14,75,102,-41,-15,4,-56,2,82,59,14,1,-16,-2,93,-17,-9,33,49,-43,70,-36,44,-27,-96,9,41,29,-30,48,-34,18,-38,-5,-56,64,-92,-45,-92,36,54,-75,14,5,3,-54,91,-42,-32,28,83,-91,37,56,-3,-41,12,-22,0,2,39,-48,7,97,-10,-12,16,93,-82,-9,44,-56,3,80,-18,3,-60,-16,1,92,-15,-6,18,41,-41,77,30
1744842575.7109811,28,-65,4937,-22,17,13,24,25,-11,-7,-26,-27,4,1,28,27,1,6,-26,33,-40,-47,62,-12,-17,9,64,-37,-10,17,10,-25,62,-35,-57,2,29,26,-33,0,24,-29,24,33,14,-25,41,14,-26,59,75,11,-34,26,31,0,-31,26,-16,-30,-20,43,-64,-34,20,4,-97,5,17,11,54,-2,-13,-12,72,-26,-4,-8,121,-15,10,63,103,-25,-5,-42,-30,64,44,-16,14,64,-12,-7,38,9,-18,63,21,-54,40,29,-3,-35,-24,24,-1,25,30,13,-33,42,23,-26,-14,71,-64,-34,-10,29,-27,-31,0,-19,-24,-19,30,-68,-37,22,33,-98,3,17,-6,53,-16,-13,3,72,7,-2,26,122,-3,11,15,101,-66,-4,25,-28,44,41,-66,15,15,-16,-63,39,5,-18,-8,18,-64,42,52
1744842575.7485955,11,-63,4938,-30,-21,-25,27,25,27,30,-21,-17,-33,-35,13,8,36,37,-2,10,1,-59,13,-26,-6,7,55,-14,-67,39,18,-40,-11,7,-86,23,-31,38,30,-12,-26,-18,23,-3,49,-12,47,39,50,1,121,63,27,-35,-11,66,-46,20,5,31,-83,58,-19,-55,-42,38,-108,-37,26,40,4,13,24,-4,18,22,36,-41,99,18,42,31,125,-3,-37,0,-10,19,58,-4,26,55,-14,-65,20,11,-42,-7,40,-86,2,-33,-20,26,-41,-25,15,26,15,50,-1,47,9,45,-45,123,-18,18,-66,-7,36,-54,-61,3,-20,-86,-22,-24,-56,-36,59,-109,-20,31,34,0,-41,21,-16,18,2,32,-27,105,30,40,-23,114,-48,-35,7,-10,1,56,-24,26,0,-19,-52,28,62,-43,-7,41,1,13,85
1744842575.7709417,29,-65,4939,27,-12,-8,-28,-29,5,2,29,30,1,5,-29,-28,-8,-13,26,-47,33,65,-51,4,18,9,-64,35,16,-13,-11,42,-58,23,65,11,-32,-34,29,9,-26,36,-15,-30,-22,32,-31,-22,25,-48,-86,-20,36,-17,-42,-5,35,-30,9,27,27,-58,51,39,-16,-22,92,-2,-21,8,-56,-4,11,35,-66,22,11,34,-120,17,-1,-37,-118,24,11,35,46,-55,-63,18,-5,-65,-3,14,-35,-11,14,-61,-38,63,-28,-33,-9,29,34,-26,-8,-17,-35,-20,31,-33,-31,25,21,-85,50,38,18,-41,19,34,4,11,30,24,-29,54,55,-18,-39,93,19,-21,3,-56,-7,12,4,-68,-31,9,-24,-123,-29,-2,-17,-115,43,10,-24,44,-37,-59,58,-6,-17,-1,65,-37,-12,14,9,-34,63,-28,-62
1744842575.791144,22,-66,4940,15,-19,-16,-17,-20,14,12,21,22,-10,-7,-23,-24,3,0,24,2,29,-2,-63,22,-23,-72,-24,42,-14,-40,13,-17,-42,57,17,-5,12,-1,30,-3,7,-9,-46,-34,2,-30,-54,-8,9,-95,-30,-15,32,-6,0,3,34,4,19,37,9,28,55,28,-31,86,65,-5,-29,-43,25,10,-20,-47,-21,4,-29,-78,-70,-16,-23,-105,0,25,-1,28,-6,-63,10,-23,-22,-18,74,-16,-41,17,38,-39,22,14,-59,12,4,31,-1,7,1,-45,12,5,34,-52,34,10,7,-21,98,33,12,0,6,33,-6,18,-5,6,-38,53,-33,-33,-26,52,-89,-28,8,29,40,-21,-9,-15,49,-30,-1,-58,85,-21,17,-1,126,-2,-23,-8,-28,16,62,-18,25,74,11,-38,21,37,-21,25,38,-60,-7
1744842575.8208623,15,-63,4941,35,14,18,-33,-30,-22,-25,27,25,28,30,-21,-16,-33,-36,11,-21,1,65,-18,30,0,-21,-56,24,51,-55,-19,38,-2,-9,80,-9,19,-33,-12,6,23,19,-38,-7,-44,21,-63,-28,-36,-12,-113,-59,-8,25,6,-60,33,-14,-3,-10,60,-48,28,57,29,-27,108,29,-33,-40,-3,5,-30,1,-26,4,-35,32,-112,-1,-41,-43,-114,12,34,4,21,-25,-63,-3,-29,-53,28,48,-31,-13,56,-8,-37,80,-2,20,7,-9,34,21,-10,-40,-13,-42,13,-66,-10,-32,34,-111,29,-1,59,3,-25,40,56,0,14,61,2,34,43,21,-60,105,8,-37,-24,1,40,-30,-1,-27,1,-36,0,-108,-14,-39,7,-113,66,32,-16,20,-8,-58,35,-28,6,35,47,-36,-42,58,4,-36,13,-13,-78
1744842575.8406372,34,-66,4942,-25,13,9,27,27,-7,-2,-28,-28,0,-3,28,28,6,13,-24,65,-29,-75,64,6,1,-11,51,-46,2,11,-5,-40,70,-37,-61,-29,41,25,-43,-27,21,-26,1,31,9,-8,27,24,-34,71,75,19,-53,12,56,3,-45,29,-2,-36,-18,44,-36,-45,28,-5,-71,4,32,-41,36,8,-4,-47,46,-19,-16,-36,105,-3,-7,44,115,-23,-11,-30,-64,67,71,0,-6,52,9,2,45,-5,-10,71,38,-60,38,41,29,-44,-24,23,26,1,25,8,-32,26,9,-35,-23,72,-73,-55,-17,56,-15,-46,-1,-2,-29,-18,36,-38,-42,29,44,-71,9,31,-5,36,41,-4,-8,47,46,-16,20,106,30,-8,3,116,-57,-10,23,-63,33,70,-69,-6,0,6,-52,45,-6,-10,6,36,-72,38,58
1744842575.8709803,8,-61,4943,33,-37,-33,-37,-40,28,23,44,46,-17,-11,-49,-49,6,-2,48,-27,-1,-2,-50,15,-37,-58,16,89,-14,-27,40,23,-48,84,-1,58,20,-45,48,32,-18,-27,-31,-62,-14,-39,-24,-44,51,-126,-1,-36,79,11,-45,58,62,3,19,114,21,21,63,54,-61,103,29,-34,-45,5,47,-9,22,-4,-4,-12,51,-92,-47,-21,40,-123,24,48,-3,2,26,-49,7,-39,-9,24,55,-24,-87,43,21,-51,-14,-13,-83,9,-61,53,39,-21,-30,-27,30,-5,63,-18,42,55,39,14,123,84,26,-47,-5,56,-65,19,-6,8,-115,60,-28,-66,-48,18,-110,-39,40,45,-11,23,6,-4,5,52,6,-30,97,41,15,46,120,-9,-47,25,-5,13,48,-4,40,51,-31,-83,35,15,-46,-9,52,-79,26
1744842575.9156048,22,-66,4945,7,-24,-22,-10,-13,22,20,15,17,-18,-16,-19,-21,13,8,24,13,28,-29,-60,13,-29,-79,2,35,-30,-33,30,-33,-34,63,-5,-1,13,10,30,0,8,-29,-40,-33,15,-50,-43,-4,12,-105,6,-3,36,-6,1,15,32,11,17,39,-5,49,44,17,-41,107,24,-15,-27,-34,40,2,-25,-54,-2,-7,-31,-106,-31,-24,-16,-124,34,23,-10,26,-15,-58,32,-30,-11,10,79,-32,-34,32,31,-32,35,-10,-62,13,0,29,-13,8,0,-38,31,19,31,-38,53,13,3,16,104,36,-1,1,6,31,-18,16,-13,-8,-39,39,-52,-42,-12,13,-116,-25,18,44,30,-25,-1,2,54,-30,10,-21,113,-13,25,42,117,-12,-22,-17,-25,38,54,-8,31,78,-16,-30,35,27,-36,38,28,-62,15
1744842575.9380364,19,-64,4946,27,17,21,-25,-21,-24,-25,19,16,28,30,-11,-9,-31,-32,2,-24,3,63,-11,29,11,-6,-74,18,46,-36,-41,33,-12,-14,63,-14,9,-28,-5,-6,12,39,-30,-6,-39,47,-47,-12,-24,13,-116,-46,-16,8,2,-47,10,-12,3,-9,46,-48,30,43,31,-38,104,37,-19,-40,-23,27,-10,5,-39,29,-15,46,-102,13,-29,-4,-108,4,32,6,24,-13,-63,9,-30,-73,11,45,-21,-38,39,-13,-32,64,10,10,13,-2,28,12,5,-33,-38,-38,9,-52,-42,-22,15,-112,-2,-13,47,2,-9,14,47,4,12,46,6,33,45,28,-45,104,29,-22,-35,-19,41,-11,-26,-38,-2,-18,-26,-97,-44,-30,-12,-125,24,31,-8,23,-7,-61,20,-30,-8,17,72,-26,-42,42,35,-31,16,3,-65
1744842575.9605556,33,-66,4947,-19,21,19,21,23,-16,-14,-25,-26,10,7,27,28,-4,3,-28,45,-49,-41,82,3,-5,10,54,-38,14,8,-6,-11,76,-54,-44,-8,45,11,-45,-13,31,-26,12,32,0,-3,29,9,-38,89,45,-1,-52,30,45,-13,-40,26,-15,-38,-4,30,-53,-28,42,-29,-68,15,25,-18,50,5,-7,-23,63,-24,-4,8,113,-8,-3,84,84,-25,0,-53,-42,85,36,-5,-3,52,-15,18,37,-7,-8,77,6,-41,57,46,5,-46,-7,32,10,15,24,-1,-32,29,0,-39,-7,41,-91,-52,7,42,-35,-39,16,-16,-25,-1,39,-55,-25,43,26,-66,33,25,-17,51,16,-7,-5,64,17,-2,25,110,-14,-3,9,86,-90,1,25,-38,56,31,-88,-3,5,-17,-52,36,-20,-7,7,2,-77,56,40
1744842575.9929593,9,-62,4948,24,36,38,-21,-16,-41,-42,12,7,43,44,-1,4,-43,-42,-10,2,-17,50,4,27,18,-1,-58,-2,81,-29,-31,39,27,-13,80,-29,45,-34,-46,9,30,30,-18,20,-53,24,-32,-40,-53,17,-118,-67,-45,40,19,-69,40,-19,-2,-45,98,-61,8,46,59,-49,91,49,-19,-43,-7,-16,-15,5,-7,-40,-28,57,-84,-32,-35,-1,-118,-8,42,-17,0,-2,-51,14,-29,-57,9,81,-5,-26,33,22,-43,81,3,49,23,-42,40,28,-12,-21,-28,-54,-14,-36,-20,-47,47,-114,-10,-39,71,15,-42,48,64,0,19,97,32,15,60,51,-54,99,35,-25,-47,0,44,-13,18,-8,-3,-23,43,-86,-45,-30,36,-126,20,43,2,1,18,-50,8,-31,-10,16,56,-17,-80,37,22,-45,-18,-4,-80
