1744842663.766848,26,-67,8414,21,-6,-5,-22,-22,2,0,23,23,3,5,-22,-21,-8,-12,19,-22,26,49,-53,18,10,-6,-76,28,12,-23,-24,25,-47,26,61,-10,-23,-25,37,-9,-18,44,-24,-29,-24,41,-57,-21,12,-46,-94,-10,13,-29,-17,-13,18,-23,26,24,28,-25,72,48,-13,-6,98,27,-12,-31,-53,17,3,1,-69,20,0,18,-113,19,4,-44,-115,16,13,24,23,-48,-54,11,-18,-77,2,15,-27,-25,21,-47,-26,63,-21,-24,8,35,27,-20,7,-23,-45,-26,28,-54,-45,11,22,-94,43,12,11,-18,28,17,14,25,24,30,-23,68,34,-8,-50,97,10,-10,-28,-56,27,5,-17,-69,-5,1,-20,-113,-19,6,-18,-122,29,14,-15,24,-24,-56,45,-16,-13,-2,77,-27,-16,20,27,-31,44,-15,-65
1744842663.7892735,15,-62,8415,38,2,7,-37,-36,-12,-15,35,32,20,23,-30,-27,-27,-30,22,-11,-3,51,-36,20,-18,-38,-45,27,33,-57,-4,26,-6,20,74,4,18,-32,6,15,19,7,-40,-21,-37,0,-77,-49,-25,-51,-100,-44,7,22,0,-47,47,-11,10,8,62,-13,44,72,0,25,91,43,-35,-42,13,3,-39,-14,-20,-21,-37,-6,-100,-14,-13,-70,-94,20,30,-3,11,-37,-50,-19,-20,-44,38,33,-28,-3,57,-6,-26,73,-21,18,-4,5,33,20,-14,-40,-6,-37,22,-76,0,-24,49,-100,56,6,45,1,-22,46,47,10,11,62,-9,43,14,0,-72,94,-25,-35,-44,13,41,-39,-1,-20,15,-36,23,-100,4,-14,14,-92,72,30,-20,11,2,-51,37,-20,19,38,44,-27,-34,57,4,-26,6,-19,-73
1744842663.8160164,20,-64,8416,-4,32,32,8,11,-30,-29,-14,-18,27,24,22,25,-21,-18,-28,-8,-13,43,47,11,26,70,-44,-24,28,25,-51,24,14,-65,21,-13,-8,-19,-24,-13,-5,49,29,32,-28,79,23,14,-30,110,-48,0,-37,-3,0,-25,-40,-21,-6,-46,14,-58,-7,-1,63,-109,23,30,48,9,-56,30,28,38,-24,31,6,115,2,12,1,105,-65,-28,16,-13,7,48,-40,27,-10,-38,-73,27,25,-49,-28,15,-24,18,65,-9,12,-24,18,-7,13,33,-48,-27,-33,26,-79,-29,-16,-42,-114,-37,-1,0,3,-43,23,-7,21,10,47,-10,57,63,4,21,112,49,-28,-56,-10,29,-28,-23,-39,7,-30,5,-115,1,-12,-56,-111,15,29,6,14,-38,-49,-7,-28,-75,35,27,-26,-30,48,-23,-17,66,-17
1744842663.835987,7,-61,8417,43,-16,-11,-46,-46,6,0,47,47,5,10,-45,-44,-16,-21,40,-40,-38,28,-34,20,-28,-54,-19,77,41,-45,12,47,-17,71,40,43,24,-63,21,27,-7,-3,-40,-50,-46,-22,-52,-73,18,-103,-70,-60,21,30,-29,7,67,-1,24,78,76,1,58,82,-29,64,70,36,-68,-20,40,-12,-10,-1,2,-49,31,-37,-81,-24,38,-95,-61,38,21,-37,42,-36,-27,-29,-20,-17,55,41,-77,13,44,-19,-46,36,-73,21,-44,24,62,-7,-27,-40,4,-44,52,-51,27,23,71,-67,105,22,58,-30,-28,67,-8,24,0,74,-80,57,-3,-32,-82,66,-70,-68,-35,40,19,-10,11,2,1,33,48,-79,40,40,22,-59,97,21,-39,44,35,-25,37,-18,30,56,15,-79,-38,43,-15,-45,21,-72,-36
1744842663.866481,17,-63,8418,-23,30,27,26,29,-24,-21,-31,-34,16,12,35,37,-7,-1,-37,5,-10,3,63,0,30,69,-10,-41,8,43,-44,-2,24,-69,-19,-17,-9,6,-30,-20,-5,32,38,43,-1,63,54,42,-23,118,15,19,-42,-10,10,-7,-60,-7,-14,-53,-19,-37,-35,-40,59,-98,-32,8,59,19,-46,27,34,31,-1,37,12,94,57,14,1,122,6,-37,0,-9,-6,63,-2,30,0,-9,-70,6,42,-42,-45,24,3,-22,68,-10,16,-30,-6,-5,20,39,-31,0,-43,54,-62,-22,-43,16,-118,-41,-21,10,10,-61,2,-15,5,-22,53,-37,34,57,42,-32,99,59,-6,-46,-20,34,-25,-1,-31,13,-37,60,-87,1,-15,-3,-124,-1,38,-6,9,0,-63,0,-30,-70,7,42,-4,-48,39,4,-24,66,27
1744842663.8913772,9,-62,8419,-32,-27,-31,29,26,33,36,-21,-17,-39,-41,12,7,41,41,-1,-13,36,-52,5,-26,-1,8,59,1,-75,31,28,-35,-28,1,-85,6,-43,45,34,-17,-20,-30,16,-11,61,-26,45,53,54,-3,116,45,36,-39,-10,57,-41,26,-6,33,-95,51,-26,-63,-50,24,-99,-74,1,43,1,-3,20,3,8,45,39,-46,82,40,15,8,126,0,-40,37,14,2,52,-2,26,59,-7,-75,0,27,-31,-27,35,-84,3,-44,-6,35,-45,-21,17,16,29,60,13,45,26,54,-53,116,0,36,-45,-10,38,-40,-58,-6,-26,-99,-32,-26,-51,-51,63,-97,-25,2,73,1,-42,20,2,8,-2,39,-45,84,47,15,-41,119,-5,-40,0,15,-37,52,-2,26,2,-6,-59,-1,75,-32,-28,35,28,0,83
1744842663.9161608,14,-62,8420,40,-6,-2,-41,-40,-2,-7,40,39,12,16,-37,-35,-20,-26,31,-12,-3,43,-52,15,-23,-46,-37,37,33,-56,12,28,-12,42,77,7,20,-37,11,23,13,-2,-39,-31,-38,-19,-77,-62,-18,-82,-98,-43,13,25,-6,-36,64,-13,12,23,69,-9,48,77,-13,48,98,38,-45,-38,22,-10,-39,-17,-18,-38,-33,-26,-105,-21,-12,-91,-92,30,28,-3,11,-52,-45,-22,-15,-39,45,34,-35,11,57,-11,-28,79,-39,20,-7,9,37,14,-23,-40,1,-38,31,-77,20,-17,62,-100,77,11,44,-5,-25,63,40,12,13,70,-20,48,9,-12,-77,100,-46,-43,-40,21,39,-39,9,-18,17,-34,38,-109,24,-12,20,-92,87,28,-29,11,4,-47,51,-16,22,45,38,-35,-34,57,-9,-28,11,-40,-78
1744842663.9430628,29,-66,8421,19,-19,-16,-22,-23,13,11,25,26,-8,-4,-27,-27,1,-4,27,-24,41,35,-70,6,10,-20,-66,29,0,-19,-11,11,-60,43,49,-7,-35,-14,46,-5,-28,37,-30,-37,-12,22,-53,-17,27,-83,-61,0,30,-39,-25,4,27,-19,29,39,14,-15,69,41,-36,19,75,8,-23,-15,-56,3,3,0,-70,16,4,-12,-112,23,10,-61,-107,24,7,38,27,-67,-40,11,-6,-68,11,2,-29,-12,17,-58,-16,52,-40,-36,4,45,16,-29,3,-27,-38,-15,36,-51,-27,26,18,-70,75,30,2,-28,37,27,-2,28,21,17,-38,67,21,-34,-43,77,-12,-22,-10,-57,13,4,-2,-69,-2,6,-16,-112,0,12,-23,-114,51,8,-23,29,-37,-43,65,-4,-12,9,69,-28,-3,17,13,-21,57,-35,-55
1744842663.965866,8,-61,8422,42,-7,-2,-43,-43,0,-7,43,42,12,17,-40,-37,-22,-27,33,-25,-38,28,-35,20,-20,-49,-28,62,48,-41,3,45,-10,62,47,34,30,-57,10,27,0,4,-35,-40,-48,-15,-49,-73,10,-83,-71,-58,12,32,-24,-3,67,-5,23,58,82,-9,53,80,-17,54,74,45,-58,-26,32,-11,-12,-4,0,-56,17,-27,-82,-32,30,-90,-75,30,28,-38,25,-36,-28,-20,-19,-28,49,49,-61,4,42,-11,-45,46,-63,30,-35,11,57,-1,-26,-34,-5,-46,41,-48,16,10,73,-71,89,13,57,-23,-33,67,3,23,5,85,-60,53,9,-18,-79,74,-55,-57,-46,33,26,-12,10,0,5,17,56,-83,30,30,33,-72,88,28,-30,25,38,-28,36,-18,21,48,28,-60,-49,42,-4,-46,10,-61,-46
1744842663.9950082,11,-62,8423,12,-35,-33,-17,-20,32,28,24,28,-25,-22,-30,-32,19,13,35,-17,-1,-22,-57,-9,-20,-52,19,57,-14,-11,43,11,-32,86,-15,30,5,-13,43,18,-20,-24,-14,-52,6,-60,-7,-44,59,-116,32,-16,43,3,-33,52,53,5,22,86,13,32,37,26,-72,101,3,-17,-59,5,40,-29,2,-15,5,-41,38,-100,-24,-19,27,-111,44,34,-11,0,17,-57,24,-20,9,16,53,-12,-56,42,13,-32,-12,-16,-86,5,-30,43,15,-18,-19,-16,23,5,53,-6,60,59,44,25,111,42,17,-33,-3,55,-51,22,-4,17,-86,37,-33,-72,-27,1,-103,-59,17,40,-4,2,29,5,16,38,41,-26,98,26,19,35,121,-11,-35,17,0,22,58,9,20,53,-17,-57,13,12,-42,-12,33,-86,12
1744842664.018666,27,-67,8424,-7,-23,-23,3,0,24,24,1,4,-24,-23,-7,-10,22,19,14,26,29,-50,-57,14,-13,-75,-4,14,-27,-23,17,-47,-32,64,-20,-29,3,35,31,-23,3,-18,-46,-26,29,-48,-47,14,24,-97,44,18,11,-28,28,21,10,23,27,31,-25,66,37,-12,-51,90,15,-11,-23,-60,14,7,-10,-70,-13,6,-16,-109,-28,10,-18,-122,35,15,-17,30,-25,-61,45,-11,-15,-8,75,-27,-16,15,25,-33,46,-18,-64,2,30,32,-34,2,24,-47,16,28,27,-48,47,25,-12,40,99,12,-18,27,28,12,-20,28,-22,-23,-31,39,-65,-51,11,19,-90,-23,11,12,60,-10,-8,-17,69,-16,-8,-34,112,-20,-11,23,123,-15,-16,-25,-31,44,62,-15,10,75,11,-16,26,25,-14,45,34,-66,12
1744842664.0458705,10,-62,8425,-23,33,30,27,29,-28,-24,-34,-36,19,14,38,40,-10,-4,-40,30,10,12,56,2,23,58,-11,-70,4,22,-35,-23,35,-85,9,-40,-8,27,-44,-20,19,18,25,59,5,51,18,49,-59,126,-16,29,-47,-7,37,-46,-56,-6,-25,-97,-24,-30,-47,-39,69,-102,-10,10,71,0,-41,23,0,12,-3,39,-45,89,38,16,-38,117,-29,-39,3,8,-30,56,-11,23,-3,-12,-59,6,70,-35,-23,36,22,11,85,-6,40,-44,-27,19,19,24,-18,4,-59,17,-51,-60,-49,-10,-118,-49,-27,37,7,-56,47,-25,6,-25,97,-46,30,70,39,-10,102,70,-12,-42,2,0,-22,-3,-11,-46,-38,33,-94,-38,-15,-28,-122,3,39,-30,-8,-14,-54,-4,-24,-58,13,69,-7,-21,36,22,-36,84,-11
1744842664.0707388,22,-65,8426,-26,-6,-8,25,24,10,14,-22,-20,-17,-19,18,16,21,24,-12,15,-11,-49,40,-29,2,26,80,-26,-20,36,31,-16,34,-18,-61,13,-2,21,-24,12,-4,-41,39,24,30,-36,71,21,7,36,108,28,2,9,0,32,-16,13,-24,-11,-40,13,-63,-55,-3,-9,-111,-47,16,52,27,-31,12,17,51,-15,19,-11,113,-9,8,45,115,-9,-25,-11,-15,40,50,2,29,82,-19,-21,25,33,-35,33,17,-62,17,-1,-13,-22,-23,-3,-12,36,43,31,-24,70,39,8,-21,109,-30,3,-27,1,-9,-14,-34,-24,-13,-40,10,-63,-14,-6,55,-111,4,15,47,27,-52,11,32,53,-16,18,16,111,16,7,9,115,-41,-25,8,-15,10,52,-37,29,0,-17,-82,23,23,-33,-35,18,-33,12,62
1744842664.0957103,9,-62,8427,-31,-30,-33,27,24,36,39,-19,-14,-41,-42,9,2,44,43,2,-15,36,-54,0,-26,-3,5,61,3,-76,30,31,-34,-31,4,-85,9,-44,42,38,-15,-23,-31,15,-16,61,-29,45,51,58,-3,121,45,39,-38,-14,62,-37,25,-5,37,-99,51,-23,-65,-52,31,-95,-75,-2,43,6,-3,19,2,8,44,43,-53,81,41,18,-5,124,6,-41,35,16,1,54,-3,26,61,-3,-76,-7,32,-30,-29,35,-84,-3,-43,-11,38,-41,-22,16,15,31,60,17,45,30,58,-51,123,12,39,-45,-13,38,-37,-62,-5,-26,-98,-41,-22,-51,-56,62,-95,-28,-1,75,5,-43,19,3,8,-2,42,-45,80,55,19,-41,117,3,-41,-5,16,-35,54,-1,26,3,-2,-61,-5,76,-29,-32,34,31,-2,83
1744842664.120863,13,-62,8428,15,-37,-36,-19,-23,33,29,28,31,-26,-21,-34,-37,17,11,39,-9,5,-21,-63,-11,-24,-55,17,51,-10,-18,49,9,-28,87,0,22,5,-13,38,24,-15,-31,-17,-49,4,-73,-17,-49,46,-118,16,-13,43,7,-28,38,65,3,18,74,20,32,35,32,-71,104,14,-13,-58,-1,42,-36,-6,-22,4,-46,21,-102,-39,-22,16,-121,28,38,-9,5,10,-64,19,-24,11,15,56,-10,-50,49,19,-29,-8,2,-87,5,-22,38,13,-14,-25,-18,31,2,49,-19,72,45,49,14,118,43,14,-28,-7,66,-37,19,-2,20,-74,35,-31,-70,-34,14,-105,-58,14,42,0,-7,35,3,23,19,47,-39,104,15,22,24,122,-10,-38,10,-5,15,65,10,24,57,-15,-50,10,21,-49,-9,29,-87,-5
1744842664.1412706,13,-62,8429,36,-14,-10,-38,-39,4,0,39,39,4,8,-38,-37,-13,-19,34,-9,-2,30,-56,8,-24,-49,-27,41,27,-45,19,25,-13,57,59,12,18,-34,17,26,7,-9,-33,-36,-30,-35,-61,-64,-1,-96,-66,-39,20,23,-13,-16,69,-10,14,36,64,-1,44,70,-27,60,76,30,-50,-31,27,-18,-29,-18,-11,-45,-16,-43,-94,-25,-3,-97,-60,30,21,-2,9,-56,-31,-23,-8,-27,48,27,-40,18,46,-13,-26,62,-54,19,-12,15,35,7,-26,-33,8,-31,35,-61,34,-1,64,-68,93,21,39,-12,-24,69,20,14,10,64,-36,43,1,-25,-70,77,-58,-49,-31,28,30,-29,17,-11,18,-17,45,-93,44,-4,26,-60,95,20,-30,9,2,-33,55,-9,23,48,28,-40,-28,46,-18,-25,13,-53,-61
1744842664.1672883,1,-63,8430,-38,6,1,38,38,2,7,-37,-36,-11,-16,35,33,19,23,-27,58,48,-69,-22,-25,44,19,17,-71,-47,24,-2,-51,1,-47,-59,-31,-24,92,4,-25,0,7,35,22,57,24,52,66,20,56,103,76,19,-50,12,20,-54,-3,-10,-47,-91,21,-30,-92,-4,-14,-83,-67,51,14,-38,-4,6,-22,-12,37,-23,-27,83,0,-32,32,116,-27,-21,47,-59,-18,70,46,22,16,-19,-42,74,-3,-24,6,51,-55,51,-24,31,1,-93,1,25,35,-9,55,-28,51,-27,15,-67,97,-62,16,-77,15,50,-55,-18,-10,3,-89,50,-33,-18,0,92,-83,19,53,65,-39,-11,6,3,-11,22,-25,-35,84,20,-32,1,109,-35,-19,28,-63,-41,72,13,20,-47,-20,-15,75,40,-24,5,50,-9,52,52
1744842664.1906579,4,-61,8431,-35,-31,-33,32,27,37,41,-21,-16,-43,-45,11,6,46,44,0,-7,71,-32,-37,-46,-3,8,43,0,-94,30,31,-37,-38,10,-78,-3,-47,50,62,-19,-21,-33,27,-23,66,-40,52,36,61,-36,116,40,56,-39,-20,57,-28,14,-8,38,-101,44,-15,-60,-70,46,-78,-80,-13,44,-5,-3,7,-1,-13,48,21,-70,50,38,-13,-47,106,0,-42,72,5,-34,35,-1,46,43,-8,-95,5,29,-33,-37,39,-77,-11,-47,3,59,-54,-20,20,29,30,66,21,56,36,61,-37,119,26,54,-42,-18,40,-31,-56,-10,-14,-108,-29,-18,-44,-66,62,-78,-44,-7,81,-7,-45,7,3,-13,2,19,-48,53,69,-16,-36,114,43,-42,2,2,-73,35,34,46,-2,-11,-42,11,93,-34,-28,42,33,-4,76
1744842664.215922,32,-66,8432,-26,11,8,27,29,-5,-1,-29,-28,0,-5,28,28,7,14,-25,47,-33,-59,67,9,-5,-7,65,-31,1,11,8,-29,61,-31,-57,-15,42,21,-46,-16,31,-45,8,31,16,-28,38,26,-28,75,85,9,-41,28,48,0,-38,29,-18,-39,-25,31,-52,-53,32,-11,-62,-11,29,-23,50,5,-1,-33,57,-12,-18,-33,102,-14,-29,32,123,-21,-15,-28,-51,62,65,-4,-10,65,11,0,31,9,-10,58,36,-60,27,41,19,-44,-26,29,19,4,46,20,-29,37,31,-28,-27,89,-64,-41,-12,51,-22,-38,-4,-16,-31,-28,37,-49,-36,26,56,-63,4,28,14,47,29,0,-5,53,38,-19,11,106,38,-31,12,122,-17,-17,20,-54,23,71,-55,-10,3,18,-63,30,4,-9,-10,40,-54,19,60
1744842664.245777,9,-62,8433,27,34,37,-23,-19,-39,-40,16,9,42,43,-5,0,-43,-41,-8,19,-32,52,1,25,5,3,-59,-10,74,-26,-33,30,34,-9,82,-12,43,-36,-40,12,23,32,-13,21,-56,32,-40,-45,-61,15,-121,-40,-43,37,18,-64,32,-24,3,-44,94,-50,17,55,60,-36,89,72,7,-42,-9,2,-20,-1,-7,-40,-45,61,-73,-42,-20,8,-113,-9,40,-34,-18,5,-54,5,-24,-60,0,73,15,-34,24,34,-29,81,11,42,13,-40,36,25,-13,-12,-32,-58,-20,-41,-32,-60,44,-119,-26,-43,40,17,-37,30,64,3,23,93,51,17,51,61,-54,90,36,10,-71,-10,41,-17,-7,-8,0,-46,40,-71,-62,-21,40,-118,-8,41,10,-19,34,-53,-5,-24,-6,-3,61,14,-73,26,34,-29,-35,10,-81
1744842664.2628531,25,-67,8434,19,-9,-6,-21,-22,4,0,22,22,1,4,-21,-20,-7,-11,19,-12,26,36,-62,25,0,-31,-73,31,6,-33,-19,10,-50,37,53,-17,-11,-12,40,-14,-9,35,-39,-34,-17,24,-71,-18,14,-66,-83,-11,12,-27,-3,-12,21,-13,33,30,24,-1,75,46,-23,22,99,27,-19,-50,-38,21,-3,-23,-63,18,-9,-12,-111,19,-3,-79,-99,18,12,26,12,-61,-38,3,-24,-76,25,8,-31,-21,31,-50,-12,54,-35,-12,16,38,16,-10,14,-38,-38,-17,33,-70,-28,12,18,-84,66,11,12,-6,26,20,14,31,14,26,-28,75,7,-19,-48,97,-21,-17,-29,-39,49,-2,-22,-64,20,-7,-19,-112,15,-2,-19,-110,65,13,-17,13,-26,-42,57,-24,-4,23,76,-30,-10,29,24,-15,48,-31,-57
1744842664.3160815,31,-65,8436,-3,-29,-29,0,-3,29,28,7,11,-27,-25,-15,-17,23,20,22,20,51,-43,-74,6,7,-64,-21,9,-26,-15,8,-46,-46,63,-12,-34,-23,37,34,-25,-21,0,-47,-27,23,-31,-41,19,32,-102,40,34,21,-51,13,35,11,12,32,36,-29,41,48,-11,-59,64,12,-20,-18,-46,-32,2,5,-51,-45,20,-7,-99,-61,31,-8,-122,-7,21,-14,52,-17,-78,38,9,-5,-28,62,-26,-11,7,16,-48,44,-7,-63,-26,32,38,-32,-22,23,-47,-4,22,28,-44,27,34,-16,32,105,23,-33,9,52,15,-33,33,-8,-25,-40,50,-38,-60,5,19,-62,-18,19,-36,44,5,-2,-50,46,-5,-20,-70,90,-5,-32,-14,122,-13,-22,-12,-54,32,81,-5,-9,59,33,-14,24,17,-5,40,52,-64,0
1744842664.345844,21,-64,8437,-6,30,29,10,12,-27,-26,-15,-18,24,21,22,24,-17,-13,-27,-10,-12,42,45,8,26,74,-36,-20,26,26,-45,27,12,-58,19,-9,-10,-21,-20,-10,-8,45,35,29,-26,76,29,10,-25,107,-41,0,-32,-3,-3,-21,-35,-23,-6,-41,17,-58,-4,0,58,-99,20,24,46,15,-54,19,30,43,-23,23,10,106,3,9,5,102,-61,-27,12,-13,9,46,-42,26,-7,-34,-75,25,21,-43,-29,13,-27,18,58,-10,9,-20,20,-8,10,37,-43,-26,-29,29,-76,-25,-11,-42,-107,-32,0,-3,3,-35,21,-8,23,15,42,-6,57,58,1,17,100,46,-24,-55,-13,29,-20,-22,-43,11,-23,4,-106,5,-9,-59,-104,11,26,9,13,-40,-47,-7,-26,-75,33,21,-25,-29,43,-27,-12,58,-17
1744842664.3728876,25,-67,8438,10,-19,-17,-13,-15,15,14,17,19,-11,-9,-20,-20,7,3,22,8,27,-12,-69,18,-14,-69,-36,27,-15,-38,5,-23,-43,59,14,-18,2,15,38,-16,1,2,-53,-35,8,-25,-70,-5,22,-100,-19,0,16,-22,13,4,23,11,32,38,0,44,57,21,-45,79,57,9,-31,-61,4,15,-16,-56,-33,9,-18,-83,-70,13,-14,-120,-34,22,0,27,-7,-70,9,-13,-19,-39,67,-13,-28,4,38,-44,20,19,-58,1,18,38,-12,1,15,-52,-5,5,36,-71,21,21,6,-25,106,17,2,11,23,24,-3,32,-9,2,-39,60,-39,-44,-24,61,-76,-30,-10,0,61,-15,-16,-36,54,-17,-11,-80,80,-13,-14,-36,113,0,-21,-7,-27,3,71,-21,11,63,46,-29,10,38,0,17,46,-57,-24
1744842664.3961089,8,-61,8439,-44,14,9,45,46,-3,2,-45,-45,-8,-12,44,42,18,24,-38,31,32,-23,45,-16,22,55,20,-71,-38,44,-10,-45,16,-69,-38,-40,-26,52,-17,-28,2,0,39,44,40,25,49,69,-22,97,61,54,-25,-30,31,-8,-69,1,-22,-70,-76,0,-50,-77,29,-66,-61,-31,62,19,-36,12,6,2,2,50,-29,40,80,25,-37,104,51,-35,-25,31,-31,45,23,23,15,20,-55,-38,70,-10,-44,15,45,-39,68,-28,39,-18,-51,2,28,39,-1,39,-46,49,-25,-22,-69,54,-97,-26,-54,29,32,-69,9,-21,-1,-72,71,-50,0,27,77,-62,64,61,32,-37,-19,5,-12,2,-2,-31,-49,81,-42,-37,-25,61,-103,-25,36,-30,-32,24,-45,16,-22,-55,-20,70,38,-44,12,45,-16,68,36
1744842664.4229946,6,-60,8440,29,42,45,-23,-17,-48,-50,11,3,51,51,2,8,-50,-47,-14,25,-54,40,24,34,15,4,-56,-21,89,-24,-44,27,46,-25,75,-13,50,-28,-59,10,30,43,-14,32,-57,53,-38,-32,-63,47,-107,-34,-54,38,26,-65,24,-18,6,-54,93,-49,10,44,80,-54,71,68,23,-42,-7,1,-7,2,5,-46,-32,78,-47,-48,-1,47,-104,-15,45,-54,-24,23,-41,14,-34,-56,-3,90,22,-43,24,44,-29,76,22,50,14,-57,32,29,-11,-16,-42,-58,-31,-40,-51,-65,31,-109,-46,-54,37,26,-38,23,66,6,17,94,55,10,48,79,-45,71,54,21,-69,-8,42,-8,-1,5,-2,-32,47,-46,-80,0,47,-101,-49,46,14,-23,55,-41,-23,-35,-14,-4,56,19,-89,25,43,-28,-45,23,-74
1744842664.4459813,6,-60,8441,45,-27,-21,-48,-49,15,9,51,52,-3,1,-52,-51,-8,-16,48,-52,-25,22,-41,15,-34,-56,-5,88,22,-44,22,45,-26,74,24,50,14,-57,29,30,-9,-14,-44,-55,-33,-39,-52,-62,34,-107,-44,-54,37,26,-39,24,65,6,16,92,56,10,46,78,-45,71,50,20,-68,-6,41,-6,0,4,-3,-31,46,-47,-79,-1,47,-101,-47,46,16,-25,53,-40,-24,-34,-14,-4,56,18,-89,23,44,-28,-45,26,-74,12,-51,30,57,-10,-30,-44,15,-32,56,-53,39,32,63,-45,109,38,53,-39,-25,66,-24,16,-6,56,-94,46,-10,-42,-80,50,-72,-68,-20,42,7,0,6,-3,-5,47,30,-80,45,47,0,-52,98,15,-46,53,23,-22,41,-14,34,56,4,-89,-22,43,-25,-45,28,-72,-22
1744842664.4709547,7,-60,8442,39,35,39,-35,-31,-42,-47,25,20,49,51,-12,-6,-52,-51,0,8,-51,52,0,33,4,-9,-60,4,89,-36,-35,40,34,0,81,0,53,-46,-39,19,26,38,-26,10,-62,34,-54,-55,-45,2,-125,-53,-35,46,8,-55,48,-15,10,-24,114,-43,23,69,55,-22,87,68,-5,-41,6,-2,-6,5,-1,-55,-13,55,-77,-46,10,4,-114,0,51,-52,-6,0,-52,3,-33,-60,12,90,-10,-34,36,31,-41,81,-4,54,-1,-40,46,25,-20,-28,-37,-62,-8,-55,-33,-45,56,-126,0,-33,54,8,-46,50,53,10,15,113,22,27,41,55,-70,87,21,-7,-68,7,40,-5,3,-1,-5,-12,55,-80,-55,10,46,-114,0,51,0,-7,51,-52,1,-33,-4,16,58,-13,-89,39,33,-43,-31,-7,-78
1744842664.491332,1,-61,8443,-8,48,47,14,19,-45,-42,-24,-28,40,35,33,38,-30,-22,-40,62,-43,-33,69,33,37,29,-10,-69,60,9,-28,-13,56,-75,28,-40,24,33,-86,-11,31,44,5,60,-3,67,-7,35,-57,116,-29,33,-70,0,60,-56,-33,-3,6,-106,27,-17,-27,-32,92,-83,-7,24,73,-32,-19,-9,8,-12,25,-26,-36,85,55,-41,-3,126,8,-37,23,-46,-59,71,28,36,-35,-13,-27,64,65,-28,-7,57,8,31,73,26,39,-88,-29,31,9,4,-44,-7,-59,-10,-67,-60,-30,-43,-115,-72,-29,61,-1,-29,57,6,4,37,107,-27,18,95,29,-4,85,72,-28,-18,33,10,8,25,10,-34,28,51,-88,-1,41,-7,-121,25,36,-56,50,27,-72,-37,-33,-27,15,61,-67,-5,29,6,-57,70,-35
1744842664.5122697,32,-64,8444,0,-33,-32,-3,-7,32,30,12,14,-29,-27,-17,-21,24,20,25,18,49,-48,-76,1,8,-61,-24,7,-30,-15,10,-42,-47,55,-9,-28,-27,31,33,-18,-28,2,-46,-22,19,-31,-39,22,31,-103,41,38,20,-56,9,38,8,4,31,38,-31,34,44,-10,-60,54,7,-20,-15,-44,-36,9,0,-47,-48,27,-17,-96,-58,34,-14,-116,-2,27,-16,52,-12,-80,40,8,0,-32,59,-28,-12,8,16,-50,37,-6,-56,-31,25,34,-31,-30,17,-45,-7,18,23,-41,29,34,-19,25,106,24,-36,3,57,12,-37,32,-2,-29,-40,48,-28,-60,6,11,-54,-16,19,-40,40,0,-9,-51,43,-14,-28,-64,83,-12,-36,-17,123,-13,-28,-7,-52,34,83,0,-9,56,36,-13,27,17,-6,33,53,-55,-1
1744842664.541489,20,-62,8445,37,5,9,-36,-35,-13,-18,33,30,22,25,-28,-25,-28,-32,20,-11,5,46,-37,26,-9,-34,-73,23,27,-48,-32,17,-16,4,61,-5,11,-23,13,0,10,35,-47,-20,-35,29,-78,-27,-17,-39,-112,-34,1,1,0,-33,21,-5,17,17,42,-12,50,63,3,9,95,44,-22,-52,-9,36,-19,-18,-39,19,-29,6,-108,9,-19,-46,-107,16,33,5,11,-34,-49,-8,-26,-75,31,27,-22,-33,48,-16,-16,61,-1,10,6,13,24,9,1,-46,-37,-36,19,-77,-30,-18,26,-112,38,0,33,0,-1,20,34,17,6,43,-14,50,15,7,-62,96,-4,-20,-45,-13,51,-18,-37,-40,17,-28,-21,-106,-6,-18,-10,-114,41,33,-17,12,-3,-49,34,-27,7,28,76,-21,-29,45,37,-18,14,3,-61
1744842664.571015,21,-63,8446,30,-16,-12,-32,-33,9,4,34,34,-1,3,-35,-34,-7,-13,32,-4,11,16,-57,18,-21,-66,-48,31,7,-55,-3,1,-29,34,49,0,9,-9,25,0,4,5,-56,-36,-19,-16,-78,-27,0,-89,-63,-21,20,-3,0,-11,30,2,20,37,20,17,54,49,-33,55,75,25,-33,-50,15,26,-32,-42,-28,6,-38,-52,-87,-2,-29,-112,-55,31,14,12,4,-58,-17,-20,-18,-49,64,7,-30,-2,55,-28,-1,49,-33,9,1,25,10,4,0,-56,-8,-21,36,-79,14,0,27,-69,87,19,22,0,3,30,11,20,-2,19,-37,53,-18,-34,-48,77,-53,-32,-26,13,51,-32,-27,-29,42,-38,-7,-86,55,-29,1,-58,104,14,-31,5,-11,-17,56,-18,21,64,50,-31,-7,55,4,-2,28,-32,-50
