1744842605.541227,29,-63,6118,-34,3,0,35,34,5,8,-33,-32,-12,-16,30,29,19,23,-23,-48,-15,-74,-25,-16,5,-61,-2,-21,26,-8,7,19,66,75,31,4,40,-25,41,-9,37,41,-5,16,39,53,-2,37,8,62,-76,36,5,43,-21,27,11,5,-35,38,-7,15,-77,33,-35,16,-99,7,-13,-28,46,-1,10,-71,20,1,31,-119,-13,-8,25,-124,0,-24,23,47,17,73,25,15,-5,61,2
1744842605.5587332,22,-66,6119,21,-11,-8,-22,-23,6,4,23,24,-1,1,-24,-23,-4,-9,22,17,-7,50,-30,-22,-8,19,-67,1,-36,3,-36,-37,-12,-58,31,-1,5,-6,-30,-9,3,-5,44,-37,-16,-21,62,-20,-2,0,94,-22,-4,2,6,-27,-10,22,8,-23,19,56,31,-11,39,90,59,-15,25,-52,5,-27,15,-17,-50,-37,9,56,-89,-23,5,42,-88,7,-22,-18,8,-46,35,23,6,-16,68
1744842605.5911946,22,-66,6120,15,-22,-19,-17,-19,18,15,20,23,-12,-9,-24,-25,6,2,26,14,-15,32,-54,-26,1,-12,-75,-16,-36,-12,-37,-42,5,-41,59,1,6,-23,-25,-7,8,16,46,-45,0,8,72,-21,7,47,93,-24,6,5,5,-31,3,26,-2,-13,31,70,3,7,44,121,21,-2,32,-48,31,-20,28,-42,-40,-31,27,4,-120,-21,17,0,-122,-3,-25,-13,17,-29,57,26,-4,17,75
1744842605.609031,24,-67,6121,-19,14,12,21,22,-9,-6,-24,-24,3,0,24,24,1,5,-23,-23,11,-59,28,15,19,-41,59,-4,37,-11,28,46,25,70,-27,13,-1,7,37,19,6,17,-42,37,21,36,-58,22,-5,8,-99,19,0,-3,-19,22,7,-25,-17,24,-22,-60,-49,10,-40,-82,-90,15,-16,54,20,28,-1,2,65,40,4,-76,91,27,5,-67,82,-3,23,23,-12,57,-32,-18,-16,37,-64
1744842605.6339443,21,-65,6122,8,27,28,-5,-1,-28,-28,-1,-4,28,27,7,10,-26,-23,-15,2,19,26,55,9,-24,72,22,39,9,43,6,17,-31,-22,-66,-6,3,32,-1,-4,-5,-48,-5,24,-39,-67,-28,11,-23,-103,-8,10,-27,-2,0,17,-31,-10,21,-17,-30,-37,54,-42,-21,-73,96,-30,-19,-9,-53,-19,-30,49,-17,-12,-39,97,63,-7,-25,103,62,25,11,-4,-18,-32,-52,-6,25,-75,-14
1744842605.684416,29,-64,6124,18,27,29,-14,-10,-30,-31,7,2,32,32,0,3,-32,-30,-8,8,48,11,73,11,10,26,52,32,5,10,4,47,-45,-6,-76,32,-22,46,3,35,-8,-22,-32,24,-32,-25,-43,-9,-34,-92,-19,-12,-32,-37,-26,-2,-27,-31,11,-23,-28,-71,20,-43,-12,-88,33,-15,0,52,3,8,-3,48,50,25,-16,41,105,24,-4,56,104,31,8,-8,-47,-13,-73,-12,-10,-26,-52
1744842605.7227247,33,-64,6125,30,15,18,-28,-26,-21,-24,23,20,27,29,-17,-13,-31,-32,7,34,54,63,64,1,12,42,35,25,-27,1,-10,17,-75,-53,-62,31,-44,39,-35,39,-17,-25,-23,-5,-37,-37,-9,-37,-24,-85,55,-43,-25,-56,-12,-29,-28,-24,23,-41,-6,-40,47,-50,22,-30,74,-18,15,50,5,2,0,55,31,18,-24,87,63,21,-2,114,56,31,-8,-38,-52,-63,-63,-2,-12,-43,-32
1744842605.739779,23,-67,6126,-7,-23,-23,5,2,24,24,0,2,-24,-23,-5,-8,22,20,13,-4,-23,-18,-63,-19,16,-57,-49,-37,-11,-31,-15,-27,40,17,72,3,8,-36,0,-3,15,41,23,-29,33,56,43,-4,21,99,29,-7,20,13,-1,-15,23,19,-22,15,29,55,-50,36,22,96,-77,18,22,-18,55,0,31,-62,-4,-5,40,-78,-86,-7,27,-91,-88,-20,-10,5,23,21,62,18,-18,63,43
1744842605.7587159,23,-67,6127,17,-12,-9,-19,-20,7,5,21,22,-2,0,-21,-21,-3,-7,20,20,-8,52,-29,-19,-12,28,-62,2,-35,8,-31,-42,-15,-60,30,-6,4,-8,-32,-14,0,-11,41,-36,-19,-25,60,-19,0,-1,92,-19,-3,4,11,-23,-8,23,12,-22,20,55,37,-12,38,79,67,-15,20,-53,-6,-27,6,-11,-55,-35,4,59,-82,-25,1,53,-106,4,-20,-19,9,-50,31,20,11,-25,65
1744842605.7898035,3,-60,6128,-46,24,20,49,50,-14,-7,-53,-52,2,-5,52,51,12,18,-47,-49,-62,-48,-25,47,-21,16,30,-6,95,28,33,10,61,72,-45,-44,28,-52,71,-19,36,-25,-29,50,59,-22,-58,66,24,-14,-116,54,46,44,26,62,-21,-10,-3,87,-60,-31,-38,34,-79,-88,-50,10,-69,2,-53,-2,0,-14,-10,-33,16,-64,68,-18,16,-68,106,-5,49,62,50,53,12,-42,31,-21,-28
1744842605.8139122,32,-64,6129,-7,-31,-32,2,0,32,32,5,8,-31,-30,-12,-16,28,24,20,20,-55,13,-81,5,-11,2,-55,-32,-8,-7,0,-67,29,-16,75,-48,0,-45,-14,-36,-16,0,35,-29,23,11,38,0,41,88,41,1,44,21,48,-7,36,32,5,14,36,63,8,43,29,80,-9,21,5,-29,-39,-1,-1,-9,-63,-28,1,2,-109,-16,-14,-8,-120,-24,-21,-21,55,-15,81,-5,11,0,55
1744842605.834419,36,-67,6130,-15,-25,-27,12,8,28,29,-5,-2,-29,-29,0,-5,29,25,10,11,-78,-8,-108,11,-2,-8,-48,-50,12,-5,14,-64,62,21,86,-67,11,-68,18,-36,-17,0,26,-7,43,34,19,22,47,115,-10,27,56,44,52,3,47,32,-2,36,31,51,-21,58,10,54,-56,27,0,-26,-51,-2,-4,-17,-55,-30,0,-33,-99,-6,-14,-72,-99,-25,-9,-12,78,15,107,-11,2,11,49
1744842605.8638904,34,-65,6131,-10,30,29,13,16,-27,-25,-20,-22,22,20,25,27,-16,-9,-29,-53,41,-59,72,-12,0,-29,42,32,23,11,-1,80,4,50,-63,48,32,44,33,19,37,19,-24,35,-11,0,-36,20,-40,-65,-80,21,-47,6,-58,29,-31,-23,-21,2,-42,-46,-31,-26,-49,-74,-18,-17,-19,-7,50,0,2,-30,52,23,18,-61,89,0,19,-36,112,9,29,55,-39,62,-70,12,0,30,-43
1744842605.8806462,4,-60,6132,-39,-38,-41,36,30,46,49,-24,-17,-52,-53,13,7,54,52,1,42,-65,-2,-49,32,39,-28,29,-94,25,-25,41,-53,32,70,50,-43,-33,-82,-24,-40,-6,21,-34,-33,72,51,-39,5,73,112,-58,-18,66,-5,50,44,53,-1,-12,89,57,21,-48,88,5,6,-100,69,-17,52,-14,0,-4,4,-13,-27,-29,-91,-23,-21,-17,-120,-12,-50,10,-25,74,14,47,-42,-28,20,-34
1744842605.909063,10,-62,6133,40,-17,-12,-42,-43,8,2,44,43,3,7,-43,-42,-12,-19,39,14,33,46,-30,-24,4,-8,-55,14,-76,-21,-37,-14,-50,-72,58,40,-9,28,-51,19,-25,9,25,-50,-40,14,48,-78,-14,35,119,-46,-23,-41,-16,-69,26,22,15,-83,42,51,40,-18,71,116,27,-6,61,-17,43,12,12,-11,-9,42,23,27,-103,24,32,13,-121,8,-42,-22,-29,-37,38,23,-9,17,53
1744842605.9386113,29,-64,6134,-29,-10,-13,27,26,16,20,-24,-21,-22,-24,18,15,26,28,-10,-34,-32,-51,-51,-15,-1,-51,-26,-28,14,-11,1,-11,64,48,54,-11,36,-37,24,-22,26,36,12,0,39,46,17,27,22,84,-37,28,16,43,0,18,20,18,-26,34,9,41,-58,41,-16,49,-76,12,-8,-42,28,-5,7,-66,-10,-11,27,-89,-59,-17,17,-107,-49,-28,10,33,33,52,50,16,0,52,26
1744842605.970867,5,-60,6135,-24,47,42,31,35,-39,-34,-40,-44,29,24,46,49,-18,-10,-49,-67,-25,-38,20,28,-35,39,22,45,81,44,18,43,39,27,-77,-22,48,1,78,2,38,-37,-15,75,13,-46,-40,67,-23,-87,-80,64,0,45,-10,37,-56,-15,6,39,-94,-53,-5,-16,-81,-95,23,-33,-59,-20,-48,-7,0,-8,-1,-28,29,2,91,-19,21,18,111,19,45,70,12,34,-27,-21,39,-41,-18
1744842605.9878283,13,-62,6136,-34,21,15,37,39,-11,-7,-39,-39,3,-2,40,40,6,12,-37,-16,-8,-51,35,21,-8,7,51,-9,56,31,37,18,33,77,-44,-20,4,-19,38,-20,15,-18,-25,45,29,-22,-63,58,25,-20,-115,37,10,27,15,69,-5,-13,-16,58,-21,-45,-32,19,-63,-107,-30,9,-46,24,-35,-11,-27,14,18,-11,-43,-35,105,4,-35,-27,120,-6,38,18,7,47,-40,-20,11,-14,-50
1744842606.009101,35,-66,6137,-20,-21,-24,18,15,25,27,-12,-9,-28,-29,5,1,29,28,3,-8,-72,-37,-94,8,-8,-22,-46,-40,22,-3,11,-44,72,34,73,-56,26,-55,27,-40,-5,9,27,0,38,34,14,29,37,104,-26,34,44,49,38,14,43,28,-9,38,20,47,-26,57,0,44,-61,26,-7,-38,-36,-2,-3,-30,-49,-28,8,-47,-93,-14,-11,-80,-85,-28,-5,5,73,35,94,-9,7,20,48
1744842606.039203,3,-60,6138,32,-41,-37,-37,-41,32,27,45,48,-22,-15,-51,-52,9,2,50,74,35,57,3,-34,38,-26,-22,-33,-95,-39,-22,-35,-51,-45,70,29,-42,20,-88,4,-39,36,17,-71,-31,43,45,-74,3,63,106,-71,-23,-52,-8,-51,44,8,-3,-58,86,43,21,-3,89,99,7,20,72,19,50,3,0,19,5,28,-30,31,-90,11,-22,31,-120,-13,-48,-80,-18,-57,8,27,-44,30,18
1744842606.0617661,29,-64,6139,31,-1,1,-31,-30,-5,-9,29,28,12,15,-27,-25,-18,-22,20,46,20,69,31,15,-5,60,7,21,-24,11,-5,-16,-65,-65,-33,-1,-40,25,-39,10,-34,-40,0,-15,-37,-51,1,-34,-10,-66,68,-32,-4,-41,19,-25,-11,-7,32,-35,5,-17,72,-35,31,-17,91,-10,13,30,-43,2,-9,67,-13,-1,-28,106,19,8,-25,123,9,22,-20,-45,-19,-70,-27,-16,5,-60,-8
1744842606.0886889,15,-62,6140,-38,-7,-12,36,36,15,19,-33,-30,-24,-27,27,24,30,33,-19,-11,-17,-64,-8,23,9,-28,48,-37,35,-8,55,-3,35,75,20,-15,-6,-29,19,-19,-5,5,-38,17,45,35,-65,23,47,58,-103,25,30,5,23,45,44,-2,-15,48,16,-18,-51,51,-36,-63,-88,32,-32,42,-10,18,-31,0,26,29,-32,-95,60,30,-14,-93,72,-29,23,14,15,65,-2,-24,-5,20,-53
1744842606.1183205,6,-60,6141,35,38,42,-29,-24,-45,-48,19,14,50,52,-7,-1,-52,-50,-6,-40,53,18,40,-20,-35,41,-31,93,-14,35,-36,49,-29,-69,-44,36,37,73,18,34,10,-28,29,33,-68,-55,28,-7,-74,-103,59,18,-65,1,-47,-43,-55,3,18,-80,-68,-18,55,-82,-7,2,100,-70,17,-51,3,-2,11,-3,4,18,43,92,16,7,31,114,7,49,-2,31,-60,-25,-36,26,31,-36,37
1744842606.1345763,10,-62,6142,-38,9,5,39,40,-1,4,-40,-38,-10,-14,37,35,17,22,-31,-11,-32,-49,21,22,1,-2,54,-25,70,13,38,7,46,71,-43,-37,-1,-33,45,-20,18,-4,-27,41,43,-7,-48,71,23,-14,-113,39,33,36,21,70,-10,-18,-15,87,-21,-41,-43,30,-61,-101,-34,13,-61,23,-37,-12,-16,8,8,-39,-30,-39,92,-17,-35,-28,121,-16,34,18,29,43,-31,-22,4,-9,-53
1744842606.1637428,22,-67,6143,-14,-18,-20,12,10,21,22,-6,-4,-23,-23,0,-2,23,22,5,-13,-20,-45,-45,-4,25,-76,-6,-39,7,-42,0,0,42,41,48,10,2,-28,15,8,8,49,-2,-6,41,72,7,2,21,99,-23,-4,23,5,-4,-6,30,0,-24,22,22,15,-65,42,3,34,-105,36,8,16,53,22,24,-44,30,20,32,-102,-37,13,24,-116,-25,-23,-3,15,18,48,43,3,-26,78,1
1744842606.184909,7,-61,6144,-23,40,37,27,31,-34,-30,-36,-39,25,20,42,44,-15,-10,-44,-53,-15,-23,37,23,-24,43,29,42,78,43,21,42,30,16,-76,-23,40,12,66,1,30,-31,-18,68,1,-40,-36,61,-37,-94,-64,62,-5,40,-17,32,-59,-17,9,35,-96,-57,5,-24,-70,-86,46,-45,-51,-18,-44,-15,2,-1,-2,-37,30,30,84,-32,13,52,98,18,40,56,1,15,-41,-17,30,-48,-22
1744842606.2143798,0,-62,6145,-39,-13,-18,37,34,22,26,-31,-28,-30,-33,24,19,36,36,-14,-4,-77,-14,-82,52,5,-11,12,-57,60,-2,20,-31,47,76,19,-38,-20,-97,11,-32,7,-1,-33,-14,65,10,-47,21,63,73,-93,-6,89,7,59,50,38,-3,3,97,26,16,-40,78,-26,-15,-89,59,-47,25,-38,-1,0,-6,-33,-35,-5,-92,-14,-19,11,-119,7,-33,21,23,74,31,78,-52,6,10,-15
1744842606.2388833,26,-67,6146,-14,-18,-20,12,9,21,22,-6,-4,-23,-23,1,-1,23,22,6,-11,-34,-19,-66,-21,3,-41,-54,-35,-7,-18,-17,-34,47,14,65,-8,25,-42,1,-17,19,31,29,-20,33,42,46,6,27,89,18,4,17,30,5,-3,19,24,-20,17,24,62,-44,38,12,93,-51,16,10,-45,33,-8,16,-61,-24,-17,27,-63,-91,-17,20,-71,-91,-22,-4,12,34,20,66,21,-3,43,53
1744842606.259287,28,-65,6147,22,15,17,-20,-17,-20,-22,15,12,23,25,-10,-7,-26,-26,2,23,38,35,63,17,1,44,44,32,-4,14,7,23,-58,-29,-61,13,-32,41,-14,22,-22,-33,-22,10,-37,-42,-33,-18,-27,-90,7,-17,-20,-39,-6,-8,-23,-21,23,-27,-18,-55,48,-42,3,-72,65,-17,2,47,-24,6,-8,61,24,14,-23,76,83,17,-17,83,79,26,-1,-23,-38,-35,-63,-17,-2,-45,-43
1744842606.2942324,10,-63,6148,-37,-9,-15,35,33,18,22,-31,-29,-25,-29,25,21,32,34,-16,1,-33,-53,-2,18,11,-26,47,-56,49,-7,40,-15,44,82,-5,-31,-20,-50,25,-25,6,8,-26,17,56,16,-45,53,52,36,-113,20,50,22,34,67,23,-10,-22,88,18,-18,-57,54,-39,-77,-80,38,-52,39,-21,-4,-22,3,11,-23,-45,-78,64,0,-40,-85,85,-29,21,5,33,52,-7,-20,-7,18,-52
1744842606.3290925,2,-61,6149,35,-26,-20,-39,-41,16,11,42,43,-6,-1,-44,-44,-3,-10,41,63,43,59,24,-40,29,-13,-22,-13,-91,-26,-24,-18,-54,-56,50,36,-22,39,-77,13,-29,29,21,-52,-41,31,46,-67,-11,26,114,-64,-47,-46,-20,-58,22,5,-3,-76,65,30,30,-24,78,85,32,6,74,8,48,5,0,22,11,34,-23,54,-69,12,-18,54,-99,2,-41,-71,-29,-62,-11,32,-37,16,21
1744842606.3594217,35,-67,6150,-23,-16,-18,21,19,20,22,-17,-13,-24,-26,10,6,27,26,-1,-29,-69,-60,-83,5,-9,-35,-42,-31,34,-2,10,-23,83,51,58,-45,42,-45,42,-38,6,15,24,9,37,38,3,39,30,96,-52,42,35,58,24,24,38,24,-17,42,10,37,-40,56,-14,23,-70,27,-17,-49,-24,-2,-3,-41,-40,-24,13,-72,-75,-15,-6,-104,-65,-26,1,26,70,59,84,-5,9,34,43
1744842606.388881,10,-63,6151,-20,32,29,24,27,-26,-22,-30,-33,19,14,35,36,-10,-4,-37,-30,-11,-19,49,16,-14,39,37,29,68,37,16,36,28,20,-78,-28,23,9,55,-2,24,-22,-17,58,0,-39,-29,66,-34,-94,-75,55,-3,38,-11,42,-56,-24,2,44,-77,-60,0,-21,-62,-99,50,-40,-50,-9,-42,-22,0,11,0,-50,7,39,91,-39,-13,56,100,12,33,32,4,9,-52,-13,18,-45,-32
1744842606.416328,5,-60,6152,-51,3,-2,51,50,8,14,-49,-47,-20,-26,43,39,31,36,-34,-27,-67,-42,-20,43,4,1,47,-45,92,9,51,-8,59,77,-22,-50,3,-64,48,-27,19,-8,-41,34,67,8,-62,64,38,20,-125,40,63,35,32,70,4,-14,-4,104,-28,-28,-45,59,-61,-78,-62,23,-72,27,-45,-9,-8,-4,-11,-49,-6,-73,54,-32,-6,-86,85,-29,39,40,61,45,10,-43,3,-9,-47
1744842606.4337678,11,-63,6153,2,-34,-33,-6,-10,32,30,15,17,-28,-26,-21,-24,23,20,26,19,-6,-4,-56,-5,17,-46,-21,-45,-43,-41,2,-37,-7,1,80,14,-19,-25,-39,-4,-22,24,1,-47,21,51,10,-50,46,113,30,-39,20,-29,17,-25,63,21,-5,-19,70,51,-18,41,45,77,-72,44,32,17,36,26,-3,-15,3,46,-7,-63,-73,35,14,-89,-70,-21,-23,-19,8,11,54,2,-18,49,16
1744842606.4576004,22,-67,6154,7,21,22,-4,-2,-22,-22,0,-3,22,21,5,7,-21,-19,-12,9,22,30,55,11,-22,71,28,39,3,40,12,12,-39,-24,-55,-10,-4,31,-7,-6,-10,-48,-10,16,-37,-65,-27,3,-21,-103,-9,12,-20,-5,3,14,-28,-7,23,-14,-29,-31,57,-39,-14,-63,92,-34,-17,0,-54,-15,-27,49,-14,-11,-34,90,64,-6,-26,102,61,19,9,-10,-22,-33,-53,-10,24,-74,-23
1744842606.4900048,31,-65,6155,22,-21,-18,-25,-27,14,11,29,30,-7,-4,-31,-31,0,-4,29,57,-16,79,-30,13,-6,53,-32,-7,-32,1,-8,-63,-39,-69,21,-30,-35,-11,-48,-9,-37,-32,23,-37,-13,-32,32,-36,20,2,99,-32,21,-26,45,-33,10,15,29,-24,29,29,62,-1,52,51,67,6,24,10,-51,1,-3,50,-44,-15,-21,98,-48,-2,-23,102,-77,5,-29,-57,16,-78,31,-12,6,-54,30
1744842606.5142303,1,-62,6156,3,-43,-42,-9,-12,41,39,18,21,-37,-34,-26,-30,30,24,33,75,-28,68,-33,5,51,-21,-3,-83,-41,-29,5,-56,-19,2,78,6,-42,-38,-86,-15,-28,34,-10,-65,12,54,0,-52,45,110,44,-84,23,-51,23,-20,61,-1,-5,10,105,43,-2,49,69,77,-51,68,38,45,16,3,-2,26,-14,-1,-41,-23,-89,-12,-19,-45,-106,-31,-25,-63,50,-55,52,-18,-49,21,0
1744842606.540528,9,-62,6157,35,-21,-19,-37,-39,13,8,41,41,-4,0,-41,-41,-5,-11,38,29,27,38,-35,-24,7,-23,-52,-4,-82,-27,-35,-25,-43,-49,65,40,-14,15,-59,12,-23,15,28,-57,-25,22,44,-76,8,60,101,-57,-21,-43,-3,-61,38,24,4,-78,60,56,24,-9,70,107,-8,18,66,-6,46,20,8,-8,-1,53,3,8,-99,36,22,-5,-123,4,-39,-34,-21,-33,40,23,-11,27,51
1744842606.5652044,33,-66,6158,-26,14,11,27,28,-7,-3,-29,-29,0,-3,29,29,6,12,-25,-66,0,-89,15,-10,-4,-55,14,8,36,2,7,53,55,71,-10,18,48,7,51,-6,38,33,-8,31,16,28,-25,40,-16,8,-100,42,-16,40,-37,39,-4,-5,-30,28,-27,-14,-57,11,-53,-42,-62,-2,-29,-31,39,-2,0,-56,25,6,25,-104,29,-8,17,-103,52,-12,26,65,0,89,-16,11,3,54,-16
1744842606.5892096,6,-61,6159,34,-37,-32,-38,-42,27,23,44,47,-16,-11,-49,-49,6,-1,48,59,27,37,-24,-32,22,-37,-37,-30,-94,-42,-30,-36,-45,-37,71,34,-37,5,-75,7,-31,32,25,-71,-18,33,50,-71,22,79,97,-71,-11,-45,6,-52,49,17,-6,-57,89,57,10,0,82,100,-17,35,66,8,50,16,0,6,3,44,-27,1,-92,33,-12,-15,-123,-6,-46,-64,-16,-33,31,27,-29,43,30
1744842606.6220446,34,-66,6160,-23,-15,-18,21,19,20,23,-16,-13,-25,-26,10,7,27,26,0,-29,-62,-55,-75,2,-10,-37,-40,-29,28,-3,7,-21,76,46,55,-38,39,-42,35,-37,7,17,25,5,34,34,9,35,27,92,-45,37,31,53,20,22,35,25,-16,38,12,39,-37,53,-14,30,-65,27,-15,-48,-18,-1,-3,-42,-40,-21,14,-71,-74,-17,-3,-100,-64,-27,0,27,62,51,78,-2,10,35,41
1744842606.6384358,19,-64,6161,-21,-23,-25,17,15,26,29,-11,-8,-29,-30,4,1,30,30,4,-12,-16,-50,-38,8,24,-67,26,-42,15,-48,23,-4,28,43,43,2,-11,-26,11,4,-8,41,-26,-2,43,72,-20,-2,35,97,-47,-1,36,-3,6,1,46,-2,-16,27,28,1,-57,51,-1,4,-115,47,-10,39,30,39,1,-22,31,37,11,-107,-7,23,12,-125,3,-29,-1,13,16,52,33,-9,-24,66,-32
1744842606.6714354,4,-61,6162,-49,-11,-17,47,45,21,26,-43,-39,-31,-36,36,31,39,42,-22,-9,-76,-31,-41,45,14,-9,40,-67,74,-2,49,-25,56,81,0,-48,-8,-81,29,-31,11,1,-42,15,73,20,-60,49,56,62,-112,19,77,24,42,66,23,-11,-6,111,3,-12,-50,75,-42,-53,-85,42,-67,34,-41,-7,-9,-3,-17,-46,-15,-87,30,-28,-6,-109,58,-34,31,31,71,41,31,-47,-3,1,-42
1744842606.6966786,7,-61,6163,-37,-29,-34,33,29,37,40,-24,-19,-43,-44,14,9,46,45,-1,21,-52,-35,-31,20,27,-35,42,-86,37,-26,42,-37,39,76,25,-37,-30,-70,4,-28,-4,22,-30,-9,68,41,-38,33,67,87,-90,1,68,13,43,56,44,-8,-18,95,47,0,-60,75,-14,-38,-96,57,-44,47,-13,-1,-18,3,-1,-29,-44,-90,19,-11,-37,-118,37,-43,11,-7,57,41,20,-26,-22,29,-47
1744842606.7219365,12,-63,6164,24,27,30,-21,-17,-32,-34,13,10,35,36,-5,0,-36,-35,-5,-3,19,47,42,-11,-16,51,-19,63,-3,30,-36,30,-24,-61,-60,2,22,46,7,18,14,-20,20,16,-51,-50,37,2,-69,-110,58,9,-44,6,-32,-26,-68,-11,19,-36,-62,-20,52,-65,0,0,112,-55,16,-41,-12,-21,26,10,-17,-34,36,109,-2,-38,12,126,-15,35,-2,0,-21,-53,-33,14,15,-48,28
1744842606.7389596,34,-66,6165,24,-15,-11,-27,-28,7,4,29,29,0,3,-29,-29,-5,-11,26,72,0,96,-19,9,7,55,-15,-11,-40,-4,-7,-60,-56,-73,14,-18,-54,-13,-55,10,-39,-32,5,-35,-11,-25,28,-43,18,-4,106,-47,19,-43,42,-44,4,4,31,-29,29,16,54,-11,57,47,58,2,33,39,-36,3,0,57,-22,-3,-26,102,-30,12,-14,106,-58,11,-26,-71,-2,-97,14,-9,-7,-55,13
1744842606.7593024,17,-63,6166,-14,-31,-33,10,6,34,34,-2,1,-34,-34,-5,-9,33,31,15,0,-20,-33,-54,2,24,-64,6,-48,-3,-56,17,-22,21,24,60,1,-14,-30,-3,2,-12,41,-18,-18,39,76,-2,-16,40,107,-13,-13,38,-11,11,-13,52,6,-11,16,42,24,-47,54,19,39,-101,49,0,31,35,39,3,-23,18,37,13,-98,-36,22,18,-116,-36,-32,-11,2,19,37,50,-4,-24,64,-10
1744842606.7845974,3,-61,6167,5,-44,-43,-11,-16,41,40,21,24,-38,-34,-29,-33,29,22,36,72,-19,46,-31,-9,45,-32,-5,-78,-57,-42,1,-53,-21,-1,75,4,-43,-30,-78,-10,-29,37,-2,-66,16,57,13,-51,44,104,52,-75,19,-41,22,-22,60,3,-9,-4,101,44,-9,43,69,79,-46,62,41,39,29,6,-6,19,-6,9,-43,-21,-84,0,-25,-42,-110,-28,-30,-68,33,-39,38,0,-46,34,0
1744842606.809076,10,-63,6168,32,-18,-14,-34,-36,8,4,36,37,-1,3,-37,-36,-7,-12,35,23,23,40,-36,-20,4,-15,-52,2,-76,-24,-34,-22,-41,-52,61,36,-6,18,-52,13,-20,12,24,-51,-24,20,42,-74,3,54,99,-51,-23,-40,-8,-63,30,22,7,-77,48,52,27,-9,65,106,-1,14,63,-11,42,20,11,-10,-4,51,13,8,-97,31,28,-4,-125,5,-35,-28,-17,-31,43,19,-8,24,49
1744842606.8347154,36,-68,6169,8,25,26,-5,-2,-26,-26,0,-3,26,25,7,10,-24,-19,-14,-25,79,-6,114,-10,0,1,54,54,-5,8,-8,74,-55,-8,-82,67,0,71,-6,31,21,4,-27,13,-41,-32,-25,-15,-51,-119,-11,-12,-59,-35,-59,6,-48,-31,-1,-30,-35,-53,12,-56,-22,-57,50,-35,-5,22,56,0,6,6,58,26,8,14,105,4,13,53,112,20,13,23,-79,3,-113,10,0,-3,-55
1744842606.864265,19,-64,6170,26,-16,-13,-28,-29,9,7,30,30,-3,0,-31,-30,-4,-9,29,18,-9,45,-42,-25,3,-13,-71,-5,-44,-14,-52,-27,-10,-49,35,11,5,-6,-29,7,6,18,45,-41,-8,6,74,-33,-6,29,109,-35,-8,-5,-4,-46,-4,16,0,-32,22,55,12,-8,50,112,15,4,48,-37,32,-7,38,-26,-26,-16,34,28,-101,-17,21,16,-121,7,-29,-18,11,-42,45,24,-5,19,71
1744842606.8842647,1,-62,6171,-40,-12,-17,38,36,21,25,-33,-30,-29,-33,25,21,36,38,-14,-13,-78,-20,-71,49,6,-9,18,-58,72,-1,29,-30,52,75,13,-38,-16,-91,21,-29,8,-4,-35,2,64,9,-51,34,60,71,-99,4,88,15,55,55,33,-5,2,103,10,7,-41,76,-36,-32,-85,50,-60,27,-40,-2,-5,-8,-29,-42,-7,-92,2,-23,5,-117,17,-31,25,33,72,41,62,-49,7,5,-21
1744842606.9144955,35,-67,6172,-19,20,18,22,24,-15,-11,-25,-27,8,4,28,27,-2,3,-25,-74,22,-96,47,-8,-8,-48,29,28,39,9,4,80,35,68,-40,31,54,32,54,-1,39,28,-11,38,-4,12,-36,36,-33,-35,-107,44,-33,35,-54,44,-16,-12,-28,18,-40,-33,-44,-4,-60,-66,-36,-11,-32,-35,44,-5,1,-49,33,7,27,-88,59,-9,14,-83,91,-4,26,76,-14,96,-44,7,7,49,-29
1744842606.9360423,34,-66,6173,27,9,13,-26,-24,-15,-18,22,21,20,23,-17,-14,-25,-27,8,47,54,78,61,0,11,47,31,22,-36,2,-8,2,-82,-58,-46,27,-49,33,-47,35,-18,-25,-20,-14,-33,-38,0,-43,-20,-82,69,-43,-25,-60,-6,-32,-30,-21,23,-41,-2,-30,48,-49,29,-11,74,-24,24,53,5,1,2,54,29,18,-19,89,60,18,0,112,39,26,-7,-46,-55,-75,-63,0,-11,-47,-32
1744842606.9693148,24,-68,6174,-12,-15,-17,10,8,18,19,-7,-3,-19,-20,1,0,20,19,4,-17,-24,-36,-57,-17,17,-67,-34,-38,1,-33,-10,-13,49,29,56,8,16,-35,14,1,19,45,12,-10,38,63,28,9,22,99,0,-3,16,17,-7,-5,24,10,-28,19,22,34,-66,38,4,64,-96,28,9,-12,56,8,23,-59,10,2,33,-97,-55,1,27,-107,-59,-20,-1,19,23,42,52,15,-20,70,28
1744842606.9891498,23,-68,6175,13,-16,-14,-14,-16,12,10,17,18,-8,-6,-19,-20,4,0,20,16,-21,37,-55,-25,-4,1,-77,-15,-36,-4,-39,-47,6,-40,47,-4,13,-23,-26,-11,10,8,48,-40,1,1,71,-18,12,38,97,-21,0,9,7,-28,1,27,-3,-17,26,70,4,5,40,112,25,1,34,-53,19,-18,22,-33,-45,-26,21,22,-110,-21,15,10,-121,-1,-19,-16,22,-35,56,25,3,4,78
1744842607.014103,14,-63,6176,-2,-37,-38,-2,-5,37,36,9,13,-35,-33,-18,-22,30,25,26,11,-18,-12,-66,-2,22,-54,-15,-47,-30,-56,7,-37,4,0,82,7,-14,-28,-28,0,-21,36,-6,-40,29,72,11,-42,42,122,28,-30,30,-23,15,-32,62,16,-6,-9,58,46,-29,48,41,76,-81,50,19,20,38,39,2,-23,4,46,9,-82,-76,27,25,-102,-75,-28,-22,-10,20,18,64,0,-23,56,10
