1744842959.889554,13,-63,20122,-23,-22,-25,20,17,27,29,-13,-11,-30,-32,6,2,32,31,1,-20,28,-54,5,-28,0,-1,65,21,-37,35,37,-2,-28,42,-63,6,-43,12,25,0,-12,-29,16,-35,47,-51,42,12,75,-53,108,40,2,-9,-42,31,-2,12,9,36,-45,49,-19,-36,-68,59,-99,0,-30,56,31,-30,-41,-2,13,-56,25,-78,46,-5,71,-28,119,8,-29,23,26,-4,54,-5,27,64,11,-32,-29,43,-27,-28,-3,-53,-55,-41,-14,28,-7,-12,-3,10,32,40,42,33,58,76,3,96,73,11,-38,-43,1,2,-31,12,-10,-38,-44,-10,-52,-74,21,-85,-75,-28,-7,40,-50,-47,21,12,4,11,60,33,85,69,19,110,48,-26,-15,29,-18,52,15,25,11,24,-60,-34,26,-18,-48,-9,27,-61,41
1744842959.9097593,2,-65,20123,-14,25,23,18,19,-21,-18,-22,-24,15,12,26,27,-9,-2,-26,70,-25,-48,51,3,51,21,-8,-75,23,12,-16,-13,32,-75,0,-55,24,56,-55,-17,11,28,0,52,29,39,19,57,-13,102,34,17,-46,-41,55,-18,-31,25,3,-74,-31,11,-51,-78,41,-83,-66,-35,13,-23,-49,-41,22,-33,29,14,21,34,109,31,-20,99,58,-25,-1,-14,-73,43,54,51,5,-5,-21,10,78,-13,-15,30,16,-13,74,18,56,-48,-62,8,19,3,-27,35,-48,24,-35,-4,-59,49,-101,-43,-23,50,47,-34,13,7,-25,-41,70,-49,-20,30,82,-81,72,7,36,-52,16,16,44,24,36,23,-11,104,-18,-14,-33,70,-97,-4,25,-75,3,60,-35,11,-50,-22,2,79,0,-17,11,21,-27,70,20
1744842959.9396877,35,-72,20124,6,-14,-12,-8,-9,11,10,10,12,-9,-7,-13,-14,5,1,15,-2,50,-28,-85,-10,-19,-41,-25,3,-30,-3,16,-24,-39,63,9,-2,-36,11,44,11,-18,18,-14,-16,9,-7,-26,-5,32,-103,-2,32,44,-57,-35,16,20,-31,24,36,0,5,62,24,-50,75,39,-7,-2,-2,-51,32,-8,-10,-67,20,-25,-57,-89,-21,10,-112,-32,14,3,47,14,-89,6,-22,3,-35,33,-28,-12,15,7,-45,12,24,-58,-35,-7,46,0,-14,-17,-9,-21,5,18,-26,0,30,12,-32,98,52,-18,-49,45,23,-10,15,36,10,-35,61,12,-41,-37,58,-61,-4,7,-50,-13,1,-32,-68,-9,-19,-27,-101,30,4,23,-62,106,7,-12,27,-41,-19,87,-2,22,22,43,-19,22,11,-12,0,47,-47,-40
1744842959.963895,33,-69,20125,17,9,11,-16,-14,-13,-15,12,10,17,17,-8,-6,-18,-19,1,-41,5,72,-29,17,-3,26,-46,26,2,-13,-7,37,-21,-15,59,28,-2,-39,4,18,6,20,20,-2,-17,28,0,-26,-6,7,-98,-42,26,33,-52,-16,15,-28,-29,-2,34,-69,0,45,24,-51,67,-1,-9,49,-17,6,32,69,-16,31,20,91,-55,-2,-17,40,-113,-4,18,-4,40,-8,-78,0,-16,-39,-35,9,-25,-10,11,-11,-41,54,28,4,-27,-5,38,10,-17,23,-16,-16,-1,6,-28,-12,24,-91,-33,14,47,-45,-43,10,19,-35,19,33,11,-15,66,34,-38,53,65,-10,0,-5,-52,32,1,1,-71,28,-25,-31,-103,-16,-1,-96,-64,17,8,38,14,-77,-7,-16,-4,-44,28,-22,-15,8,11,-43,1,40,-44
1744842959.9845057,22,-66,20126,21,-11,-9,-23,-24,5,2,24,25,0,3,-24,-23,-6,-9,22,9,-12,6,-49,21,-36,-66,-48,4,5,-40,-12,-13,-13,42,32,8,17,-10,33,-4,4,16,-41,-24,-30,18,-67,-33,-17,-62,-84,-7,28,-15,9,-10,11,-13,26,24,26,5,89,57,-5,63,107,18,24,-73,7,63,-4,-45,-37,40,-55,-42,-101,-40,-33,-96,-80,19,15,-10,-12,-47,-16,-30,-28,-62,54,6,-2,-22,35,-16,10,41,-35,19,-4,30,18,3,4,-36,-25,-34,16,-61,-35,-24,29,-95,41,25,13,5,17,9,12,23,18,30,-17,87,17,5,-57,117,-43,28,-10,-8,74,10,-62,-45,37,-46,-50,-108,22,-43,29,-100,75,19,-15,-13,7,-26,42,-34,23,38,72,-1,-7,30,28,6,18,-26,-46
1744842960.016728,18,-63,20127,-6,-32,-33,2,-1,33,33,5,8,-32,-30,-13,-16,28,25,20,-28,-1,-46,-28,-31,-17,-45,68,27,-8,-12,62,9,-5,54,-20,33,-21,14,17,10,-3,-46,-12,-44,19,-78,-20,-34,53,-106,50,29,26,16,-9,17,17,11,13,43,-16,74,4,11,-71,115,-53,19,-25,16,67,-2,-62,-20,26,-65,-35,-101,12,-44,43,-102,85,24,-21,-7,27,-33,42,-24,27,59,57,-3,-27,57,25,-3,-10,-11,-56,-16,-37,19,-11,-1,-10,-20,42,11,47,-34,74,48,42,28,114,31,-23,-5,-18,20,-14,14,-9,-8,-44,20,-72,-68,-24,-19,-121,-20,-22,69,-3,-61,-7,24,24,-49,56,-8,105,33,52,63,107,-15,-28,26,11,34,42,21,29,66,-48,-28,0,36,-52,-10,1,-56,2
1744842960.0397336,10,-63,20128,-23,26,23,27,29,-21,-16,-31,-33,12,9,33,35,-5,0,-33,52,22,8,42,-8,26,69,-18,-62,-15,26,-32,-37,26,-87,-23,-63,4,46,-26,-11,1,23,27,62,27,37,28,66,-39,113,24,6,-47,-41,44,-12,-27,12,-7,-67,-32,-10,-48,-66,41,-97,-42,-32,13,6,-60,-45,31,-6,5,35,30,49,84,73,-25,117,22,-31,-8,29,-47,43,-1,23,10,-7,-69,-25,58,-29,-29,21,41,-40,80,-6,63,-18,-50,0,13,30,-18,33,-57,33,-34,-28,-72,41,-118,-45,-13,36,45,-25,6,-3,-11,-43,59,-49,1,30,73,-50,97,9,35,-59,-16,25,50,6,5,35,-28,93,-35,-12,-75,36,-112,-14,29,-42,-37,4,-45,14,-21,-69,-5,52,34,-34,23,44,-15,72,48
1744842960.06164,21,-66,20129,-20,15,12,22,23,-10,-7,-24,-25,4,0,25,25,2,5,-24,-2,19,0,48,-8,38,76,29,-5,-9,46,2,11,3,-41,-25,-16,-17,4,-28,1,-5,-4,44,31,25,-1,70,42,11,75,67,4,-29,5,-12,7,-15,5,-23,-27,-21,-25,-78,-54,16,-83,-86,-27,-14,63,-28,-57,20,47,15,-24,64,58,81,46,24,114,54,-21,-11,18,6,47,7,36,15,42,-70,-10,3,11,-45,6,-10,-32,36,-20,13,-27,-9,-5,-3,42,14,31,-26,68,17,18,-39,81,-59,-27,-10,-10,-7,-13,-10,-22,-10,-26,23,-81,9,7,56,-98,64,-19,24,-14,-68,9,60,26,-42,59,35,91,-41,33,-40,72,-104,-15,19,10,-17,16,-45,22,-32,-59,-57,1,11,-42,-20,-9,-7,30,38
1744842960.0906136,8,-63,20130,-23,31,27,28,30,-24,-20,-33,-35,16,11,37,38,-7,0,-37,65,21,-3,39,-12,33,61,-25,-71,-17,28,-28,-36,31,-89,-21,-69,10,55,-32,-15,3,29,26,66,29,35,31,64,-34,118,21,9,-49,-35,48,-12,-27,14,-1,-72,-32,-1,-52,-73,40,-91,-51,-35,12,2,-59,-44,29,-13,10,25,26,42,95,63,-26,113,45,-34,-7,29,-62,38,8,29,17,-10,-65,-29,66,-26,-33,28,39,-36,84,0,71,-25,-58,0,16,31,-24,41,-59,37,-29,-22,-68,45,-112,-46,-17,42,45,-30,7,0,-14,-43,65,-51,-6,27,78,-64,82,9,36,-59,-13,22,48,8,15,28,-22,101,-25,-18,-66,59,-103,-13,32,-54,-41,15,-36,22,-25,-66,1,61,39,-37,19,44,-19,76,46
1744842960.1145134,36,-74,20131,8,9,10,-7,-6,-11,-11,4,2,12,12,-1,0,-12,-11,-3,-40,-32,92,23,22,-1,40,-22,21,22,-15,-11,49,3,-36,52,38,19,-48,-8,10,19,0,19,-4,-22,26,0,-30,-22,49,-89,-57,7,62,-31,-25,5,-4,-37,-14,33,-53,-23,31,46,-65,49,7,-1,43,29,-9,30,59,23,11,27,102,-8,2,-25,79,-88,-7,8,-43,29,44,-82,4,-22,-11,-45,27,-16,-15,11,13,-47,43,47,28,-31,-21,44,20,-5,19,3,-23,-2,7,-25,-29,23,-76,-68,-8,58,-17,-68,-2,26,-37,-5,28,22,-36,46,52,-21,31,75,0,-7,39,-35,26,16,38,-51,29,-4,15,-101,-24,-7,-67,-96,6,9,17,48,-71,-61,-20,-11,-47,0,-9,-30,6,17,-42,-25,56,-27
1744842960.1400156,12,-64,20132,17,-27,-25,-19,-22,22,19,25,27,-16,-12,-29,-30,9,4,30,-37,-19,-15,-50,-2,-23,-67,12,46,16,-27,41,32,-14,76,32,48,0,-29,18,9,-3,-21,-25,-56,-25,-51,-35,-71,30,-118,-28,1,41,39,-26,12,28,-8,12,55,26,23,44,60,-45,109,39,29,-10,-15,62,36,-32,-7,0,-36,-45,-58,-72,-70,8,-122,-8,30,2,-24,33,-52,7,-22,-1,1,68,25,-42,37,33,-8,-33,43,-70,7,-47,12,32,-1,-9,-28,17,-33,52,-43,45,22,75,-41,114,40,4,-18,-44,30,-7,10,10,36,-49,47,-15,-36,-65,53,-97,-5,-30,59,25,-26,-41,-1,7,-50,27,-81,45,-2,70,-23,116,6,-29,28,30,-1,53,-5,22,67,9,-38,-30,38,-31,-35,3,-62,-53
1744842960.1712644,28,-66,20133,-10,22,21,12,15,-19,-17,-18,-20,14,12,21,23,-9,-5,-24,-16,-15,19,56,-13,20,52,32,-1,14,16,-5,16,31,-58,-25,0,14,9,-42,4,14,-14,32,23,10,-11,45,17,-12,84,30,-19,-39,48,9,-8,-9,23,-32,-32,-7,-4,-87,-32,30,-60,-85,4,-16,56,36,-46,-1,41,65,-29,38,61,98,23,20,103,52,-23,-2,-19,11,60,-1,16,18,43,-44,14,5,0,-17,34,-7,-37,50,13,3,-39,-18,15,0,28,21,15,-20,42,21,-8,-19,51,-71,-42,9,20,-45,-11,5,-26,-30,-16,30,-85,-19,21,39,-97,33,-15,-8,49,-45,-10,45,72,-25,29,38,105,-38,25,-18,81,-86,-7,23,6,21,11,-58,22,-12,-32,-53,8,-12,-17,-4,1,-35,39,48
1744842960.1947684,25,-67,20134,-21,5,1,22,22,0,3,-21,-21,-5,-8,20,19,10,14,-17,-11,-9,-30,43,-34,8,15,69,-6,2,16,20,-7,28,-23,-54,0,-1,34,-24,1,9,-34,17,4,30,-50,32,17,15,15,88,14,-29,28,19,6,-5,35,-13,-11,-30,55,-74,-45,-13,19,-112,11,-21,47,57,-43,-37,2,72,-58,8,-21,109,5,41,27,120,-12,-17,-11,9,36,38,0,35,72,0,1,6,24,-11,26,13,-59,9,-1,0,-16,-39,9,0,7,38,30,1,21,56,19,-12,91,3,-25,-20,25,-23,-3,-7,-5,-37,-31,4,-58,-70,-24,40,-102,-51,-17,-16,67,-31,-45,34,70,13,-3,58,98,45,42,5,121,-15,-19,8,5,14,47,-24,35,8,17,-68,6,0,-4,-27,19,-22,-4,58
1744842960.2151918,30,-66,20135,-22,12,9,24,24,-6,-3,-25,-25,0,-2,25,25,6,11,-23,5,-30,-16,65,-16,10,30,53,-13,15,16,0,-4,39,-40,-51,-12,17,29,-31,-10,14,-31,17,15,17,-28,30,20,-8,63,71,5,-48,34,47,-4,-16,41,-12,-25,-25,44,-71,-46,15,-11,-97,12,-5,9,62,-35,-20,-13,78,-42,17,-7,115,8,21,64,103,-18,-15,-29,-11,61,30,5,18,59,-14,12,16,3,-16,36,14,-59,25,14,15,-23,-36,12,12,10,34,19,-11,23,34,-4,-22,84,-46,-45,-16,54,-22,-17,0,-3,-42,-30,19,-59,-59,4,47,-99,-8,-2,-13,62,2,-28,29,73,28,7,44,110,32,23,-2,115,-38,-19,14,-17,25,41,-54,19,-2,-2,-61,18,-8,-15,-7,22,-32,9,63
1744842960.236028,6,-62,20136,-39,-8,-14,37,35,19,23,-33,-30,-26,-29,28,22,33,36,-15,24,75,-42,-2,-44,4,41,39,-25,-82,37,15,-47,-13,-25,-88,-46,-59,61,39,-10,-16,-6,40,0,74,-18,48,50,45,18,120,53,-6,-61,-15,27,-22,3,17,2,-84,49,-18,-68,-62,21,-101,-29,-30,56,-25,-46,-29,-24,-13,-15,30,-80,75,54,34,-10,124,-6,-35,78,-10,-9,42,-2,44,45,-35,-85,11,20,-34,-21,44,-90,8,-67,35,47,-56,-18,7,39,12,73,12,44,27,55,-41,117,2,2,-53,-25,58,-18,-30,17,0,-82,-18,-10,-51,-72,57,-98,-37,-34,23,-14,-60,-37,40,-17,21,27,20,60,91,46,-46,122,26,-36,0,2,-79,39,16,43,10,-27,-50,-3,85,-30,-26,40,28,-5,88
1744842960.2669733,24,-67,20137,22,0,2,-22,-21,-5,-8,20,19,11,12,-18,-16,-15,-17,14,12,6,33,-41,37,-10,-15,-74,4,0,-18,-27,2,-27,18,54,-2,6,-33,25,-4,-5,37,-17,-2,-33,53,-35,-15,-21,-11,-96,-15,26,-26,-11,-10,3,-32,15,8,32,-52,77,47,19,-25,117,-8,26,-56,-51,49,34,-10,-68,60,-14,22,-106,-10,-46,-42,-118,9,19,8,-11,-33,-41,-2,-39,-76,0,0,-4,-30,13,-26,-8,56,-7,5,3,19,37,-6,3,-9,-40,-33,-3,-23,-61,-24,10,-96,-13,22,21,-17,23,1,10,8,35,33,-2,65,67,29,-42,107,39,24,14,-63,43,43,-42,-68,-3,0,-62,-99,-40,-47,0,-126,14,21,-5,-9,-10,-46,25,-39,-4,-12,75,-4,-1,6,32,-13,23,2,-57
1744842960.2898424,28,-66,20138,-24,8,5,24,25,-2,0,-25,-25,-3,-6,24,23,9,14,-22,2,-25,-27,55,-26,6,17,61,-13,11,16,9,-7,36,-28,-58,-8,11,38,-27,-6,12,-34,15,11,23,-42,27,19,3,39,86,12,-42,31,41,0,-11,42,-9,-19,-29,58,-72,-47,0,16,-105,16,-10,19,67,-37,-31,-13,79,-48,11,-20,111,4,33,46,120,-16,-19,-23,-8,46,42,0,27,64,0,7,16,13,-12,32,17,-64,11,8,11,-17,-44,10,9,6,37,25,-4,17,47,7,-18,92,-19,-38,-22,48,-20,-10,-4,0,-43,-33,10,-53,-75,-13,45,-103,-42,-7,-18,71,-3,-40,28,72,35,-2,49,103,51,33,2,124,-13,-22,12,-13,21,50,-36,27,7,13,-62,16,-2,-8,-16,24,-27,-4,64
1744842960.3222132,2,-65,20139,7,29,29,-3,0,-29,-29,-3,-6,29,28,10,13,-26,-21,-17,31,-69,0,71,39,36,10,-22,-35,73,0,-20,12,34,-54,53,-20,58,-2,-80,-6,20,21,-19,57,-19,41,-15,31,-51,104,-51,-21,-49,8,68,-36,-10,20,-14,-77,31,-27,-43,-24,85,-99,11,-13,35,-51,-20,-14,46,-1,44,25,4,101,46,7,-36,121,-31,-20,15,-64,-40,70,8,40,-34,-20,-13,66,47,-19,-2,35,-9,44,62,54,28,-79,-10,18,9,-16,-23,-10,-59,-9,-43,-46,-38,-32,-106,-53,14,69,1,-17,33,-11,-22,18,82,-46,21,81,37,-1,108,33,18,-27,47,44,20,43,7,8,-24,69,-91,-34,-13,-13,-117,11,23,-49,57,17,-69,-27,-44,-16,17,55,-59,-4,19,-4,-37,64,-35
1744842960.3402915,9,-63,20140,-32,-21,-26,29,25,29,32,-21,-17,-34,-36,13,8,37,36,-3,-7,56,-40,7,-33,-6,30,61,2,-66,33,23,-32,-30,7,-89,-15,-62,39,44,0,-17,-24,29,-17,66,-26,39,44,57,-4,123,46,0,-53,-31,26,-13,6,9,22,-73,48,-16,-48,-65,22,-107,-19,-32,60,-7,-40,-37,-10,-8,-23,35,-81,58,43,65,-7,112,5,-36,55,17,0,40,-12,32,65,-20,-63,-16,27,-30,-34,27,-86,-22,-64,4,50,-30,-16,-1,24,28,62,30,33,33,63,-34,115,29,9,-45,-39,46,-7,-28,10,-5,-67,-38,-7,-50,-71,40,-101,-46,-35,11,2,-61,-44,33,-9,8,30,30,40,89,73,-27,115,24,-33,-12,27,-51,40,6,29,17,-8,-68,-27,60,-24,-33,21,38,-36,80
1744842960.3695076,26,-67,20141,-12,-19,-21,10,7,22,22,-4,-2,-23,-23,0,-4,22,22,8,14,-11,-56,-14,-19,-31,-59,36,-10,-6,-13,21,-33,6,45,-43,-3,0,41,27,-9,3,-27,-28,-25,15,-47,-37,-6,20,-81,51,36,0,-15,40,7,2,25,34,25,-24,93,28,-3,-50,112,-19,24,7,-48,61,20,-54,-75,24,-30,-49,-113,19,-36,20,-106,73,13,-19,-8,-17,-25,51,-34,11,24,66,-8,8,17,17,-1,34,-29,-55,0,4,35,-33,0,9,-34,19,9,28,-48,36,18,11,30,90,7,-35,35,24,4,-5,39,-18,-17,-30,51,-83,-49,-7,12,-121,14,-21,47,62,-50,-29,7,79,-55,15,-14,111,11,41,55,114,-14,-17,-19,4,44,37,2,36,70,-5,5,10,22,-12,32,10,-60,16
1744842960.3909068,1,-65,20142,0,-29,-29,-3,-6,28,27,9,13,-26,-24,-16,-19,22,16,22,-40,65,14,-84,-39,-39,-16,12,42,-68,-7,13,-8,-35,63,-45,31,-54,-11,86,8,-21,-20,16,-62,3,-41,10,-46,44,-115,31,12,58,0,-77,37,17,-25,13,88,-19,21,52,41,-84,114,2,20,-35,50,22,24,-44,8,-49,-22,-10,-102,-71,-15,31,-123,10,23,-10,61,47,-82,-24,-43,34,9,18,-62,-50,13,8,-35,6,-36,-68,-48,-39,85,22,-20,-11,13,22,-4,62,4,42,39,51,17,119,59,-6,-77,-9,20,-35,9,26,-6,-90,54,-14,-78,-51,19,-117,-32,-24,28,-47,-41,-29,-48,-13,-12,22,-81,85,28,18,0,124,-8,-23,52,-56,-33,78,29,47,18,-8,-57,57,10,-12,2,36,-68,30
1744842960.4349437,14,-63,20144,12,31,32,-9,-4,-33,-34,1,-3,34,33,8,11,-32,-29,-15,27,-17,55,14,28,11,20,-65,-33,25,-17,-54,-10,24,-63,39,-20,39,-5,-23,-8,11,35,-5,46,-32,71,-18,15,-75,94,-77,-37,-19,-9,38,-30,-13,-11,-11,-49,29,-58,7,7,80,-95,70,-7,35,-43,-52,16,51,8,-16,65,-2,92,-24,28,-64,73,-101,-22,22,-12,-29,25,-52,15,-25,-59,-33,19,37,-56,9,21,14,27,69,34,27,-23,0,9,11,1,-36,-22,-51,-6,-73,-70,-31,-56,-108,-27,31,35,17,-19,27,-13,8,16,55,-4,58,80,8,50,108,32,15,-60,30,54,-5,-14,-11,10,-65,-4,-95,-59,-40,-82,-94,16,26,-31,5,-44,-36,-22,-20,-46,51,40,-12,-2,57,18,-18,72,-11
1744842960.4647086,2,-65,20145,-20,-20,-22,17,14,24,26,-10,-7,-27,-28,3,0,28,26,4,11,73,-41,-58,-53,-7,1,22,-9,-78,8,17,-28,-18,13,-71,-14,-58,45,66,-4,-20,-4,26,-38,45,-26,33,0,60,-59,100,44,31,-45,-49,35,-10,-8,23,46,-67,48,18,-25,-85,75,-70,-10,-38,50,-10,-15,-45,-25,-35,-23,10,-107,16,14,35,-75,94,9,-22,74,1,-63,31,-14,51,22,3,-79,-1,18,-5,-22,26,-67,-27,-60,3,71,-37,-21,1,25,7,39,43,29,31,60,8,86,76,36,-39,-56,36,-3,-37,22,11,-60,-57,24,-45,-87,14,-59,-86,-38,4,-3,-52,-47,9,-39,18,7,24,0,113,37,-9,74,94,-21,-12,9,-73,23,66,50,21,5,-22,-14,77,-3,-18,22,25,-33,62
1744842960.4901676,29,-67,20146,4,-23,-22,-6,-9,21,20,12,13,-18,-16,-16,-18,14,11,21,22,21,-34,-54,5,-25,-58,-14,-4,-20,-14,8,-30,-26,60,5,-8,-16,5,47,-5,-12,5,-34,-23,0,-1,-46,-8,17,-94,-4,33,29,-56,2,10,5,-15,42,34,-3,29,84,22,-42,84,58,0,16,-62,-24,42,-17,-59,-55,13,-46,-86,-71,-27,-8,-122,-21,23,-2,25,-16,-59,23,-22,-11,-29,52,-20,-1,3,15,-32,23,18,-58,-17,3,47,5,-13,2,-32,-14,-6,22,-46,-8,14,13,-28,91,36,-25,-13,54,8,-8,36,25,5,-34,89,-8,-37,-30,77,-67,16,3,-41,52,-6,-45,-68,43,-42,-24,-91,62,-15,23,-50,113,1,-23,-9,-29,5,63,-17,19,44,41,-6,20,16,0,14,37,-50,-33
1744842960.5200534,6,-63,20147,19,-34,-30,-24,-27,28,24,30,34,-20,-15,-36,-38,10,3,37,-74,4,16,-40,6,-48,-45,28,80,-5,-25,28,21,-36,87,0,65,-27,-50,55,21,-6,-34,-13,-70,-20,-38,-33,-60,33,-117,-24,-8,49,25,-55,13,32,-17,2,81,23,11,56,74,-54,101,42,35,-22,10,56,37,-40,17,-21,-26,-20,-54,-94,-49,44,-110,-32,36,3,-7,74,-36,-23,-46,-14,21,49,7,-80,24,27,-31,-27,14,-86,-15,-69,45,59,-1,-21,-19,32,-32,65,-39,33,21,65,-42,118,47,18,-50,-33,34,-6,0,18,39,-75,57,-4,-40,-83,58,-92,-16,-38,57,-2,-34,-43,-18,-20,-25,22,-102,37,36,54,-54,103,9,-34,72,19,-26,33,-23,43,51,-13,-77,-22,31,-19,-32,26,-81,-23
1744842960.5398097,4,-63,20148,-27,17,13,29,31,-9,-6,-32,-32,2,-1,33,32,6,9,-29,74,21,-50,21,-27,44,36,-3,-76,-27,27,-10,-31,21,-71,-35,-65,-3,73,-26,-20,-1,26,18,45,49,21,43,63,6,83,79,35,-36,-50,31,3,-35,20,11,-54,-60,22,-48,-89,6,-54,-91,-39,2,9,-53,-48,10,-34,10,6,27,-6,106,47,-11,76,93,-25,-15,33,-69,14,52,40,33,2,-36,-36,73,-6,-29,16,33,-45,65,-11,65,-15,-77,-5,20,22,-23,55,-37,45,-16,16,-61,88,-66,-30,-40,24,54,-35,-6,13,-19,-66,46,-45,-28,-1,89,-99,44,-3,38,-51,-17,3,49,8,34,28,-4,107,16,-6,-48,97,-59,-16,24,-67,-38,53,-7,38,-35,-35,-7,68,45,-28,2,34,-12,57,51
1744842960.564551,8,-63,20149,-7,39,38,11,16,-36,-34,-20,-23,31,28,27,31,-24,-17,-33,63,-18,15,35,8,41,39,-51,-67,26,11,-37,-10,41,-84,32,-52,45,26,-65,-17,11,36,5,72,-8,45,13,39,-62,115,-33,-14,-45,0,62,-23,-21,9,-12,-82,10,-38,-46,-43,77,-113,12,-22,34,-31,-49,-18,54,-4,18,39,5,89,52,39,-67,119,-43,-34,10,-10,-64,37,-8,41,-2,-44,-47,14,70,-34,-17,39,17,16,88,35,59,-60,-37,7,18,11,-35,4,-72,21,-42,-54,-50,-14,-117,-47,7,61,10,-26,19,-10,-12,-8,82,-51,30,69,56,-7,113,29,28,-53,24,51,26,17,6,12,-37,67,-80,-61,-49,-18,-126,3,35,-65,-1,-2,-38,4,-41,-54,35,72,-3,-22,32,24,-35,87,-3
1744842960.5917594,1,-66,20150,-12,20,18,15,17,-17,-14,-19,-20,13,9,22,23,-6,-1,-22,68,-25,-58,50,6,51,17,0,-68,23,10,-3,-11,28,-72,-3,-53,22,60,-60,-15,11,23,-5,51,32,33,14,62,-8,108,43,21,-47,-40,59,-17,-31,29,3,-72,-31,14,-57,-74,42,-80,-71,-37,12,-26,-41,-44,20,-32,34,9,23,39,100,29,-12,108,56,-19,-1,-17,-71,42,64,51,-1,1,-17,14,71,-2,-11,27,15,-11,71,14,56,-51,-68,9,16,-1,-24,38,-47,19,-30,-1,-62,59,-100,-44,-26,54,46,-32,14,6,-29,-41,68,-55,-20,33,79,-74,76,8,38,-45,21,15,46,30,35,24,-6,107,-29,-9,-29,73,-98,-5,19,-73,7,68,-34,4,-51,-17,-4,72,-7,-11,2,18,-25,68,16
1744842960.6405804,10,-63,20152,14,-32,-29,-18,-22,27,24,25,27,-21,-18,-29,-31,15,8,32,-54,-3,-19,-34,-1,-32,-56,38,61,-3,-14,34,27,-29,87,-8,55,-24,-38,45,14,-4,-29,-14,-68,-5,-42,-15,-55,58,-118,16,6,41,17,-58,18,22,-9,12,75,9,30,50,49,-66,110,5,31,-27,17,57,28,-49,0,-9,-46,-15,-83,-60,-62,54,-118,22,33,-1,-11,52,-37,14,-31,-3,28,61,5,-60,32,18,-26,-30,2,-88,-16,-58,38,46,-1,-15,-20,26,-14,68,-22,38,51,62,-8,125,42,0,-53,-28,25,-14,10,11,20,-72,53,-22,-57,-60,19,-117,-23,-33,58,-11,-44,-35,-9,-2,-22,42,-72,71,42,71,7,121,4,-32,50,16,9,38,-7,30,64,-20,-59,-15,23,-28,-34,21,-83,-18
1744842960.664893,11,-64,20153,21,18,22,-19,-16,-23,-25,14,10,27,28,-6,-4,-28,-27,0,21,-35,44,-11,24,5,-6,-63,-20,45,-31,-25,7,32,-32,74,-4,47,-17,-41,0,10,22,-18,30,-54,33,-38,-25,-77,44,-111,-33,-3,31,41,-28,6,-10,-11,-36,52,-51,11,41,64,-51,105,6,35,-58,-14,31,40,3,-3,42,-35,77,-51,-10,-75,18,-121,-7,26,-31,-27,-2,-45,9,-23,-64,-3,41,29,-31,26,32,-1,67,44,45,12,-43,10,10,2,-14,-25,-48,-39,-32,-39,-81,12,-96,-59,-10,31,47,-23,2,29,-14,8,44,45,2,53,71,-28,85,69,35,0,-25,55,45,-23,-3,-4,-27,-47,-36,-88,-76,-4,-107,-46,25,10,-32,26,-45,-6,-21,-13,-16,62,35,-36,18,36,5,-32,56,-57
1744842960.6874957,26,-68,20154,5,-20,-19,-8,-9,18,18,11,13,-15,-14,-16,-17,11,9,19,13,4,-19,-50,12,-32,-58,-28,-1,-10,-21,-1,-24,-22,58,10,-4,-7,-1,46,-10,-5,8,-33,-27,-8,5,-56,-20,7,-81,-35,23,23,-39,5,0,2,-14,36,28,3,24,93,32,-31,76,80,12,23,-70,-6,56,-18,-58,-48,23,-57,-77,-80,-38,-21,-119,-42,20,-3,6,-12,-53,7,-28,-18,-39,51,-9,-1,-6,20,-27,18,24,-54,-7,3,44,13,-8,8,-31,-15,-16,24,-53,-19,3,22,-53,71,29,-17,-4,40,2,0,32,22,11,-26,95,-2,-23,-39,102,-57,25,-7,-24,66,-4,-60,-60,45,-50,-34,-100,52,-30,31,-60,103,0,-21,-9,-9,-6,54,-25,23,41,49,-3,10,18,11,11,31,-47,-38
1744842960.713608,9,-63,20155,25,22,25,-22,-18,-28,-29,15,12,31,32,-8,-3,-33,-31,-1,17,-56,35,-3,30,11,-20,-62,-19,63,-25,-27,20,35,-17,83,7,59,-32,-53,-1,13,23,-24,27,-64,29,-29,-34,-69,26,-114,-38,-8,50,33,-23,6,-5,-15,-33,63,-57,6,40,68,-47,97,15,39,-56,0,38,43,10,8,30,-32,85,-51,-29,-73,22,-113,-10,29,-52,-27,3,-35,15,-28,-65,9,58,31,-30,20,38,-14,78,34,61,1,-58,22,12,3,-19,-27,-58,-37,-23,-35,-74,23,-105,-52,-14,37,41,-44,0,25,-15,3,56,44,-2,57,74,-27,90,63,42,-7,-9,56,51,-28,10,-9,-26,-36,-34,-95,-77,16,-107,-40,27,15,-37,46,-35,-9,-24,-21,-3,65,39,-53,15,33,-7,-40,45,-70
