1744842637.662404,23,-67,7381,12,17,19,-9,-7,-19,-20,4,2,21,21,0,2,-21,-21,-6,23,6,53,29,3,-27,75,-7,30,-20,40,-10,-6,-41,-44,-42,-18,3,24,-25,-13,-2,-48,9,-2,-31,-70,4,-11,-17,-89,46,9,-25,-10,11,3,-32,4,26,-24,-29,-1,64,-43,-1,-15,99,-44,7,-12,-54,-24,-12,43,-32,-15,-6,98,22,-6,-8,119,17,20,6,-22,-8,-51,-31,-4,27,-78,3
1744842637.6877632,10,-62,7382,-37,17,12,39,41,-8,-2,-41,-41,-2,-6,41,40,12,18,-36,-16,-17,-37,43,24,-4,22,57,11,75,27,35,22,39,50,-67,-48,5,-7,56,-21,17,-14,-29,45,24,-25,-46,72,-3,-68,-109,65,19,33,3,72,-35,-27,-4,88,-62,-58,-18,15,-80,-108,8,-28,-66,17,-43,-31,-11,12,4,-66,0,-3,100,-45,-10,2,120,-12,38,18,15,33,-46,-24,6,-29,-55
1744842637.7120283,27,-67,7383,17,13,15,-15,-13,-17,-19,11,9,20,21,-6,-4,-22,-22,0,36,19,55,46,19,-11,67,24,31,-16,29,1,4,-55,-39,-55,-9,-26,35,-27,3,-21,-45,-12,-2,-35,-61,-18,-22,-22,-90,36,-9,-15,-37,9,-4,-22,-10,31,-27,-19,-31,68,-44,7,-47,80,-30,7,34,-48,-3,-9,68,-4,3,-13,97,52,10,-11,108,56,22,0,-36,-18,-55,-46,-19,12,-68,-25
1744842637.7373643,15,-63,7384,-8,-38,-39,4,0,39,38,5,9,-37,-36,-14,-19,34,30,24,-2,-13,-35,-57,3,26,-60,7,-49,0,-54,27,-27,17,24,75,10,-23,-36,-7,2,-26,37,-18,-22,30,75,-12,-20,47,124,-23,-25,47,-10,15,-17,72,10,-11,13,70,26,-43,65,31,34,-98,63,-11,29,35,46,-16,-21,15,39,-23,-105,-41,20,-5,-117,-45,-31,-21,4,14,38,55,-6,-26,60,-13
1744842637.7679255,36,-68,7385,13,23,24,-11,-8,-25,-26,4,1,26,26,1,4,-25,-23,-10,19,72,52,102,-12,4,31,47,37,-31,12,-9,34,-76,-33,-70,55,-23,60,-42,35,11,-8,-30,-4,-38,-41,-13,-32,-38,-118,41,-31,-50,-58,-39,-12,-46,-29,12,-43,-27,-39,33,-68,-4,-22,60,-42,10,41,40,0,8,30,51,28,8,52,90,16,22,82,91,22,11,-13,-74,-45,-105,11,-3,-27,-51
1744842637.787589,26,-68,7386,11,-18,-17,-12,-14,15,13,16,18,-11,-9,-19,-20,6,2,21,8,-36,29,-63,-20,-14,6,-75,-22,-29,-6,-33,-54,7,-45,50,-18,18,-33,-29,-19,4,0,49,-33,8,-4,69,-16,24,53,87,-15,5,19,28,-23,4,33,2,-19,28,74,14,12,42,97,31,9,33,-59,-15,-12,9,-21,-64,-14,2,27,-114,-13,-5,37,-118,-1,-21,-10,35,-34,61,20,15,-9,76
1744842637.809522,20,-64,7387,-27,-14,-17,25,24,19,22,-21,-18,-24,-27,14,11,28,30,-7,-18,4,-59,0,20,20,-46,61,-18,36,-26,46,17,24,61,15,0,-20,-11,29,1,-16,27,-44,16,27,53,-54,15,23,54,-95,12,41,0,-2,21,43,-13,-13,45,19,-31,-45,50,-23,-53,-89,36,-45,49,17,34,-21,-5,41,19,-16,-100,45,9,-5,-106,49,-30,5,19,-2,58,3,-21,-21,48,-61
1744842637.8384721,19,-63,7388,-25,-21,-24,22,18,27,28,-17,-12,-30,-32,9,5,32,33,0,-16,-2,-57,-17,17,23,-56,49,-29,31,-38,41,4,27,55,32,1,-22,-21,22,2,-18,32,-39,7,32,62,-45,8,32,81,-79,3,47,0,2,13,52,-7,-14,43,32,-16,-50,59,-11,-35,-103,47,-39,44,24,40,-18,-12,35,24,-15,-103,20,11,-6,-123,31,-32,0,17,3,56,19,-16,-24,59,-49
1744842637.8627565,11,-63,7389,32,-17,-12,-34,-35,9,4,36,36,-1,4,-36,-36,-6,-12,34,9,5,38,-45,-19,7,-17,-52,-6,-60,-30,-31,-19,-30,-55,61,37,2,4,-47,21,-14,15,21,-39,-20,29,47,-65,-6,56,102,-54,-19,-27,-6,-73,24,21,9,-80,45,50,18,-15,73,101,0,21,59,-20,36,33,18,-14,-10,55,15,5,-99,29,19,0,-125,11,-33,-9,-4,-35,47,20,-8,20,53
1744842637.888583,26,-68,7390,12,-16,-15,-14,-15,13,11,17,18,-9,-6,-19,-20,4,0,21,10,-35,37,-57,-18,-16,14,-72,-19,-31,-2,-32,-53,0,-50,42,-19,16,-29,-32,-19,2,-4,47,-32,3,-11,67,-19,21,39,92,-15,3,14,30,-22,2,32,5,-21,26,71,20,7,42,90,42,4,33,-55,-22,-14,9,-14,-65,-14,0,45,-108,-12,-6,43,-107,1,-21,-14,33,-41,54,17,18,-18,72
1744842637.9099643,8,-62,7391,14,56,53,4,-1,-58,-52,-15,-12,56,46,7,24,-51,-37,-39,-34,27,19,50,0,-35,65,-12,95,4,46,-22,49,-20,-56,-58,5,56,57,30,10,38,-31,12,44,-32,-55,7,7,-80,-122,40,33,-59,4,-34,-5,-83,2,30,-47,-107,-33,53,-77,-47,-9,108,-77,8,-40,-21,-27,30,4,-1,-2,81,93,23,-4,40,118,32,42,32,29,-30,-28,-32,3,32,-65,21
1744842637.9374313,23,-67,7392,15,17,19,-13,-10,-20,-21,8,5,22,23,-2,0,-23,-23,-4,25,4,61,24,0,-30,81,-17,31,-26,41,-17,-11,-43,-54,-39,-19,6,22,-30,-14,-1,-51,15,-7,-33,-77,15,-14,-17,-90,62,5,-29,-10,13,0,-35,8,27,-30,-28,8,69,-48,4,-7,112,-47,13,-22,-57,-28,-10,42,-41,-18,-5,117,9,-7,-8,122,12,23,5,-25,-4,-59,-28,-1,30,-84,14
1744842637.9829044,3,-62,7394,39,-20,-16,-40,-42,11,6,44,43,0,4,-43,-42,-8,-16,38,61,23,58,5,-43,22,-20,-29,-32,-94,-28,-32,-25,-50,-47,53,39,-20,23,-82,19,-19,30,26,-47,-31,29,55,-64,-5,38,110,-71,-45,-38,-13,-63,22,12,-8,-87,73,41,14,-29,87,88,13,19,81,0,48,14,5,16,11,53,-28,44,-69,30,-27,44,-110,11,-40,-64,-18,-59,0,41,-25,22,31
1744842638.0073452,15,-63,7395,-28,-24,-27,26,22,30,33,-18,-13,-35,-36,10,5,37,38,0,-11,-7,-60,-24,19,18,-43,39,-38,26,-27,51,-10,28,61,46,-5,-23,-33,13,-12,-22,17,-35,0,37,52,-53,9,49,84,-85,7,51,1,17,26,66,1,-15,49,47,-5,-49,68,-12,-28,-98,45,-42,41,12,25,-39,-9,24,18,-39,-102,25,14,-16,-120,34,-36,2,11,8,61,21,-21,-17,40,-44
1744842638.0398853,0,-63,7396,22,28,31,-19,-15,-33,-35,11,7,35,36,-3,1,-36,-34,-8,-3,66,-6,86,-40,-27,17,-7,70,-55,15,-15,42,-35,-60,-35,19,36,96,6,21,14,-9,31,26,-40,-30,37,-1,-61,-97,62,42,-86,10,-51,-24,-60,9,0,-83,-68,-15,33,-91,-11,-5,82,-79,34,-37,18,-6,9,-8,32,37,37,75,41,32,12,108,38,34,3,-5,-66,-7,-85,43,20,-18,10
1744842638.0575583,14,-63,7397,-37,-1,-5,37,36,9,14,-35,-33,-18,-22,30,27,25,30,-22,-12,0,-62,19,24,0,-10,55,-18,46,14,52,7,30,81,-6,-20,-16,-21,32,-25,-6,-7,-35,21,32,6,-71,40,37,7,-118,36,37,13,15,67,34,-8,-15,73,8,-33,-38,49,-51,-84,-64,10,-60,38,-18,-7,-46,6,23,-15,-45,-68,77,0,-25,-69,100,-28,22,13,1,62,-17,-25,0,9,-57
1744842638.0872288,22,-66,7398,11,22,24,-9,-6,-24,-25,2,0,25,25,2,6,-25,-24,-10,21,7,52,32,1,-29,80,-9,34,-19,45,-13,-3,-39,-44,-46,-18,7,27,-21,-14,1,-53,10,0,-33,-76,6,-5,-20,-106,40,13,-30,-7,8,7,-38,5,24,-24,-36,0,63,-49,-6,-16,108,-52,6,-20,-54,-31,-11,40,-33,-19,-6,109,25,-8,-5,122,27,23,9,-21,-8,-50,-35,-1,30,-83,9
1744842638.1113796,10,-62,7399,17,-35,-32,-23,-25,29,27,30,32,-22,-17,-36,-36,13,7,39,22,3,0,-55,-15,18,-49,-29,-52,-53,-42,-10,-40,-16,1,81,32,-34,-26,-48,7,-26,28,13,-50,10,46,21,-50,47,115,42,-60,20,-25,18,-36,68,25,-11,-28,98,54,-20,35,69,78,-74,61,32,12,45,32,-10,-12,3,50,-41,-59,-78,39,-17,-77,-86,-13,-37,-23,-1,0,56,12,-19,53,26
1744842638.1523945,24,-68,7400,14,-15,-12,-16,-17,12,9,18,19,-7,-5,-19,-20,3,-1,21,3,-28,24,-61,-27,-4,-11,-77,-24,-29,-14,-38,-45,12,-39,53,0,21,-31,-23,-8,13,12,49,-31,7,10,73,-14,18,60,85,-22,-2,16,13,-29,2,29,-7,-22,29,70,-5,9,43,105,7,12,39,-59,12,-11,22,-37,-47,-9,13,3,-110,-10,5,9,-123,0,-21,-3,28,-25,60,28,4,11,79
1744842638.1692884,9,-62,7401,-13,40,38,18,23,-35,-33,-26,-30,30,27,33,36,-22,-15,-38,-30,1,3,52,15,-22,57,17,66,44,45,4,46,9,-16,-79,-24,43,36,47,-1,27,-33,-9,50,-16,-49,-17,44,-55,-117,-24,60,-32,26,-23,25,-72,-21,17,10,-107,-51,30,-46,-67,-64,81,-68,-27,-21,-42,-26,14,7,-6,-42,52,62,72,-35,30,90,83,16,37,30,-4,-6,-52,-14,24,-60,-17
1744842638.1875007,25,-68,7402,-5,19,18,8,10,-17,-16,-12,-14,14,11,16,17,-9,-6,-20,5,32,-7,69,27,2,25,74,32,20,19,32,45,-25,26,-61,2,-23,40,14,10,-14,-21,-46,28,-17,-24,-69,8,-25,-76,-71,17,-6,-24,-15,24,-10,-30,12,11,-33,-73,17,-21,-38,-107,10,-20,-32,59,-19,7,-19,47,46,9,-12,16,118,12,-3,13,120,6,20,-3,-32,11,-68,-27,-3,-23,-76
1744842638.207907,36,-68,7403,-3,25,25,6,9,-23,-22,-12,-15,21,19,17,19,-16,-11,-21,-28,68,-22,110,-11,-4,-6,56,47,0,15,0,73,-37,15,-74,57,11,72,6,20,29,14,-28,20,-32,-23,-35,0,-48,-115,-42,5,-57,-23,-65,18,-43,-31,-7,-17,-47,-50,1,-49,-45,-55,32,-38,-17,8,57,-5,6,-6,58,16,23,-14,101,0,27,12,119,9,23,35,-64,32,-108,11,4,9,-56
1744842638.2347224,5,-61,7404,-37,-30,-34,33,27,39,42,-23,-19,-44,-46,13,7,47,46,1,7,-60,-27,-40,28,34,-27,41,-79,60,-26,44,-36,42,71,20,-40,-32,-79,13,-26,-10,20,-38,-7,60,46,-45,27,61,92,-86,-5,79,8,37,52,48,-14,-14,103,49,-7,-53,93,-8,-33,-87,64,-51,50,-12,-1,-21,5,-9,-48,-45,-84,1,-38,-30,-121,15,-46,3,-1,61,30,37,-32,-31,26,-44
1744842638.2574265,8,-62,7405,-36,-24,-28,33,29,32,35,-25,-19,-39,-40,15,10,42,42,-3,7,-37,-45,-13,19,24,-31,47,-64,53,-20,42,-24,42,74,6,-38,-32,-58,21,-25,-8,18,-31,0,53,34,-39,40,53,55,-101,12,67,15,32,60,39,-13,-21,99,44,-12,-56,78,-22,-54,-78,45,-57,45,-9,-5,-26,4,4,-44,-49,-81,34,-27,-39,-99,54,-41,5,-4,37,46,12,-20,-23,29,-51
1744842638.2820516,7,-61,7406,13,-45,-43,-19,-22,41,38,26,31,-35,-29,-37,-39,25,19,41,45,-7,9,-46,-20,30,-56,-11,-78,-48,-50,-8,-50,-12,14,74,16,-49,-41,-55,0,-27,39,6,-55,17,52,23,-40,55,115,27,-64,34,-26,26,-18,70,13,-20,-6,115,49,-32,50,72,60,-75,71,27,28,41,21,-13,1,4,27,-61,-53,-68,23,-44,-77,-83,-23,-38,-45,14,-1,47,15,-33,58,8
1744842638.3128953,32,-66,7407,21,-17,-14,-23,-24,12,9,25,26,-7,-3,-27,-27,0,-5,27,49,-30,68,-53,11,-3,43,-44,-18,-25,-2,-14,-62,-23,-62,25,-31,-26,-25,-42,-9,-32,-32,24,-33,-4,-24,37,-33,23,28,98,-31,22,-23,48,-32,13,18,26,-22,32,35,48,1,57,50,40,11,34,9,-51,4,1,43,-46,-4,-17,90,-63,8,-23,88,-73,9,-26,-50,25,-74,44,-12,3,-48,39
1744842638.3327847,20,-64,7408,-22,-23,-24,20,17,27,29,-14,-11,-30,-31,6,2,32,32,3,-19,-2,-59,-18,13,26,-66,45,-30,29,-42,35,8,30,56,33,6,-20,-22,24,7,-15,41,-35,6,34,70,-37,6,28,85,-74,-1,44,1,-1,6,50,-10,-16,39,34,-16,-55,58,-7,-21,-103,53,-31,43,33,41,-9,-18,40,25,-8,-115,15,12,-3,-121,15,-31,-3,19,3,57,21,-13,-27,68,-45
1744842638.3571198,9,-62,7409,3,-43,-43,-8,-14,41,39,20,24,-36,-33,-28,-30,31,25,34,28,-8,-16,-51,-10,26,-61,-4,-77,-27,-46,5,-48,1,35,73,14,-49,-47,-38,-4,-27,35,2,-45,28,52,6,-28,64,124,-4,-52,47,-20,29,-6,77,15,-22,12,106,43,-42,63,54,44,-97,74,11,31,36,23,-20,-6,7,28,-62,-79,-55,27,-40,-107,-65,-25,-33,-29,11,18,50,9,-27,62,4
1744842638.387228,13,-63,7410,-11,35,33,15,19,-31,-29,-22,-26,26,23,28,30,-20,-14,-34,-4,9,1,62,8,-21,47,26,40,33,49,0,31,3,11,-80,-24,14,24,33,-10,24,-32,-1,38,-10,-62,-20,48,-30,-107,-39,47,-22,20,-10,47,-59,-18,3,29,-73,-45,19,-35,-63,-81,64,-53,-26,-6,-41,-43,-1,21,0,-49,7,57,84,-28,-3,71,90,15,32,5,-9,-2,-62,-7,22,-48,-27
1744842638.41205,18,-63,7411,18,30,32,-14,-8,-34,-35,4,2,36,36,2,7,-35,-33,-13,12,8,48,39,-9,-28,67,-26,40,-18,51,-31,10,-26,-41,-53,-6,22,29,-11,-4,20,-42,28,5,-33,-76,23,5,-37,-103,51,11,-48,2,-5,3,-59,0,15,-31,-49,-3,53,-63,-8,-3,105,-60,24,-37,-34,-46,11,20,-28,-30,12,111,12,-14,4,125,10,33,11,-13,-8,-49,-38,10,28,-65,33
1744842638.442452,34,-67,7412,24,-15,-12,-26,-27,8,5,28,28,-2,1,-28,-28,-4,-10,26,63,-23,90,-47,10,6,50,-36,-24,-31,-4,-13,-66,-34,-68,22,-27,-43,-29,-53,4,-37,-35,12,-34,-4,-22,36,-37,24,23,112,-42,24,-34,52,-42,9,12,30,-28,35,28,47,-7,64,51,38,7,41,30,-46,5,2,53,-33,2,-24,98,-44,19,-21,104,-70,14,-25,-65,14,-95,35,-8,-7,-56,28
1744842638.4828854,31,-66,7414,-21,17,15,23,25,-12,-8,-26,-27,7,2,28,28,0,6,-26,-46,31,-68,49,-10,8,-45,46,13,27,-1,17,59,25,65,-20,31,23,22,43,12,29,31,-29,34,8,29,-40,33,-21,-20,-103,29,-18,20,-49,30,-10,-18,-27,24,-29,-37,-52,0,-56,-51,-48,-9,-32,-2,54,-2,-1,-42,52,4,15,-93,58,-5,24,-95,79,-8,27,47,-27,72,-42,10,-7,49,-42
1744842638.5100045,26,-68,7415,-19,8,7,19,20,-5,-1,-21,-21,0,-2,20,20,5,10,-19,-26,26,-60,35,8,23,-46,58,2,36,-13,30,48,22,65,-15,25,-5,13,42,18,6,26,-40,32,12,40,-55,26,-11,5,-99,15,3,1,-34,21,8,-26,-21,31,-13,-52,-54,13,-41,-63,-77,10,-32,40,45,16,0,-16,65,13,5,-82,72,8,12,-92,85,-10,18,27,-24,62,-30,-7,-24,51,-57
1744842638.5323882,30,-66,7416,-6,-26,-27,3,0,27,26,3,6,-26,-25,-9,-13,24,20,17,-10,-50,-11,-78,-7,-11,-23,-61,-30,-2,-15,-11,-46,41,-8,67,-28,21,-47,-3,-29,2,15,41,-23,27,23,48,3,37,100,26,2,30,36,34,-4,29,32,-9,14,34,66,-15,47,22,70,-23,31,7,-53,-16,0,0,-36,-57,-15,0,-25,-111,-20,-10,-30,-112,-20,-17,6,50,7,78,8,12,21,63
1744842638.5601792,16,-62,7417,31,-22,-18,-33,-35,14,9,37,37,-5,0,-38,-38,-3,-10,37,10,-9,39,-52,-25,14,-33,-54,-17,-43,-43,-43,-26,-15,-56,49,24,0,-7,-34,25,-3,31,31,-35,-7,37,70,-47,-3,64,106,-53,-4,-13,-4,-69,5,15,3,-55,36,51,4,-5,69,104,-6,31,56,-24,40,27,41,-23,-16,26,31,7,-110,9,16,5,-124,8,-36,-10,9,-40,52,25,-14,34,55
1744842638.581752,18,-63,7418,18,32,34,-13,-10,-35,-36,6,1,36,36,4,7,-35,-34,-13,13,9,48,42,-10,-29,69,-29,42,-18,54,-29,11,-27,-42,-56,-6,23,31,-11,-5,20,-43,28,5,-36,-78,25,4,-39,-114,54,12,-50,2,-5,4,-61,1,15,-32,-51,-2,54,-66,-10,-2,109,-60,27,-38,-35,-47,13,20,-29,-31,14,111,12,-15,5,123,5,34,12,-13,-9,-50,-40,12,28,-69,33
1744842638.617773,17,-63,7419,-20,31,29,23,27,-26,-22,-30,-32,18,14,34,35,-9,-4,-37,-3,13,-15,62,19,-23,55,42,34,31,56,28,29,1,34,-63,-23,6,21,25,-22,7,-44,-20,35,-9,-57,-58,41,-14,-95,-72,51,-12,9,0,60,-25,-13,4,34,-52,-49,18,-19,-65,-99,46,-50,-42,11,-48,-36,-34,31,5,-31,-21,33,104,-12,-11,52,112,3,36,4,-14,16,-63,-19,23,-55,-44
1744842638.6430066,30,-66,7420,-28,0,-3,28,27,6,9,-26,-24,-13,-15,23,21,18,22,-16,-53,-3,-83,-9,-14,4,-67,11,-9,30,-16,13,28,58,65,27,13,34,-15,47,-5,31,45,-4,22,29,55,-11,39,6,52,-94,31,4,44,-29,28,12,-1,-34,38,-5,-1,-70,34,-43,-6,-77,14,-30,-31,48,0,0,-68,20,-3,14,-118,-3,-16,18,-122,-5,-23,17,53,4,82,10,15,-5,69,-4
1744842638.6872628,12,-63,7422,37,3,7,-36,-35,-11,-16,33,31,20,23,-28,-26,-26,-30,21,7,5,60,-16,-22,-2,15,-54,26,-51,-11,-45,0,-33,-84,13,25,22,28,-34,27,2,4,29,-21,-38,-1,62,-48,-42,-13,122,-35,-43,-16,-19,-74,-27,10,20,-87,-10,31,42,-53,53,83,62,-12,61,-39,18,14,40,-7,-19,29,47,62,-82,8,32,69,-108,27,-22,-8,-4,-59,21,22,1,-10,57
1744842638.7178557,25,-68,7423,-5,19,18,7,10,-17,-16,-11,-13,15,12,15,15,-11,-7,-18,7,30,-4,66,25,0,29,68,32,17,21,28,42,-25,21,-60,1,-22,39,12,10,-13,-22,-43,26,-18,-26,-65,7,-24,-81,-64,15,-7,-24,-13,22,-10,-28,14,10,-32,-68,23,-23,-35,-100,16,-21,-30,56,-19,6,-19,47,42,9,-11,19,109,12,-3,18,123,7,18,-5,-30,7,-66,-26,-3,-23,-72
1744842638.7345471,34,-67,7424,8,28,28,-5,-1,-29,-29,-1,-5,28,28,8,11,-27,-22,-17,9,67,26,99,-8,6,20,59,37,-13,14,-1,50,-56,-4,-72,48,-17,59,-14,34,13,-4,-38,12,-32,-30,-30,-15,-42,-117,-6,-11,-47,-40,-47,0,-44,-33,4,-27,-37,-53,16,-61,-24,-49,42,-42,-2,38,39,-4,4,18,60,22,7,22,109,17,23,39,114,20,20,1,-67,-11,-102,9,-6,-16,-61
1744842638.7842615,10,-62,7425,-39,2,-2,37,37,10,13,-37,-33,-18,-19,30,31,22,30,-26,-7,-20,-47,23,22,5,-4,56,-21,69,10,40,3,41,66,-39,-42,-12,-27,45,-22,6,0,-29,27,40,-2,-49,65,22,-12,-113,48,41,25,15,78,0,-22,-16,100,-18,-42,-37,43,-62,-92,-32,3,-68,32,-28,-26,-21,9,10,-59,-23,-38,84,-32,-27,-35,110,-25,28,10,21,44,-25,-24,-2,-3,-58
1744842638.7873297,20,-64,7426,32,5,9,-31,-31,-11,-15,28,26,19,22,-23,-20,-25,-28,17,17,-9,59,-19,-28,-12,28,-77,8,-42,13,-55,-24,-19,-67,2,7,20,2,-33,3,17,-12,54,-27,-24,-36,72,-24,-18,-28,111,-27,-36,0,2,-35,-36,18,7,-53,-3,47,34,-44,40,84,71,-23,58,-56,-3,-27,32,-9,-43,-14,24,85,-80,-7,9,94,-88,28,-16,-17,9,-60,17,27,13,-27,79
1744842638.816085,22,-66,7427,-25,-6,-10,23,22,13,15,-21,-19,-17,-19,17,14,21,24,-10,-20,9,-61,12,21,20,-51,64,-9,38,-23,42,31,24,65,1,6,-18,-2,35,8,-11,28,-45,24,23,48,-60,20,9,38,-102,14,30,0,-11,21,33,-21,-12,44,5,-47,-43,39,-31,-64,-85,29,-43,54,24,30,-13,-2,53,17,-10,-98,63,10,-3,-100,68,-23,10,21,-8,61,-12,-21,-21,49,-68
1744842638.8368115,15,-63,7428,33,-16,-13,-34,-36,9,5,36,37,-1,4,-37,-36,-7,-13,34,11,-7,44,-46,-22,11,-22,-53,-11,-45,-37,-43,-22,-20,-63,41,23,3,0,-35,25,-3,26,29,-33,-12,30,67,-49,-8,51,106,-49,-11,-16,-6,-70,0,14,6,-60,30,47,12,-13,67,99,10,24,55,-25,35,26,39,-19,-16,30,29,13,-103,11,18,13,-124,10,-34,-12,7,-40,49,23,-13,24,53
1744842638.865746,9,-62,7429,-42,2,-1,42,42,6,11,-41,-39,-16,-22,36,33,26,29,-29,-12,-27,-46,24,26,6,3,59,-17,78,12,45,7,46,66,-44,-49,-6,-29,52,-25,9,-3,-34,35,39,-3,-51,68,16,-16,-117,52,44,31,16,76,-6,-24,-11,105,-27,-47,-37,43,-68,-98,-28,-1,-73,31,-36,-22,-19,8,4,-64,-17,-41,83,-43,-21,-38,112,-28,28,14,27,46,-24,-27,-5,-6,-61
1744842638.881823,19,-63,7430,31,9,14,-30,-29,-16,-20,26,23,23,25,-20,-18,-27,-31,13,16,-4,60,-6,-25,-15,31,-67,14,-40,19,-53,-15,-23,-64,-8,7,20,10,-29,5,17,-16,48,-20,-27,-42,66,-20,-26,-44,109,-21,-42,0,-1,-32,-42,13,10,-52,-13,35,40,-51,32,66,76,-29,54,-51,-4,-29,32,-3,-38,-15,24,93,-59,-8,10,94,-71,31,-11,-16,4,-59,3,25,15,-34,68
1744842638.907163,22,-66,7431,18,18,20,-16,-13,-22,-24,10,7,25,26,-3,-1,-26,-26,-3,23,2,59,19,-6,-29,76,-29,28,-28,41,-23,-13,-37,-53,-36,-15,11,20,-28,-13,5,-49,22,-8,-31,-73,24,-11,-18,-91,65,3,-33,-6,9,-1,-40,11,22,-33,-28,15,62,-48,6,9,108,-49,20,-32,-48,-34,-4,31,-42,-20,-2,115,-6,-9,-4,123,0,25,3,-22,-3,-58,-20,6,30,-78,27
1744842638.9317915,12,-63,7432,-11,33,32,16,19,-29,-26,-24,-26,24,21,29,31,-17,-12,-33,-6,5,0,60,8,-19,46,28,39,38,45,2,30,7,7,-79,-26,17,25,35,-9,24,-28,-3,40,-10,-57,-17,50,-33,-108,-38,48,-22,20,-11,43,-62,-21,4,30,-77,-46,18,-35,-62,-78,66,-54,-26,-7,-41,-40,4,20,-2,-51,15,58,77,-31,0,76,87,14,31,6,-6,-5,-59,-6,20,-49,-24
1744842638.9571755,10,-62,7433,16,-35,-34,-20,-24,31,27,28,31,-23,-20,-34,-35,16,10,37,22,2,1,-55,-14,18,-52,-27,-53,-49,-41,-8,-40,-16,10,80,29,-36,-28,-47,4,-25,28,12,-49,12,47,18,-50,48,115,42,-60,24,-26,17,-31,69,23,-13,-27,98,53,-23,40,66,77,-73,62,31,14,42,30,-12,-11,4,49,-41,-60,-74,39,-20,-83,-81,-12,-35,-23,0,4,55,13,-19,55,22
1744842638.9870205,10,-62,7434,38,1,7,-38,-37,-10,-14,35,33,18,23,-30,-27,-26,-30,23,6,21,49,-19,-21,-7,6,-56,25,-67,-8,-41,0,-42,-71,34,42,15,30,-44,24,-5,0,29,-27,-39,0,49,-63,-28,4,114,-42,-46,-26,-17,-73,-3,20,16,-100,11,39,40,-46,59,92,38,-6,68,-34,28,20,23,-8,-8,55,30,45,-82,32,28,45,-110,26,-25,-9,-21,-47,24,22,4,-3,58
1744842639.011826,3,-62,7435,34,-28,-25,-36,-40,20,15,42,43,-11,-5,-44,-44,0,-6,42,66,12,60,-5,-37,30,-27,-24,-48,-87,-36,-26,-34,-46,-34,64,32,-30,4,-88,14,-23,35,20,-54,-19,41,49,-65,9,71,107,-79,-29,-41,-3,-58,35,10,-11,-67,87,45,6,-10,94,90,-7,38,78,10,49,16,3,19,8,48,-38,27,-80,26,-33,31,-115,2,-41,-68,-3,-59,12,35,-34,28,25
1744842639.042008,1,-63,7436,-37,-10,-14,36,34,17,22,-32,-30,-25,-28,26,22,32,34,-14,-38,-60,-43,-66,50,0,-7,22,-30,93,1,29,-15,56,71,-9,-39,-12,-79,51,-26,1,-11,-34,8,52,3,-56,43,47,41,-113,20,91,22,43,59,29,-11,3,112,-1,-14,-36,81,-47,-53,-69,38,-79,21,-39,-2,-13,-11,-27,-56,-8,-83,23,-37,7,-108,43,-30,20,47,52,55,56,-50,7,4,-25
1744842639.062478,20,-64,7437,-29,0,-3,29,28,6,9,-28,-26,-11,-15,24,22,18,22,-19,-13,11,-49,27,27,6,-9,73,0,38,-1,51,25,11,57,-16,-9,-17,3,29,-6,-14,1,-50,27,16,16,-71,23,12,0,-107,29,27,0,-2,37,27,-18,-2,46,-6,-47,-23,29,-44,-87,-46,11,-55,49,-7,18,-34,16,36,9,-22,-65,78,5,-9,-59,97,-22,19,14,-10,50,-25,-27,-8,12,-74
1744842639.0853546,13,-63,7438,0,-37,-37,-3,-8,36,35,12,16,-33,-31,-20,-23,29,24,27,2,-10,-22,-59,0,23,-54,-11,-48,-20,-47,14,-30,5,14,81,17,-21,-34,-23,2,-26,31,-8,-33,22,66,0,-37,45,113,5,-38,35,-15,16,-27,71,16,-9,-7,78,36,-33,54,47,58,-85,60,8,19,37,42,-11,-20,8,46,-23,-81,-65,28,-4,-99,-63,-24,-26,-2,11,23,58,0,-23,56,7
1744842639.1068475,18,-63,7439,28,-20,-16,-31,-32,12,8,34,34,-4,0,-35,-34,-4,-9,34,8,-12,36,-49,-26,11,-33,-63,-19,-39,-33,-49,-26,-7,-49,45,22,4,-13,-28,20,4,31,39,-35,-2,29,72,-39,-1,55,98,-48,-7,-5,-2,-58,1,14,-2,-45,35,52,-2,-5,64,105,-5,28,57,-30,39,13,44,-29,-17,16,29,1,-105,5,13,-7,-126,8,-33,-8,13,-33,51,26,-12,37,64
1744842639.1324859,22,-66,7440,-8,24,23,11,13,-21,-19,-16,-18,17,15,21,22,-12,-8,-25,8,20,9,61,22,-19,61,53,37,12,39,26,26,-28,7,-63,-17,-9,33,5,-10,-9,-42,-31,24,-21,-55,-53,11,-17,-99,-45,31,-11,-11,-1,33,-20,-15,20,10,-41,-47,42,-28,-39,-89,57,-40,-33,27,-51,-12,-32,51,6,-8,-19,49,94,0,-10,68,104,8,24,-7,-21,-5,-61,-23,19,-60,-56
1744842639.1619387,22,-66,7441,3,26,26,0,2,-26,-26,-5,-9,24,23,12,15,-21,-20,-18,17,15,38,51,12,-28,81,21,40,-5,49,6,11,-39,-24,-61,-20,0,34,-11,-14,-3,-55,-9,12,-32,-76,-24,1,-23,-116,2,23,-25,-10,5,21,-34,-3,25,-11,-44,-24,61,-45,-24,-56,101,-53,-12,3,-60,-26,-23,51,-18,-17,-13,99,60,-6,-8,106,72,19,18,-16,-17,-37,-52,-11,28,-83,-22
