1744842911.2936127,6,-66,18205,-24,3,0,24,24,3,6,-23,-23,-8,-11,21,20,14,16,-16,-46,-49,-42,3,50,17,10,48,-1,81,9,42,36,43,72,-20,-43,17,-45,60,-12,-4,-21,-12,26,45,-3,-40,38,26,0,-109,37,17,39,22,33,-4,16,-26,78,-15,-21,-70,63,-40,-74,-77,15,-8,24,-35,37,20,-19,-1,9,-13,-78,58,-7,-56,-72,86,-19,9,32,60,41,8,-45,-29,4,-50
1744842911.3145986,25,-69,18206,11,11,13,-10,-8,-14,-15,6,3,15,16,-2,0,-16,-16,-2,14,-15,49,3,0,-40,67,-18,5,-28,32,-5,-22,-38,-40,-26,-15,8,23,-24,-14,1,-37,8,5,-11,-58,-2,4,-2,-81,47,-19,-20,-22,21,0,-18,-11,29,-20,-33,-23,79,-41,-20,-26,101,5,0,2,-66,-4,-48,59,-33,-26,-34,106,12,-42,0,117,13,14,9,-19,7,-42,-23,-16,37,-71,-7
1744842911.3342264,34,-72,18207,2,-14,-14,-3,-5,13,12,8,9,-11,-10,-10,-11,9,6,15,-36,-44,-59,-62,-5,10,-44,-43,-24,34,-10,1,-16,56,18,53,-17,20,-36,14,-5,-7,10,32,7,12,26,22,13,23,109,0,11,39,46,42,-5,25,39,2,1,28,57,-16,40,21,55,-53,16,-10,-49,-33,-24,16,-33,-62,-14,22,-39,-105,17,4,-57,-102,1,-15,9,56,24,82,10,-6,20,60
1744842911.3915753,20,-64,18209,-4,30,29,8,11,-28,-26,-15,-18,24,21,22,23,-19,-15,-26,-3,-4,25,42,13,-38,78,11,24,-4,52,16,2,-23,2,-46,-16,24,22,3,-21,7,-44,-5,28,-7,-61,-38,39,-2,-112,-35,12,-38,0,9,20,-28,-16,9,7,-56,-55,45,-25,-69,-84,78,-3,-6,6,-57,14,-44,43,-4,-15,-45,75,78,-49,-25,77,74,4,30,0,5,-7,-49,-26,30,-69,-42
1744842911.4084399,8,-66,18210,-16,19,18,18,21,-15,-12,-22,-24,9,7,25,25,-3,1,-24,-58,-11,-21,38,47,-14,45,36,45,59,32,28,55,11,40,-70,-22,40,3,74,-11,3,-24,0,53,14,-29,-28,56,-10,-86,-79,34,-17,46,-11,18,-29,-11,-27,49,-64,-67,-37,17,-73,-112,2,8,-14,0,-43,44,-12,-6,12,-4,-22,-8,102,-49,-49,22,123,-7,21,52,29,32,-29,-50,1,-32,-50
1744842911.4323802,35,-74,18211,8,9,11,-8,-6,-11,-12,5,3,13,12,-1,0,-13,-14,-2,63,-12,95,-25,-9,-9,59,-20,-21,-42,2,-11,-47,-45,-61,-9,-10,-30,0,-47,11,0,-31,-9,-19,2,-32,16,-32,1,-49,107,-45,-6,-66,20,-22,-19,-22,33,-27,-9,-8,59,-41,32,32,76,0,21,58,-23,0,-30,72,5,-10,-20,114,19,-11,20,124,-2,10,9,-60,-23,-96,-20,4,13,-62,-15
1744842911.4626591,35,-73,18212,0,13,13,1,2,-12,-12,-4,-6,11,10,7,9,-9,-8,-13,52,35,81,49,-1,-14,54,30,15,-43,9,-6,0,-63,-36,-47,13,-28,32,-32,6,8,-15,-28,-14,-11,-34,-10,-23,-20,-106,43,-25,-37,-59,-32,-2,-28,-39,8,-13,-25,-47,34,-50,-5,-31,73,-15,14,56,25,19,-22,50,50,6,-21,68,89,-22,5,96,83,0,14,-22,-59,-46,-83,-6,13,-36,-52
1744842911.5123768,36,-75,18213,-2,-10,-11,0,0,10,10,1,2,-10,-10,-4,-5,9,9,8,-61,-25,-100,-22,7,12,-57,-10,-2,48,-6,11,22,61,52,30,-6,33,-20,46,-8,-7,19,20,21,7,36,-7,32,12,84,-81,41,24,69,11,12,25,33,-18,23,17,27,-46,51,-14,-2,-76,9,-18,-62,-10,-10,27,-61,-30,0,18,-95,-53,20,-16,-116,-35,-4,-10,43,49,79,64,0,-15,47,38
1744842911.5404274,34,-71,18214,-15,1,0,16,15,2,4,-15,-15,-6,-7,13,13,9,12,-11,-31,46,-42,74,12,4,-29,54,38,17,4,13,58,3,47,-26,23,12,21,31,-6,8,27,-17,9,-9,13,-32,18,-20,-26,-103,34,-23,33,-53,26,-2,-7,-38,26,-8,-27,-50,10,-45,-61,-38,-15,-13,-18,55,22,21,-50,49,24,9,-91,61,-1,-17,-88,83,-16,4,51,-23,74,-42,-8,-9,54,-33
1744842911.5579915,25,-68,18215,-19,-4,-6,18,17,8,10,-16,-15,-12,-14,13,11,16,18,-9,-2,22,-46,28,26,36,-46,60,13,29,-25,28,44,20,50,1,7,-15,-5,35,10,-10,26,-31,0,14,53,-33,-3,4,41,-94,30,4,5,-33,12,15,-7,-33,39,15,-24,-84,49,-8,-32,-107,-5,2,39,61,33,42,-31,66,45,15,-103,49,39,-26,-116,61,-18,0,13,-18,53,-5,-8,-45,68,-38
1744842911.5893362,24,-68,18216,-18,-8,-10,17,16,12,14,-14,-12,-15,-18,10,8,18,20,-5,0,16,-46,20,25,37,-49,58,9,27,-29,27,39,21,45,7,3,-18,-8,30,8,-12,27,-29,-2,15,54,-30,-7,9,53,-87,27,11,3,-25,11,18,-5,-29,38,21,-22,-78,52,-4,-27,-110,-2,3,43,52,31,40,-25,59,44,15,-108,43,39,-27,-108,47,-20,-1,6,-15,50,-2,-11,-43,69,-36
1744842911.613735,5,-65,18217,24,-11,-8,-25,-26,4,2,27,27,1,4,-26,-26,-8,-13,21,69,30,46,-13,-59,3,-25,-43,-30,-85,-24,-43,-52,-29,-68,37,35,-33,27,-77,16,-1,28,5,-38,-38,22,41,-40,-20,32,113,-46,-9,-48,-12,-33,16,-11,33,-74,42,36,65,-53,62,98,65,-10,13,-9,47,-44,-14,25,-2,-8,11,64,-87,17,47,52,-113,17,-17,-59,-49,-48,0,58,12,10,51
1744842911.638807,30,-67,18218,-20,7,5,21,21,-2,0,-22,-21,-3,-5,21,20,7,13,-19,-14,39,-32,56,16,19,-22,63,28,15,-4,20,51,4,51,-17,16,1,6,33,2,5,22,-32,7,3,26,-33,10,-10,-16,-105,33,-17,19,-51,19,-2,-13,-36,32,-4,-31,-66,17,-32,-50,-65,-15,-3,12,62,29,25,-35,67,35,6,-87,70,17,-20,-90,82,-18,12,28,-30,51,-38,-7,-24,46,-50
1744842911.6643188,1,-67,18219,17,-14,-12,-19,-20,10,8,20,22,-4,-2,-22,-22,0,-5,20,74,-19,72,-24,-34,40,-17,-24,-68,-46,-24,-19,-53,1,-47,55,21,-38,-4,-89,11,-14,18,-14,-39,-29,36,10,-41,-14,66,95,-58,4,-58,0,-27,33,-1,40,-58,68,49,58,-23,75,114,22,0,16,30,31,-44,-2,43,-15,-6,8,35,-97,12,35,9,-121,8,-19,-77,4,-75,10,41,-34,12,31
1744842911.6889398,36,-74,18220,-12,2,1,12,12,0,1,-12,-12,-3,-4,11,10,6,9,-9,-27,57,-27,96,15,-5,-14,57,47,6,12,9,62,-15,35,-44,30,10,42,24,-9,9,19,-18,9,-19,-6,-36,14,-28,-72,-94,27,-37,16,-67,25,-10,-14,-35,18,-22,-41,-32,-6,-52,-70,-3,-16,-10,-13,59,27,12,-33,58,19,2,-61,87,-12,-21,-51,105,-12,4,51,-38,71,-70,-15,-1,37,-46
1744842911.712394,27,-68,18221,-6,19,19,8,10,-17,-16,-13,-14,14,13,16,17,-10,-7,-20,26,17,21,54,38,-8,43,58,31,-8,16,25,34,-37,14,-51,-2,-15,33,16,0,-7,-21,-34,9,-1,-14,-53,0,-4,-86,-53,8,-31,-34,-27,12,-11,-35,-3,21,-31,-84,-5,-3,-40,-102,3,-4,10,71,-5,45,-15,50,57,26,-30,20,119,-10,-36,13,123,0,21,-16,-26,1,-57,-38,-7,-17,-71
1744842911.73798,33,-69,18222,18,5,8,-17,-16,-10,-11,14,13,13,15,-11,-9,-16,-19,6,43,-28,65,-46,-7,-12,49,-41,-26,-28,4,-15,-49,-26,-52,-1,-15,-15,-2,-33,8,-5,-34,9,-9,1,-27,21,-21,8,-18,104,-40,4,-48,33,-24,-6,-7,37,-28,-4,0,59,-26,34,31,62,10,18,33,-46,-11,-29,64,-28,-20,-19,109,-22,-9,12,111,-34,19,2,-51,8,-78,15,1,14,-63,17
1744842911.7576847,22,-65,18223,-26,4,1,27,26,1,4,-26,-26,-7,-10,24,23,13,17,-21,9,2,-26,42,45,3,3,80,20,15,-3,49,35,-11,39,-14,-20,-13,10,24,-8,-16,-2,-43,9,21,18,-65,2,25,-7,-111,33,-4,-11,-8,26,8,-17,-14,48,-10,-62,-41,45,-42,-101,-57,2,-1,65,-2,50,4,20,50,43,-20,-49,100,9,-49,-47,103,-23,15,-8,-5,39,-30,-39,-22,26,-78
1744842911.7876656,2,-67,18224,-20,9,7,20,21,-4,-1,-22,-22,0,-3,22,21,5,9,-18,-76,-7,-65,7,47,-27,14,29,51,67,20,28,50,11,57,-40,-29,32,-19,83,-15,7,-21,7,31,34,-30,-25,36,21,-41,-107,52,11,50,14,31,-21,11,-37,71,-45,-32,-62,42,-64,-102,-55,4,-16,-13,-41,41,11,-40,0,7,-8,-62,82,-8,-37,-47,115,-13,13,73,25,65,7,-54,13,-6,-35
1744842911.807911,7,-66,18225,22,-15,-12,-25,-26,9,6,26,27,-3,0,-27,-27,-3,-7,24,61,25,33,-30,-53,4,-35,-47,-31,-73,-28,-40,-52,-21,-60,50,32,-35,13,-75,13,-1,26,6,-46,-30,24,37,-51,-2,64,107,-39,3,-47,-2,-24,23,0,30,-63,53,53,52,-34,68,108,27,-8,12,-7,45,-46,0,15,-7,-3,17,34,-98,35,51,13,-125,13,-20,-54,-39,-39,22,53,8,22,56
1744842911.8392897,10,-65,18226,-19,17,15,22,23,-11,-9,-24,-26,5,2,26,26,0,5,-24,-36,-26,-22,40,40,0,34,53,21,58,26,35,41,25,62,-45,-32,25,-15,62,-10,2,-23,-10,43,27,-29,-33,62,2,-63,-95,33,-12,44,3,23,-26,-4,-28,58,-48,-49,-48,22,-67,-102,-19,7,-5,13,-41,42,0,-2,13,2,-25,-24,101,-29,-64,1,122,-11,20,29,34,31,-33,-39,-10,-16,-63
1744842911.8661978,7,-66,18227,27,-2,0,-27,-27,-3,-7,26,25,10,14,-23,-22,-16,-18,17,40,52,44,-11,-49,-19,-9,-58,10,-80,-6,-50,-36,-42,-77,15,45,-16,48,-60,12,4,21,17,-28,-48,2,43,-44,-26,0,116,-37,-14,-41,-24,-32,9,-15,26,-80,18,22,72,-62,45,80,82,-13,5,-28,36,-39,-23,16,0,-10,14,79,-71,6,64,67,-98,22,-12,-26,-62,-45,1,43,31,-6,60
1744842911.8888452,8,-66,18228,-22,-15,-18,20,19,19,22,-15,-13,-24,-25,9,6,26,25,-2,7,-58,-42,-14,19,44,-32,51,-54,48,-27,39,-4,53,66,37,-42,-19,-71,10,-6,-10,-1,-26,-12,52,25,-35,18,52,67,-93,19,31,13,44,31,13,27,-10,69,39,32,-66,74,7,-8,-105,12,5,44,-3,14,42,-11,-5,19,-4,-102,2,42,-51,-113,31,-23,-5,-25,53,35,26,-6,-48,49,-38
1744842911.913638,19,-63,18229,-30,17,13,31,32,-9,-6,-33,-34,2,-1,34,33,6,11,-32,0,-10,-21,47,38,-11,36,68,15,20,20,56,17,-5,43,-17,-31,5,4,18,-20,-7,-24,-38,21,23,-9,-72,29,34,-33,-104,40,-15,-1,9,35,-3,-10,-9,50,-27,-60,-22,39,-64,-109,-31,-1,-7,46,-31,43,-13,23,27,29,-35,-22,103,-3,-53,-23,121,-22,21,-2,9,38,-34,-40,-2,-7,-78
1744842911.9328296,8,-65,18230,20,-18,-15,-24,-19,14,16,25,31,-6,-4,-24,-31,-1,-2,23,56,22,22,-43,-51,13,-43,-45,-32,-62,-30,-35,-51,-19,-54,57,27,-39,6,-74,15,0,27,5,-48,-21,29,32,-56,3,73,91,-37,13,-45,0,-23,27,9,27,-51,57,61,47,-21,68,104,11,-5,13,-5,43,-46,3,2,-10,0,19,22,-102,43,49,-6,-122,7,-19,-48,-35,-35,28,48,6,26,56
1744842911.9662895,17,-63,18231,11,34,36,-6,-2,-36,-36,-3,-7,35,34,11,16,-32,-29,-19,-17,1,37,41,1,-37,71,-11,31,-2,62,-10,12,-14,2,-56,3,33,19,13,-9,19,-40,16,35,-16,-76,-9,47,-26,-113,-3,-4,-47,18,-2,4,-39,-14,0,-13,-61,-42,42,-54,-61,-62,99,-6,1,-18,-50,4,-40,28,-5,-27,-37,85,62,-55,-15,89,37,21,31,16,5,-20,-53,-14,33,-72,-14
1744842911.987211,30,-67,18232,-21,-4,-6,20,20,9,12,-18,-17,-13,-16,15,12,18,21,-10,-31,28,-56,32,5,23,-53,42,18,27,-14,15,43,28,52,8,13,8,-11,32,0,5,36,-18,6,6,41,-15,16,-3,36,-95,38,4,41,-34,18,8,5,-36,32,12,3,-72,32,-20,-15,-80,-13,-12,-20,61,9,36,-64,42,26,21,-112,20,23,-9,-124,22,-22,1,40,-12,64,-6,4,-24,67,-19
1744842912.0329823,15,-63,18233,-22,-27,-29,19,16,31,34,-11,-7,-34,-35,3,0,35,34,5,16,-16,-51,-27,8,32,-58,30,-37,11,-47,37,-14,21,19,63,-18,-26,-30,-15,-2,-19,22,-31,-29,31,68,-28,-31,52,109,-48,23,39,-18,20,15,40,18,-1,36,53,28,-48,77,31,28,-112,1,-3,38,34,6,35,-22,10,38,18,-104,-24,61,-6,-119,-13,-30,-15,-20,11,40,42,1,-34,65,-11
1744842912.0657794,2,-67,18234,-14,17,16,15,17,-14,-11,-18,-19,9,6,21,21,-3,1,-21,-72,26,-57,35,31,-45,25,20,74,39,30,16,50,-9,34,-61,-10,43,16,85,-10,13,-16,16,45,18,-38,-11,44,2,-86,-84,52,-14,53,-9,20,-33,-5,-37,44,-73,-58,-39,11,-76,-113,-3,-2,-16,-31,-30,44,-7,-37,16,3,-11,-26,104,-22,-32,0,125,-6,18,78,-8,65,-17,-41,37,-19,-30
1744842912.087049,0,-68,18235,6,-19,-18,-9,-11,16,15,13,15,-13,-11,-17,-18,10,4,18,50,-52,55,-64,0,48,-23,-15,-72,2,-22,-9,-38,28,-8,69,0,-46,-52,-75,0,-16,5,-18,-48,-11,29,-8,-44,9,108,43,-51,35,-53,32,-4,41,17,34,-16,86,70,25,16,70,110,-34,9,13,41,3,-42,19,33,-38,-3,9,-13,-102,25,27,-45,-110,0,-18,-61,39,-68,49,12,-47,21,23
1744842912.1157262,23,-66,18236,-23,0,-3,22,22,5,8,-21,-20,-11,-13,18,16,15,18,-14,10,9,-31,37,41,15,-15,74,18,17,-13,40,40,-2,39,-11,-11,-17,5,28,-1,-16,8,-40,4,19,33,-54,-1,18,13,-98,31,0,-9,-16,21,11,-16,-19,45,0,-55,-53,49,-27,-73,-81,0,1,62,18,47,19,7,57,44,-6,-71,86,25,-41,-45,37,-24,5,-4,-14,45,-20,-30,-31,43,-62
1744842912.1384296,5,-66,18237,-23,13,19,26,17,-19,-5,-17,-22,14,1,18,25,-7,6,-16,-78,-1,-38,35,43,-25,35,34,64,63,34,33,53,10,47,-52,-18,47,-2,87,-16,13,-30,6,54,23,-35,-33,45,-5,-58,-97,45,-1,44,0,15,-22,7,-29,49,-68,-52,-41,21,-67,-110,-18,6,-7,-5,-46,36,0,-19,9,7,-6,-30,100,-37,-29,-14,122,-16,18,70,18,37,-19,-53,3,-25,-45
1744842912.1883025,0,-68,18239,-5,-20,-20,2,0,20,20,2,4,-20,-19,-6,-9,18,13,13,11,-70,7,-84,28,40,-28,1,-57,42,-23,5,-13,45,34,61,-27,-38,-84,-28,-9,-14,-6,-17,-45,20,17,-24,-28,34,111,-26,-19,60,-25,57,21,36,34,18,37,78,72,-20,54,48,61,-92,14,6,35,-21,-25,39,7,-51,1,10,-68,-78,35,7,-97,-64,-10,-15,-29,66,-28,79,-18,-45,30,7
1744842912.2117627,21,-64,18240,3,28,29,0,4,-28,-28,-7,-10,27,25,13,16,-23,-21,-20,-1,-8,39,28,1,-43,78,-4,16,-14,51,4,-9,-28,-8,-42,-11,25,22,-5,-16,10,-43,1,25,-10,-65,-22,33,-6,-105,3,-2,-36,-1,10,7,-28,-13,14,-9,-51,-42,57,-43,-50,-62,88,-3,-2,-8,-60,3,-49,42,-18,-20,-42,96,53,-51,-14,103,51,12,25,0,8,-26,-40,-17,40,-77,-24
1744842912.2339501,1,-68,18241,0,-20,-21,-2,-4,20,19,7,9,-18,-17,-11,-14,14,10,16,32,-66,26,-68,13,49,-28,-2,-72,23,-27,4,-28,38,14,68,-18,-40,-68,-51,-3,-16,0,-20,-46,11,28,-18,-35,25,111,5,-32,46,-34,44,9,38,26,25,17,81,69,-6,41,60,82,-72,12,8,41,-4,-28,32,16,-41,1,9,-48,-87,34,8,-81,-75,-7,-17,-44,59,-39,61,-2,-50,29,9
1744842912.2626514,28,-67,18242,17,-13,-10,-18,-19,8,5,20,21,-3,0,-21,-21,0,-6,22,-9,-34,13,-58,-30,-13,2,-69,-30,-8,0,-26,-50,10,-44,29,-9,9,-15,-32,-4,2,-5,39,-8,-3,-19,46,-5,6,37,92,-28,22,6,47,-17,4,24,26,-34,14,58,57,-18,36,71,61,14,-4,-48,-49,-39,-19,6,-76,-36,4,58,-96,-15,29,68,-105,14,-16,-7,34,-38,44,21,26,-30,63
1744842912.2823007,17,-63,18243,-13,-34,-35,9,4,36,36,-1,3,-36,-35,-8,-12,34,31,16,18,-3,-42,-35,3,37,-71,19,-29,4,-62,18,-9,16,1,63,-6,-33,-22,-11,7,-19,36,-20,-35,20,76,3,-47,31,119,-5,8,46,-18,2,0,38,15,-2,18,59,40,-49,60,55,54,-101,5,-2,24,49,1,41,-26,9,30,34,-92,-56,57,11,-111,-43,-21,-27,-18,-2,24,48,10,-36,74,8
1744842912.307776,1,-67,18244,12,-18,-17,-14,-16,14,11,18,19,-9,-7,-20,-21,4,0,20,67,-35,62,-43,-19,47,-22,-18,-74,-25,-26,-11,-45,14,-26,67,7,-43,-29,-81,5,-14,11,-15,-47,-16,35,2,-44,2,95,71,-54,20,-57,13,-15,36,8,34,-33,78,60,33,0,75,112,-10,5,16,40,20,-42,11,39,-24,-3,10,13,-103,21,26,-15,-124,3,-18,-73,25,-69,29,27,-43,20,25
1744842912.332341,20,-63,18245,-1,33,33,5,9,-32,-31,-13,-16,29,27,20,23,-24,-20,-26,-8,-7,30,40,11,-41,82,11,20,-3,57,14,0,-24,6,-55,-12,27,24,2,-17,9,-44,-4,33,-6,-63,-35,44,-1,-110,-25,8,-40,0,12,16,-27,-18,11,3,-56,-58,48,-34,-67,-92,77,-2,-5,5,-64,17,-50,43,-9,-12,-51,83,80,-50,-29,94,92,9,32,5,10,-12,-48,-26,34,-74,-42
1744842912.357041,18,-63,18246,-28,-23,-26,25,20,29,32,-17,-13,-33,-35,9,4,36,36,0,15,-10,-51,-12,21,32,-57,52,-22,17,-47,42,3,17,38,50,-19,-26,-22,6,0,-19,29,-33,-21,35,70,-31,-27,47,101,-63,27,35,-15,2,13,33,6,-16,42,43,6,-71,80,21,3,-114,8,-2,50,37,28,40,-16,29,50,19,-116,5,58,-20,-122,11,-32,-12,-17,6,45,27,-9,-38,72,-33
1744842912.3923635,29,-67,18247,11,-18,-17,-13,-16,15,13,18,18,-11,-9,-20,-21,6,2,23,-11,-32,0,-61,-28,-8,-10,-64,-30,0,-7,-18,-47,21,-37,45,-15,6,-25,-29,-7,-2,0,39,-10,1,-7,46,-5,12,62,84,-18,32,16,51,-13,10,33,20,-25,19,70,41,-2,36,84,38,12,-4,-53,-39,-44,-5,-11,-73,-38,15,42,-109,-10,28,38,-110,7,-21,-5,34,-28,54,21,19,-18,63
1744842912.4156787,23,-68,18248,0,19,19,3,6,-18,-17,-8,-10,16,15,11,13,-13,-11,-16,6,-4,32,33,21,-37,70,28,22,-13,35,18,4,-40,-8,-44,-15,3,32,-1,-13,-5,-35,-15,18,-3,-47,-38,16,4,-100,-23,2,-25,-22,9,15,-15,-24,15,9,-40,-65,47,-17,-51,-90,63,0,-5,27,-61,22,-48,58,-3,-4,-52,70,79,-37,-32,68,65,4,19,-8,2,-16,-43,-34,25,-54,-53
1744842912.4452121,21,-66,18249,24,6,9,-23,-22,-11,-14,21,19,16,19,-16,-14,-21,-23,10,-4,0,38,-26,-39,-18,24,-76,-8,-24,22,-46,-32,-4,-42,-3,13,18,1,-26,1,19,-13,39,-1,-24,-40,53,7,-31,-36,104,-29,-11,12,10,-20,-22,12,21,-49,-11,44,62,-65,19,70,88,-8,4,-62,-12,-48,-16,-6,-48,-50,12,81,-70,-28,44,85,-83,24,-1,2,1,-44,11,30,30,-48,65
1744842912.4879289,19,-64,18251,32,-1,2,-31,-31,-6,-10,30,28,13,16,-26,-25,-20,-24,20,-2,9,38,-30,-40,-9,4,-77,-4,-25,8,-56,-21,-3,-50,-4,24,11,7,-21,11,15,-1,43,-8,-32,-32,64,-6,-47,-29,110,-38,-9,10,-4,-31,-17,8,16,-57,-6,47,53,-68,37,84,81,-7,9,-60,5,-44,-7,-9,-37,-48,22,72,-79,-26,51,83,-81,30,-7,4,-7,-48,12,33,23,-34,71
1744842912.514678,25,-68,18252,18,6,8,-17,-16,-10,-12,15,13,13,15,-11,-9,-16,-18,6,5,-19,47,-22,-20,-40,55,-46,-8,-29,25,-19,-40,-27,-50,-9,-11,10,13,-34,-9,5,-30,23,2,-13,-54,21,4,-4,-57,80,-26,-8,-13,33,-9,-16,1,35,-33,-22,13,86,-47,-2,8,106,4,0,-29,-65,-26,-43,39,-58,-41,-24,104,-33,-41,13,123,-33,19,2,-14,15,-52,0,1,44,-69,19
1744842912.5571077,36,-75,18253,8,8,10,-6,-5,-10,-10,4,2,11,11,-1,0,-11,-12,-3,68,-1,104,-16,-13,-9,56,-9,-18,-48,-3,-16,-44,-51,-62,-13,-5,-36,4,-53,15,2,-24,-14,-23,0,-30,20,-36,-2,-49,109,-49,-7,-75,17,-24,-19,-26,33,-30,-5,-8,60,-45,35,31,75,-3,20,62,-16,0,-32,71,1,-6,-22,110,12,-11,21,122,-9,8,7,-60,-31,-100,-29,7,15,-56,-17
1744842912.5854194,21,-64,18254,-24,-22,-24,21,18,26,29,-15,-11,-31,-32,6,3,32,33,1,5,6,-53,3,25,43,-68,54,-4,25,-45,30,28,19,39,34,-3,-26,-20,20,5,-18,37,-29,-16,27,72,-20,-28,28,97,-77,24,28,-1,-15,10,31,1,-27,40,39,0,-87,70,16,-2,-124,9,2,48,50,31,48,-27,48,52,27,-116,16,56,-17,-117,31,-30,-13,-2,-8,51,16,-11,-49,83,-29
1744842912.618104,31,-68,18255,-19,7,5,20,21,-3,-1,-21,-21,-2,-5,21,20,7,12,-19,-12,41,-26,65,15,13,-21,60,30,11,0,15,51,0,49,-23,18,3,11,31,0,8,23,-29,8,-1,21,-31,13,-14,-30,-97,33,-20,20,-55,20,-5,-16,-35,27,-8,-36,-62,9,-36,-57,-55,-15,-4,9,60,29,24,-35,64,37,8,-84,70,14,-14,-80,87,-18,11,30,-30,53,-44,-7,-19,47,-45
1744842912.6342504,35,-72,18256,13,-6,-5,-14,-14,3,1,15,15,0,2,-15,-14,-4,-7,14,21,-58,16,-97,-13,5,10,-60,-46,0,-15,-7,-60,20,-39,47,-32,-6,-39,-22,6,-13,-21,21,-7,17,3,34,-14,30,74,91,-24,39,-12,71,-25,14,22,35,-18,21,48,39,12,51,77,12,16,8,6,-61,-31,-13,30,-64,-28,-4,59,-96,9,16,47,-111,13,-8,-46,41,-63,75,14,3,-38,49
1744842912.691558,9,-66,18258,5,-25,-23,-8,-11,22,21,14,16,-19,-17,-18,-21,15,10,22,45,-13,-8,-42,-32,31,-60,-10,-65,-29,-44,-7,-50,11,-8,78,7,-41,-38,-56,8,-7,23,-9,-48,10,39,7,-41,41,107,24,-23,29,-34,27,-2,33,19,14,-9,78,68,-6,26,67,90,-53,5,12,23,38,-29,27,-1,-10,17,13,-44,-86,65,17,-81,-84,-2,-23,-48,0,-7,41,41,-19,54,30
1744842912.712195,22,-65,18259,12,-24,-22,-14,-17,21,19,19,22,-16,-13,-23,-25,10,6,27,-8,3,-19,-45,-32,32,-64,-47,-26,4,-35,-31,-13,35,-17,44,20,-5,-26,-9,16,2,32,27,-24,-6,36,55,-23,-16,85,64,-14,25,18,-2,-21,15,27,-5,-22,44,76,-21,1,63,112,-30,-4,8,-40,52,-39,37,-55,-16,-12,50,-45,-105,29,41,-45,-110,3,-26,8,0,0,48,42,-18,43,70
1744842912.7319705,21,-64,18260,-23,18,14,26,27,-11,-8,-28,-29,4,0,29,29,2,7,-29,6,-3,-6,48,42,-15,38,70,22,10,21,47,23,-21,37,-29,-23,0,15,20,-15,-8,-20,-37,21,18,-12,-66,20,29,-50,-95,27,-16,-13,-1,28,-4,-24,-6,41,-30,-75,-11,28,-61,-111,-15,6,-9,52,-36,49,-20,41,30,30,-42,-4,110,-12,-50,-2,118,-14,23,-5,1,23,-41,-46,1,-13,-80
1744842912.7726119,29,-68,18261,-5,-22,-22,3,0,22,22,3,5,-22,-21,-8,-11,20,18,15,-39,-12,-54,-35,-25,20,-62,-31,-21,26,-22,-5,-11,54,11,57,0,16,-38,3,-3,2,32,24,-3,6,33,35,9,9,106,0,15,35,53,18,0,20,39,-14,0,35,77,-33,28,25,81,-47,2,-12,-68,17,-33,30,-71,-38,-12,40,-67,-95,17,22,-73,-103,-9,-21,29,29,31,56,32,-5,43,56
1744842912.7965605,11,-66,18262,18,13,15,-16,-14,-17,-19,12,10,20,21,-7,-5,-22,-22,0,-11,29,45,11,-8,-34,46,-40,48,-30,22,-34,16,-36,-56,-53,20,24,55,3,2,8,-6,21,15,-46,-32,38,-2,-69,-85,81,-18,-27,6,-38,-31,-22,-19,12,-50,-49,-23,59,-74,-8,10,113,-10,-3,-47,-9,-10,-35,9,-6,-37,6,101,5,-63,34,118,-17,19,6,20,-25,-38,-25,-4,35,-58,23
1744842912.807084,6,-66,18263,-17,21,18,19,21,-17,-14,-23,-25,11,7,26,26,-4,0,-25,-68,11,-25,40,47,-32,47,22,71,52,42,23,58,-2,24,-73,-11,46,25,71,-15,5,-24,5,51,1,-37,-27,43,-18,-94,-66,40,-18,43,-16,17,-30,-10,-24,38,-75,-65,-15,3,-81,-115,16,1,-20,-17,-45,39,-18,-15,12,-10,-15,-1,103,-53,-23,24,116,-8,23,70,5,36,-31,-54,19,-40,-37
1744842912.836,15,-64,18264,-31,3,0,31,30,3,6,-30,-29,-11,-15,27,25,18,20,-21,-5,-22,-49,21,30,14,-9,61,-13,37,4,54,8,24,68,12,-26,0,-29,17,-13,-7,-7,-32,11,43,18,-69,24,60,36,-119,40,5,0,24,39,11,1,-19,62,9,-33,-55,73,-40,-76,-83,8,-4,52,-12,37,14,0,25,43,-28,-83,68,31,-57,-93,91,-26,14,-1,23,53,-5,-25,-23,27,-56
1744842912.9181516,2,-67,18266,22,6,9,-21,-21,-11,-13,19,17,15,17,-15,-12,-19,-21,6,63,43,63,33,-56,-4,5,-30,-8,-92,0,-32,-35,-41,-72,14,41,-14,56,-64,16,5,17,6,-11,-43,6,39,-21,-36,-33,113,-40,-36,-35,-41,-41,-2,-25,22,-86,-6,0,66,-76,30,70,94,-18,11,-10,45,-29,-33,33,22,-10,8,99,-32,-10,35,101,-62,21,-2,-50,-59,-52,-49,54,18,-15,30
1744842912.9222736,1,-67,18267,-3,22,22,6,8,-21,-20,-10,-12,17,16,15,16,-14,-9,-19,-34,66,-33,72,-9,-52,26,5,82,-23,25,-1,34,-39,-22,-68,16,40,70,53,0,16,-1,17,42,-13,-32,13,37,-24,-115,-5,35,-46,37,-44,-4,-42,-26,-23,-6,-86,-66,6,-40,-68,-86,80,-14,-15,-44,4,29,-33,-16,40,-7,-8,47,95,-33,-8,81,88,5,19,45,-60,49,-62,-3,53,-27,-12
