1741646096.8109221,16,-50,55464,-27,-48,-51,21,14,53,54,-8,-2,-56,-55,-4,-11,54,51,20,-31,-12,81,-54,-55,-36,88,-20,-20,-37,107,9,-2,-62,66,92,-43,38,-85,16,-19,11,-94,-55,-26,39,-59,-80,-48,15,28,-46,53,-16,24,36,25,-8,34,55,34,-20,3,64,34,-46,-43,41,-25,5,-40,2,10,-4,-25,-34,-8,-1,-9,-38,-8,-24,25,16,32,-44,-20,25,-29,-93,-50,42,1,-91,-41,10,39,-103,-61,-16,103,-40,24,52,-8,86,5,21,-77,74,30,37,-93,34,2,50,-36,-40,0,-56,42,-13,-1,-27,62,-18,-9,-39,62,17,-34,-46,27,52,-1,26,-9,39,-1,-11,-40,13,-3,6,-39,-1,-26,0,23,-19,-33,-44,18,26,-98,4,25,61,-85,-31,-1,42,-88,-70,-32,53,-13,-119
1741646096.8333328,4,-50,55465,1,-60,-60,-9,-17,57,56,24,28,-53,-49,-35,-41,44,40,46,-21,-82,113,-19,-22,-59,108,32,31,-35,109,59,65,-64,42,105,-17,43,-103,-26,-22,35,-65,-100,-77,54,-18,-122,-65,45,50,-83,45,10,0,82,0,-30,1,113,29,-27,-49,82,37,-55,-73,18,-28,-22,-38,-38,48,-33,-10,-57,-13,-11,15,-49,-24,-30,37,19,52,-31,-83,0,-5,-119,-60,8,48,-99,-27,-38,79,-87,-53,-77,117,-12,38,25,-49,97,30,28,-117,48,33,87,-121,1,30,73,-69,-63,20,-41,80,17,-30,-4,113,28,-19,-36,74,64,-47,-46,1,75,-27,22,-45,28,-23,-53,-58,-2,-14,11,-46,-25,-34,18,25,-32,-19,-58,-15,82,-110,-22,-4,62,-87,-70,-42,20,-74,-100,-85,33,-2,-119
1741646096.8663738,0,-49,55466,54,22,27,-51,-47,-34,-41,42,37,45,49,-31,-26,-52,-55,20,72,-9,4,108,49,0,-48,92,22,37,-77,87,55,63,-109,17,-26,-11,48,-88,-24,-12,116,-48,-30,-66,124,-6,-36,-43,72,46,-17,37,-76,-4,15,1,-116,-19,6,29,-61,-60,32,28,0,-72,21,-20,34,-26,20,38,46,-1,2,-15,41,24,20,-18,-10,32,6,58,8,-72,105,19,9,-47,79,66,40,-12,67,96,73,-41,-6,111,-16,23,-76,-66,-17,20,-23,-124,-71,16,18,-123,-49,26,63,-57,32,24,-19,74,4,-14,-43,110,29,0,-71,47,35,-24,-70,-14,-15,-25,-19,-39,41,-11,9,-45,-14,-6,33,-35,-13,-24,29,17,58,5,-69,-23,41,-99,-43,-21,81,-64,-5,-42,108,-46,-27,-80,108,33
1741646096.8865683,17,-50,55467,50,-36,-31,-53,-56,24,17,59,60,-11,-1,-61,-61,-4,-12,59,1,-40,76,71,29,-72,43,88,38,-33,12,113,69,-14,-79,80,-45,-46,-31,-88,-13,-17,42,-105,-46,-19,78,-75,-23,-48,52,21,25,60,-36,34,8,26,-52,52,24,33,-71,17,56,30,-52,-40,-10,-30,-10,-47,9,4,36,-34,0,-10,44,-16,24,-13,-14,33,53,30,-37,-13,93,-53,-60,-47,101,-16,-21,-46,117,24,4,-71,59,97,-57,32,-96,7,-19,6,-92,-65,-30,39,-52,-92,-53,8,36,-43,64,-8,21,44,28,0,37,63,39,-13,-3,73,46,-43,-53,39,-32,2,-48,-5,7,-7,-21,-45,-9,-4,-2,-46,-5,-27,27,23,44,-41,-24,31,-22,-104,-63,43,11,-99,-50,7,56,-101,-67,-25,123,-28
1741646096.9118865,25,-54,55468,-9,56,54,17,23,-52,-49,-28,-35,45,40,40,46,-33,-28,-47,88,68,-109,43,46,107,-118,-1,0,93,-98,-60,-57,100,-4,-114,51,4,109,1,2,-26,70,89,47,-71,27,109,60,12,-38,40,-81,-39,-20,-55,-3,-23,-40,-91,-36,0,26,-96,-70,19,83,-24,64,25,64,50,-13,30,-11,75,9,10,-35,55,7,46,-15,-62,-53,9,86,-58,3,126,110,-6,-37,114,88,32,-89,82,70,85,-95,-26,19,-45,44,-107,-26,-10,108,-43,-52,-65,120,1,33,-53,23,50,-62,65,-59,4,-23,-4,-104,11,-14,34,-88,-57,-4,72,4,-85,43,-54,68,-45,25,21,66,38,12,-5,42,51,46,7,-64,-5,-6,53,-32,-99,113,31,22,-105,90,81,56,-72,43,116,93,-46,-51,86
1741646096.9381955,17,-50,55469,29,-44,-41,-33,-38,36,31,42,45,-27,-20,-48,-50,14,7,51,-11,-32,87,31,0,-65,65,57,19,-38,50,94,48,-33,-41,109,-51,-18,-55,-59,-15,-10,-2,-106,-42,0,35,-90,-33,-30,47,0,39,38,-16,39,15,18,-21,58,30,16,-50,36,53,3,-54,-13,-18,-19,-22,-33,8,0,17,-39,-2,-8,28,-27,15,-18,-1,31,51,9,-33,2,56,-73,-62,-18,74,-45,-31,-27,105,-22,-20,-55,92,72,-32,43,-74,34,-13,11,-103,-25,-10,41,-77,-59,-38,23,14,-45,48,-27,32,27,21,-9,48,38,25,-23,21,58,21,-49,-28,48,-24,11,-38,13,3,-8,-31,-27,-8,0,-17,-35,-12,-19,29,9,23,-46,-7,32,-57,-73,-34,54,-23,-83,-36,21,13,-107,-59,2,96,-67
1741646096.9913902,7,-50,55470,22,-46,-43,-28,-34,38,35,37,42,-29,-23,-45,-48,18,13,50,19,-63,112,30,6,-58,74,67,33,-16,66,92,63,-24,-11,116,-38,27,-74,-61,-34,13,-12,-120,-79,2,37,-110,-65,-6,69,-36,30,20,-27,52,20,-24,-51,87,42,-9,-68,49,57,-24,-58,-10,-9,-25,-8,-39,49,3,18,-43,0,-13,29,-28,0,-35,13,31,52,-3,-57,-32,50,-104,-55,-18,80,-60,-8,-35,107,-42,-6,-68,111,35,17,43,-78,57,5,36,-120,-13,-14,78,-99,-62,-22,62,-21,-75,25,-25,44,39,-19,-25,75,68,-1,-43,28,79,-12,-61,-22,54,-26,3,-40,1,13,-47,-38,-27,-12,-4,-21,-35,-34,-8,33,-5,10,-51,-43,49,-89,-73,-30,49,-39,-92,-36,2,-22,-112,-67,-7,63,-102
1741646097.0114462,16,-50,55471,-56,0,-7,55,54,13,21,-52,-49,-27,-33,45,40,38,43,-35,-25,21,-12,-98,-57,30,23,-88,-41,1,61,-95,-53,-27,122,-16,14,57,-26,83,0,22,-96,58,20,41,-101,14,-10,47,-27,-46,11,-57,45,-3,5,-26,65,-5,-2,-38,58,30,-25,-51,18,56,-7,25,-16,37,0,-11,-42,5,-4,5,-38,-11,-25,-4,28,-15,-21,-51,12,29,-97,-15,14,62,-79,-45,-9,39,-75,-85,-40,44,15,-121,59,3,73,49,21,6,28,109,46,-7,-13,101,43,23,-53,13,-50,-27,9,-44,-23,-13,13,-64,-38,-8,42,-48,-56,9,59,0,22,14,29,28,-11,-3,-6,41,3,6,-20,34,-12,22,-5,-31,-55,5,31,-4,-43,88,63,4,-67,62,35,20,-106,42,32,50,-115,-50
1741646097.0411193,31,-63,55472,-13,-30,-32,9,5,33,33,-1,2,-33,-33,-6,-10,31,30,11,-76,-62,87,-70,-30,-68,111,-48,-27,-94,110,10,19,-99,33,81,-38,45,-107,32,7,61,-105,-34,-5,90,-75,-67,-61,14,17,-67,89,26,70,34,-4,17,88,70,33,-12,7,114,64,-34,-82,52,-81,-33,-83,-48,14,-32,-8,-87,-34,11,27,-78,-52,-66,49,66,21,-22,-75,51,-38,-108,-69,0,-4,-124,-97,-2,55,-100,-86,-48,98,-11,30,49,-6,116,59,15,-76,85,86,34,-83,47,-6,62,-59,-38,53,-76,56,-54,14,11,96,-59,-1,-36,107,35,-12,-73,16,96,-57,65,-74,65,-24,-25,-86,-20,0,36,-65,-51,-81,28,81,-21,-13,-29,10,69,-94,-4,-12,79,-116,-39,-34,94,-77,-88,-74,70,15,-96
1741646097.061191,19,-51,55473,-45,-24,-29,43,38,34,38,-34,-28,-43,-46,23,16,49,49,-10,-38,27,22,-97,-75,7,49,-77,-46,-18,92,-58,-43,-51,108,31,-19,48,-52,65,-4,11,-103,13,12,41,-96,-26,-27,34,-5,-42,38,-44,40,13,19,-10,63,13,16,-27,47,47,3,-53,-9,56,-20,22,-36,27,-6,-10,-44,-16,-10,2,-30,-31,-21,-11,35,-1,7,-50,14,43,-86,-47,-14,73,-61,-69,-30,39,-29,-104,-61,29,70,-97,40,33,46,69,9,7,-20,107,43,0,-54,83,23,37,-42,-9,-31,-49,23,-34,-3,-21,32,-56,-21,-23,59,-30,-49,-19,51,26,15,26,14,43,-11,3,-30,36,-1,11,-39,18,-16,17,10,-33,-46,-20,46,-1,-67,71,66,35,-84,36,28,41,-113,-1,10,66,-77,-90
1741646097.0913644,17,-51,55474,57,0,6,-56,-55,-13,-19,53,51,25,32,-47,-43,-37,-42,37,21,-30,16,100,60,-38,-16,92,46,-3,-57,97,59,26,-114,14,-11,-57,23,-85,0,-19,93,-60,-26,-37,101,-18,7,-49,29,43,-14,58,-45,6,-7,24,-67,11,2,38,-63,-24,25,53,-18,-58,7,-28,18,-40,4,9,45,-6,6,-7,41,11,25,2,-28,16,22,51,-20,-30,100,9,-18,-68,84,41,9,-44,80,85,40,-51,-8,119,-58,-6,-75,-47,-18,-5,-32,-106,-44,14,16,-103,-43,-22,50,-12,52,28,-4,45,21,14,-8,67,37,9,-41,53,58,-10,-61,0,-25,-14,-33,-30,9,-1,6,-46,-5,-7,22,-36,10,-23,8,32,55,-6,-34,10,37,-93,-71,0,63,-70,-41,-21,102,-49,-35,-54,119,49
1741646097.1186643,16,-50,55475,4,64,65,4,11,-63,-62,-20,-27,58,55,34,41,-49,-42,-48,25,29,-111,15,39,65,-100,-21,2,49,-103,-64,-31,63,-27,-116,63,-17,94,29,25,-1,66,94,48,-27,19,105,57,8,-54,32,-63,-11,-7,-51,-31,-4,-8,-75,-46,2,28,-69,-59,31,66,-20,29,6,43,19,-13,0,7,48,7,4,-10,44,-5,29,-17,-31,-57,28,33,-16,-17,107,73,-19,-48,90,48,9,-92,81,54,48,-122,-11,3,-65,54,-84,5,-24,112,-37,-13,-53,110,10,23,-53,18,60,-28,58,-51,-8,-12,28,-75,-12,-10,45,-56,-49,12,65,0,-69,14,-26,30,-36,-3,12,49,7,7,-5,40,22,27,13,-35,7,10,63,-5,-36,96,43,1,-76,71,73,24,-43,45,109,61,-39,-51,115
1741646097.1411552,10,-51,55476,9,47,48,-2,3,-48,-47,-10,-16,45,43,22,27,-39,-38,-32,7,52,-110,29,21,50,-96,-16,-13,26,-103,-47,-34,46,-45,-111,35,-42,93,15,27,-20,65,92,60,-29,17,103,54,-13,-44,56,-41,3,-4,-48,-16,27,2,-86,-35,24,34,-68,-39,43,50,-26,16,14,21,19,-41,10,4,39,0,9,-9,35,8,32,-20,-22,-40,29,52,5,-5,112,53,-10,-37,91,21,17,-69,90,38,42,-116,20,-32,-44,39,-86,-14,-31,104,-41,-14,-65,104,5,0,-56,45,54,-7,40,-46,-10,22,22,-84,-20,16,39,-58,-50,32,49,-13,-55,17,-12,23,-16,3,43,39,6,9,2,32,17,33,0,-27,14,20,45,17,-51,109,25,2,-54,78,58,22,-18,70,90,50,-27,-8,126
1741646097.1616786,33,-65,55477,-25,11,8,26,27,-6,-2,-27,-28,0,-4,27,26,8,8,-28,-88,65,-1,-35,-103,39,21,-45,-108,15,58,-76,-103,-46,103,6,45,33,-19,73,80,17,-70,61,102,51,-105,38,-16,74,-44,-38,36,-78,61,-51,13,0,89,-64,3,-32,104,20,-12,-62,20,84,-60,61,-75,56,-12,-21,-86,-18,1,46,-64,-52,-90,24,81,-24,-21,-17,35,98,-21,-19,6,97,-37,-26,-20,117,-42,-43,-80,88,37,-76,44,-29,113,43,43,-65,64,101,78,-73,24,119,64,42,-51,28,-60,-60,-29,-75,3,-13,-26,-109,-30,-13,62,-92,-62,-7,88,6,39,78,28,86,-24,5,-46,74,43,13,-69,45,-3,89,2,-85,-23,14,112,0,15,-15,111,39,-26,3,96,58,-110,44,52,103,-78,-59
1741646097.1920357,31,-63,55478,-4,33,33,8,12,-31,-30,-16,-19,28,25,24,26,-22,-20,-26,55,92,4,-29,19,98,-1,-26,-4,117,-20,-17,-70,101,38,-58,32,-30,82,17,22,-78,12,32,75,-80,17,108,78,35,-51,33,-72,-52,-32,-73,0,-15,-41,-101,-38,-12,38,-100,-71,-2,88,-3,59,70,44,82,-30,21,-36,82,36,6,-61,57,11,86,-8,-81,-31,8,100,-23,-30,19,95,3,-11,15,110,43,-27,2,70,105,-16,-28,-15,-41,46,-76,-67,-47,63,-19,-49,-99,113,16,59,-62,14,59,-72,50,-80,4,-13,-6,-110,0,-25,31,-79,-74,-26,66,26,-86,87,-31,91,-15,10,35,65,60,18,-31,32,78,84,15,-79,-20,-1,32,13,-102,-5,21,43,-95,-2,-9,80,-91,-10,8,124,-29,-35,5
1741646097.217059,8,-51,55479,-23,-64,-68,14,6,68,69,2,10,-68,-67,-18,-25,64,61,34,-37,-81,103,-54,-48,-67,112,0,15,-49,113,23,37,-80,73,91,-17,66,-115,10,-24,45,-88,-74,-75,71,-41,-104,-74,47,39,-91,48,-12,17,76,4,-47,19,112,37,-51,-25,103,41,-75,-67,46,-30,-15,-42,-30,53,-36,-19,-59,-8,-14,4,-53,-28,-39,39,22,47,-51,-86,16,-28,-111,-75,32,25,-108,-43,-25,53,-102,-70,-55,106,-43,58,34,-18,114,39,33,-96,66,50,91,-111,17,30,83,-77,-61,0,-49,78,1,-44,-17,114,9,-38,-50,92,54,-64,-57,27,76,-22,25,-40,32,-23,-60,-62,2,-16,4,-51,-16,-45,17,32,-30,-37,-59,-4,88,-114,2,13,80,-98,-49,-35,35,-84,-78,-73,53,-15,-118
1741646097.2415767,27,-57,55480,-55,-24,-32,51,47,37,44,-42,-36,-48,-53,29,22,56,56,-16,-55,35,-11,-43,-82,-24,29,-110,-101,-47,78,-77,-67,-77,80,21,0,68,-28,99,36,23,-82,44,59,69,-61,13,-28,56,-51,-56,79,-70,69,-24,25,17,114,-32,7,-42,104,52,0,-91,-2,99,-56,67,-91,50,-33,-28,-88,-43,-11,17,-58,-62,-67,2,82,0,3,-58,1,19,-76,-26,0,30,-89,-58,-65,76,-46,-94,-93,39,40,-81,66,22,83,59,31,-30,24,102,78,-44,-9,57,45,41,-69,34,-43,-101,-2,-73,23,-19,2,-112,-39,-18,83,-76,-88,-24,102,34,45,75,31,98,-36,24,-62,67,12,16,-77,35,-18,64,25,-77,-55,-21,16,46,-17,54,45,56,-87,76,49,92,-103,21,1,96,-63,-64
1741646097.26837,28,-58,55481,-49,25,20,51,54,-12,-6,-55,-55,0,-7,55,53,14,20,-51,-19,115,-25,-34,-53,92,31,0,-78,71,19,0,-118,21,-10,58,20,22,-8,24,49,-52,-22,-3,118,-17,-68,37,44,88,-72,-20,-23,-88,42,-78,10,-14,55,-92,-27,-45,102,-36,-56,-62,78,59,12,101,-12,92,-47,10,-82,35,7,19,-84,5,-41,57,50,-61,-39,-35,108,52,-27,9,70,74,-23,-12,44,101,12,-12,-13,125,26,7,27,-12,49,-23,-33,-63,-6,22,31,-120,7,34,98,-14,-42,61,-87,-7,-59,-66,-10,-15,-75,-84,-52,10,-4,-109,-78,33,79,-47,99,14,82,50,-7,48,13,94,20,0,-21,82,40,57,-42,-68,-48,23,80,-84,-5,25,77,-37,-38,21,109,-17,-33,-7,119,45,27,-14
1741646097.2911086,5,-50,55482,74,3,12,-73,-71,-21,-30,67,63,39,46,-57,-52,-52,-58,47,92,-17,21,117,76,-24,-34,110,41,38,-63,102,70,77,-105,38,-53,-25,32,-104,-42,-32,109,-61,-47,-88,125,-10,-41,-84,84,58,-16,51,-91,-6,41,4,-114,-13,33,42,-87,-63,65,53,-15,-87,28,-30,51,-39,31,63,70,-3,17,-12,56,25,41,-24,-29,40,30,67,8,-97,119,-3,-6,-78,99,54,46,-31,82,83,86,-46,2,118,-39,45,-100,-62,-41,32,-33,-86,-103,26,16,-115,-95,19,81,-63,45,26,-29,88,15,-39,-43,111,49,-21,-82,76,67,-50,-88,-4,-23,-34,-25,-59,69,-14,15,-69,-7,-20,37,-49,-13,-46,31,38,73,-12,-91,-27,35,-111,-76,-11,86,-78,-19,-52,110,-59,-27,-94,123,21
1741646097.3110197,24,-54,55483,39,-18,-13,-41,-42,8,2,43,43,3,7,-42,-41,-12,-15,38,-4,-85,93,65,48,-84,60,88,53,-37,10,112,83,-15,-87,75,-19,-32,-52,-80,-13,7,28,-104,-57,3,67,-81,-18,-39,38,6,14,63,-22,34,-11,13,-37,63,14,21,-71,25,41,31,-49,-37,-14,-43,-1,-56,21,-4,47,-26,2,-9,46,-5,22,-22,-27,35,30,26,-82,-19,90,-71,-64,-68,106,-38,-22,-61,117,25,8,-85,48,106,-37,8,-94,26,3,14,-95,-59,-11,56,-60,-89,-42,5,17,-35,64,2,26,32,10,14,50,53,24,-7,5,76,41,-31,-49,37,-45,1,-54,-15,0,-22,-11,-52,-8,-5,7,-46,-15,-27,26,36,33,-23,-42,73,-49,-106,-82,44,-5,-113,-64,5,58,-105,-79,-32,121,-19
1741646097.3420808,21,-51,55484,52,-35,-32,-55,-58,24,17,61,63,-10,0,-63,-63,-8,-13,60,-21,-80,107,56,35,-94,72,90,53,-52,26,119,86,-29,-67,92,-40,-49,-59,-89,-10,-2,20,-112,-61,5,64,-94,-25,-47,52,9,36,71,-31,44,-2,24,-42,75,23,28,-81,37,59,30,-67,-36,-22,-40,-14,-62,20,-8,49,-44,3,-15,56,-18,23,-26,-18,49,52,33,-81,-1,79,-89,-82,-58,105,-49,-35,-65,120,0,-6,-92,66,89,-56,28,-102,31,-4,8,-99,-51,-12,61,-72,-85,-53,10,23,-47,78,-14,34,43,23,10,62,60,34,-13,15,86,46,-48,-55,53,-45,12,-63,-4,-1,-22,-27,-59,-13,-8,-4,-59,-18,-30,40,33,45,-42,-26,75,-63,-97,-79,65,-20,-111,-72,17,37,-110,-93,-20,111,-37
1741646097.361864,24,-54,55485,32,29,33,-28,-24,-36,-39,19,15,40,42,-9,-4,-43,-41,0,78,-35,-24,109,94,12,-59,89,54,34,-103,54,44,72,-111,-53,23,-31,58,-77,-11,-9,113,-12,-25,-51,105,30,30,-30,9,38,-53,38,-40,-9,-17,-4,-72,-10,-14,21,-50,-57,-11,50,14,-60,34,-30,51,-23,13,18,41,34,10,0,21,41,29,11,-44,-11,-12,39,-9,-84,99,48,38,-87,70,83,47,-44,21,113,82,-23,-87,86,-23,-31,-57,-78,-12,8,21,-109,-57,9,59,-88,-21,-37,39,2,21,62,-21,36,-9,15,-30,67,16,19,-69,32,45,25,-54,-30,-20,-41,-6,-56,21,-8,44,-30,2,-10,45,-10,20,-24,-24,38,34,22,-85,-10,76,-86,-73,-63,101,-44,-28,-58,115,12,2,-86,56,107
1741646097.3911726,29,-60,55486,46,2,8,-45,-44,-14,-19,42,39,24,29,-36,-31,-33,-35,27,13,-16,47,104,90,-26,0,111,98,0,-29,79,87,43,-59,16,-21,-53,-7,-102,-50,-6,37,-50,-85,-28,86,-3,1,-64,66,40,-54,80,-59,54,-18,-10,-96,64,4,41,-109,-25,19,83,-21,-97,46,-72,73,-72,36,21,89,20,1,-27,68,45,70,-28,-77,22,13,43,-10,-39,116,-14,15,-88,108,35,32,-89,80,57,67,-68,-1,63,-58,1,-99,-22,-25,45,-51,-61,-55,67,15,-40,-61,-22,61,-48,55,78,29,74,-16,13,26,112,41,9,-67,93,84,9,-102,-10,-52,-70,-44,-91,32,-26,49,-76,-25,-10,66,-49,-1,-75,-1,80,45,2,-53,-20,23,-116,-47,-42,68,-93,-72,-60,80,-55,-33,-91,54,21
1741646097.4156172,31,-63,55487,0,32,32,4,7,-32,-30,-11,-15,28,26,19,22,-24,-22,-23,37,85,-121,38,21,98,-97,3,0,88,-57,-24,-39,88,6,-25,43,-18,95,2,7,-57,40,38,36,-88,0,74,70,6,-52,53,-63,-51,-51,-66,9,-8,-49,-99,-39,-1,40,-100,-72,1,90,-6,61,56,50,81,-26,22,-27,82,35,3,-53,59,19,81,-16,-78,-29,10,79,-10,-5,126,101,9,-36,96,85,27,-37,43,70,66,-31,-6,0,-48,43,-87,-51,-26,57,-8,-69,-67,30,41,29,-63,33,68,-70,42,-81,25,-4,-12,-110,13,-13,36,-81,-69,-23,69,23,-86,74,-37,92,-21,12,31,66,55,15,-31,36,70,83,11,-78,-12,0,31,8,-103,117,49,40,-96,74,68,56,-75,21,53,86,-43,-20,10
1741646097.4409635,15,-50,55488,-28,-71,-74,19,11,76,77,-1,8,-76,-75,-17,-26,72,69,35,-33,-29,108,-54,-62,-58,114,-9,-16,-50,117,25,15,-79,51,97,-66,48,-108,2,-32,13,-86,-76,-49,47,-47,-105,-69,14,51,-63,75,-14,27,57,37,-13,31,87,51,-25,-15,89,55,-59,-66,49,-34,0,-52,-5,22,-3,-24,-50,-6,-2,-3,-52,-3,-38,32,27,51,-57,-37,22,-22,-118,-72,43,21,-114,-52,4,56,-111,-74,-34,110,-23,28,77,-24,107,5,34,-93,66,34,59,-114,18,-3,71,-50,-64,7,-76,62,-11,-2,-40,91,-7,-12,-56,83,34,-43,-68,32,77,-6,33,-18,49,1,-22,-54,11,-4,5,-51,-8,-37,-5,34,-23,-42,-64,13,40,-121,-10,24,80,-105,-47,-9,52,-92,-87,-50,63,0,-120
1741646097.466069,17,-50,55489,-41,-32,-37,36,32,41,45,-27,-20,-48,-51,13,9,52,52,-2,-33,9,39,-85,-65,-5,64,-59,-34,-24,101,-39,-28,-51,108,52,-25,50,-65,50,-11,14,-106,-9,-3,42,-87,-43,-34,28,4,-49,42,-36,37,20,20,-13,54,29,21,-27,32,54,10,-52,-17,53,-21,17,-36,18,1,-9,-37,-20,-8,1,-24,-31,-16,-16,31,2,15,-50,-2,33,-68,-63,-24,60,-39,-79,-30,27,-9,-108,-57,12,81,-86,42,37,29,77,10,14,-40,99,39,16,-68,69,18,41,-44,-18,-21,-51,30,-30,-7,-23,43,-44,-20,-28,60,-16,-47,-24,46,33,9,26,7,40,-8,-3,-30,29,0,8,-36,15,-20,11,13,-28,-44,-27,31,11,-80,46,49,40,-86,15,17,38,-107,-21,-5,58,-61,-107
1741646097.51642,31,-63,55491,-34,0,-4,34,33,7,12,-31,-29,-16,-19,28,24,23,23,-24,-84,60,16,29,-117,26,5,7,-112,1,75,-86,-99,-61,91,16,30,34,-36,80,75,18,-84,50,88,60,-111,24,-27,77,-38,-45,46,-79,68,-39,17,1,94,-45,9,-36,102,37,-3,-69,10,91,-66,64,-78,56,-26,-29,-84,-27,-1,34,-62,-56,-82,20,81,-16,-12,-29,28,102,49,-19,-12,112,-1,-10,-35,106,-48,-92,-88,75,48,-82,41,-18,67,64,43,-66,14,96,86,-66,-14,114,61,52,-56,22,-60,-71,-14,-78,8,-15,-12,-104,-30,-20,67,-83,-66,-22,88,21,34,84,25,93,-36,13,-54,71,31,13,-74,39,-7,85,12,-82,-32,1,104,11,-10,-55,60,38,-60,12,90,65,-89,2,39,109,-65,-76
1741646097.5370584,35,-64,55492,-28,-3,-7,27,26,10,12,-24,-23,-16,-19,20,18,21,24,-18,-99,-27,25,-32,-99,-61,42,-26,-75,-77,113,-27,-27,-112,75,78,-4,59,-96,65,25,71,-123,0,20,96,-97,-56,-63,33,4,-54,72,-11,81,11,7,9,99,37,22,-16,39,98,38,-43,-55,60,-76,-17,-81,-31,5,-6,-29,-78,-45,30,11,-77,-68,-59,62,53,-7,-26,-62,76,2,-34,-86,68,-1,-55,-98,49,32,-91,-112,-6,107,-30,54,22,28,112,77,1,-39,107,103,13,-85,77,6,69,-48,-23,15,-72,41,-69,11,-4,70,-84,-6,-26,105,0,-28,-50,36,73,-43,65,-58,63,-3,-7,-83,1,12,53,-70,-34,-80,37,72,-40,-28,-3,55,92,-40,28,31,107,-38,0,6,104,-96,-67,-48,99,-5,-115
1741646097.5603878,5,-50,55493,-12,-51,-52,9,2,52,53,4,10,-51,-50,-17,-22,48,45,28,-34,-59,99,-58,-33,-43,101,-6,14,-35,111,22,36,-64,66,92,-4,41,-96,6,-10,33,-93,-80,-52,60,-53,-106,-45,49,20,-78,37,-2,18,63,-8,-26,28,104,19,-31,-18,82,17,-56,-53,30,-26,-11,-38,-23,32,-37,-19,-45,-11,-8,1,-43,-26,-21,33,9,38,-36,-65,19,-34,-107,-48,23,21,-100,-29,-23,49,-102,-55,-49,105,-46,39,13,-17,95,29,17,-99,74,47,64,-116,28,36,56,-71,-39,7,-36,66,-2,-28,1,108,-3,-27,-25,76,35,-50,-29,18,58,-18,23,-31,31,-28,-41,-48,8,-11,9,-41,-12,-26,20,17,-30,-26,-46,0,68,-114,4,11,52,-91,-45,-28,24,-89,-71,-59,43,-21,-116
1741646097.5888038,8,-51,55494,14,-50,-48,-19,-25,45,42,30,35,-37,-32,-40,-43,27,22,47,10,-63,119,12,-2,-59,86,55,28,-21,79,85,56,-31,8,119,-40,32,-84,-53,-33,15,-28,-120,-77,10,24,-113,-63,-2,64,-43,35,15,-21,53,20,-26,-38,92,41,-15,-62,56,56,-29,-59,2,-11,-24,-12,-35,49,0,14,-43,2,-12,25,-30,0,-35,14,30,51,-10,-58,-25,43,-111,-58,-9,74,-71,-13,-31,101,-59,-17,-62,117,29,19,47,-73,67,7,35,-122,-4,-8,77,-104,-51,-19,61,-25,-73,23,-30,47,33,-20,-26,80,59,-3,-44,39,74,-16,-61,-13,57,-25,5,-37,2,11,-47,-39,-23,-11,-5,-23,-32,-34,-8,33,-6,2,-52,-40,49,-98,-67,-25,53,-49,-89,-34,5,-29,-113,-65,0,54,-110
1741646097.615976,20,-51,55495,40,25,29,-36,-32,-34,-37,28,23,40,43,-19,-12,-45,-45,7,41,-32,-11,94,75,-7,-43,78,45,20,-89,59,44,48,-115,-30,19,-45,46,-65,2,-9,101,-17,-14,-39,92,22,25,-30,6,39,-38,43,-38,-11,-18,7,-60,-9,-13,24,-45,-44,-3,48,7,-54,20,-24,36,-25,9,11,42,17,11,-1,28,31,21,10,-35,1,-9,45,-17,-47,86,40,14,-73,64,63,31,-38,31,104,59,-27,-68,99,-37,-33,-49,-63,-7,-5,13,-102,-42,3,47,-83,-19,-34,38,7,30,48,-22,33,1,20,-28,54,19,19,-56,30,45,17,-50,-22,-17,-26,-12,-43,13,-5,29,-35,1,-11,38,-18,15,-17,-10,34,41,21,-51,1,63,-71,-64,-36,80,-41,-27,-41,108,0,-8,-65,77,98
1741646097.6363733,15,-50,55496,10,-55,-54,-15,-21,52,48,29,33,-44,-41,-39,-43,36,28,49,-11,-30,99,7,-19,-60,83,37,6,-38,84,74,37,-47,0,120,-56,8,-80,-38,-25,-1,-43,-102,-48,13,2,-100,-50,-14,53,-23,51,16,0,44,28,4,-6,65,42,-1,-39,51,56,-19,-59,9,-21,-8,-32,-20,15,6,0,-40,-4,-3,15,-33,8,-25,9,27,53,-15,-31,2,31,-94,-63,5,57,-72,-36,-14,94,-61,-38,-47,115,33,-4,56,-58,67,-7,24,-109,19,2,50,-97,-27,-26,45,-10,-57,28,-46,42,12,11,-26,62,22,10,-41,40,50,-5,-59,-6,60,-14,18,-28,26,9,-12,-39,-10,-5,2,-29,-22,-22,-14,29,-2,-1,-55,-6,30,-82,-56,-14,61,-53,-74,-23,31,-33,-108,-56,24,59,-108
